Let's try something.	Să încercăm ceva.
If you didn't know me that way then you simply didn't know me.	Dacă nu mă știai în acel fel, atunci pur și simplu nu mă știai.
It almost scared me not to see you online for a whole day.	Aproape m-a speriat să nu te văd online o zi întreagă.
I don't know what you mean.	Nu știu ce vrei să spui.
My computer has got to be useful for something.	Calculatorul meu trebuie să fie bun la ceva.
You wanted to tell me about freedom?	Ai vrut să-mi spui despre libertate?
Uh, now it's really weird...	Hm, acum chiar e ciudat...
If I wanted to scare you, I would tell you what I dreamt about a few weeks ago.	Dacă aș vrea să te sperii, ți-aș spune ce am visat acum câteva săptămâni.
One can't expect everything from schools.	Nu se poate aștepta totul de la școli.
There are many words that I don't understand.	Există multe cuvinte pe care nu le înțeleg.
I don't like it when mathematicians who know much more than I do can't express themselves explicitly.	Nu-mi place când matematicieni care știu mult mai mult decât mine nu se pot exprima clar.
You're really not stupid.	Într-adevăr nu ești prost.
I need to ask you a silly question.	Trebuie să vă pun o întrebare prostească.
I don't know how to demonstrate it, since it's too obvious!	Nu știu cum s-o demonstrez pentru că e prea evident!
I wouldn't have thought I would someday look up "Viagra" in Wikipedia.	N-aș fi crezut că într-o zi voi căuta „Viagra” în Wikipedia.
Can it be phrased in another way?	Poate fi formulat într-un alt mod?
No one will know.	Nimeni nu va ști.
I found a solution, but I found it so fast that it can't be the right solution.	Am găsit o soluție, dar am găsit-o atât de repede încât nu poate fi soluția potrivită.
It seems interesting to me.	Îmi pare interesant!
Except that here, it's not so simple.	Numai că aici, nu e atât de simplu.
I like candlelight.	Îmi place lumina lumânărilor.
What did you answer?	Ce-ai răspuns?
No, he's not my new boyfriend.	Nu, nu e noul meu prieten.
It's too bad that I don't need to lose weight.	Păcat că nu am nevoie să pierd în greutate.
You never have class or what?!	Niciodată nu ai clasă sau ce?!
I will play Sudoku then instead of continuing to bother you.	Atunci voi juca Sudoku în loc să persist în a te deranja.
Where is the problem?	Unde este problema?
I can only wait.	Pot aștepta doar.
It's not much of a surprise, is it?	Nu e cine știe ce surpriză, nu-i așa?
I love you.	Te iubesc.
I don't like you anymore.	Nu te mai plac.
I am curious.	Sunt curios.
Congratulations!	Felicitări!
I don't want to wait that long.	Nu vreau să aştept atât de mult timp.
Why don't you come visit us?	De ce nu veniți să ne vizitați?
But the possibility seems unlikely.	Dar posibilitatea pare puțin probabilă.
I shouldn't have logged off.	N-ar fi trebuit să mă deconectez.
I don't know what to do anymore.	Nu știu ce să mai fac.
It is inevitable that I go to France someday, I just don't know when.	E inevitabil că într-o zi mă voi duce în Franța, pur și simplu nu știu când.
I hate chemistry.	Urăsc chimia.
I didn't want this to happen.	Nu am vrut să se întâmple asta.
You can probably guess what happens though.	Probabil puteți totuși ghici ce se întâmplă.
Next thing you know, you'll be in the papers.	Următorul lucru care se întâmplă, ești dat la ziar.
What other options do I have?	Ce alte opțiuni am?
I am not much of a traveller.	Nu sunt cine știe ce călător.
I have nothing better to do.	N-am nimic mai bun de făcut.
I can't explain it either.	Nici eu n-o pot explica.
Everyone has strengths and weaknesses.	Toată lumea are puncte forte și puncte slabe.
Seriously though, episode 21 made me almost cry while laughing.	Totuși serios, episodul 21 aproape m-a făcut să râd cu lacrimi.
It only shows you're not a robot.	Asta arată doar că nu ești robot.
How could I be a robot? Robots don't dream.	Cum aș putea fi robot? Roboți nu visează.
It's not something anyone can do.	Nu e ceva ce oricine poate face.
I don't know if I still have it.	Nu știu dacă-l mai am.
What do you think I've been doing?	Ce crezi că am mai făcut?
Don't underestimate my power.	Nu-mi subestima puterea.
My mom doesn't speak English very well.	Mama mea nu vorbește engleză foarte bine.
I don't speak French well enough!	Nu vorbesc franceza destul de bine!
I was wondering if you were going to show up today.	Mă întrebam dacă ai de gând să apari azi.
Therein lies the problem.	Acolo e problema.
How do you find food in outer space?	Cum găsești mâncare în spațiul cosmic?
All you can do is trust one another.	Tot ce puteți face este să aveți încredere unul în altul.
Everyone wants to meet you. You're famous!	Toată lumea vrea să te cunoască. Ești faimos!
Why are you sorry for something you haven't done?	De ce îți pare rău pentru ceva ce n-ai făcut?
I utterly despise formal writing!	Am tot disprețul pentru scrisul oficial!
Foreign people intrigue me.	Străinii mă intrigă.
Whatever I do, she says I can do better.	Orice fac, ea spune că pot face mai bine.
What keeps you up so late?	Ce vă ține treaz atât de târziu?
You'd be surprised what you can learn in a week.	Ai fi surprins de ceea ce se poate învăța într-o săptămână.
I don't have anyone who'd travel with me.	N-am pe nimeni care ar călători cu mine.
You're not fast enough.	Nu ești rapid îndeajuns.
Life is hard, but I am harder.	Viața este tare grea, dar eu sunt mai tare.
Bearing can be unbearable.	Să rabzi poate fi de nesuportat.
Stop it! You're making her feel uncomfortable!	Oprește-te! O faci să se simtă inconfortabil!
Nothing is beautiful but the truth.	Nimic nu e frumos în afară de adevăr.
Tomorrow, he will land on the moon.	Mâine, va ateriza pe Lună.
I don't speak Japanese.	Nu vorbesc japoneza.
This is a pun.	Acesta e un joc de cuvinte.
Nobody understands me.	Nimeni nu mă înțelege.
I learned to live without her.	Am învățat să trăiesc fără ea.
It's useless to keep on thinking any more.	E inutil să mai gândesc.
I have too many things on my mind these days.	Am prea multe lucruri în minte zilele astea.
I just wanted to check my email.	Am vrut doar să-mi verific poșta electronică.
Do you really need to ask the question to know the answer?	Chiar aveți nevoie să puneți întrebarea ca să aflați răspunsul?
You can't expect me to always think of everything!	Nu te poți aștepta să mă gândesc mereu la tot!
I suppose that behind each thing we have to do, there's something we want to do...	Presupun că în spatele fiecărui lucru pe care trebuie să-l facem, e un lucru pe care vrem să-l facem...
You really don't have the right priorities!	Tu chiar nu ai prioritățile corecte!
Don't expect others to think for you!	Nu te aștepta ca ceilalți să gândească pentru tine!
You never have time for important things!	Niciodată nu ai timp pentru lucruri importante!
It's no use pretending to make me believe that I believe things you don't believe!	Nu are rost să încerci să mă faci să cred că eu cred lucruri pe care tu nu le crezi!
It would take me too much time to explain to you why it's not going to work.	Mi-ar lua prea mult timp să-ți explic de ce nu va funcționa.
I'm so dumb... I'm trying to explain things to you that I don't understand myself.	Sunt atât de prost... Încerc să-ți explic lucruri pe care nici eu nu le înțeleg.
Stop seeing me as a "normal" person!	Nu mă mai vedea ca pe o persoană „normală”!
Are you referring to me?	Te referi la mine?
There will always be things I will never learn, I don't have eternity before me!	Vor fi întotdeauna lucruri pe care nu le voi învăța niciodată, nu am eternitatea înaintea mea!
It can't be!	Nu se poate!
I wish I could care more about my grades but it seems that, at a certain point of my life, I decided they wouldn't be so important anymore.	Aș vrea să-mi pese mai mult de notele mele, dar se pare că, la un anumit moment din viața mea, am decis că n-ar fi chiar așa de important.
"A rolling stone gathers no moss" is a proverb.	„O piatră care se rostogolește nu prinde mucegai” e un proverb.
Would you like something to drink?	Ai vrea ceva de băut?
"Who is it?" "It's your mother."	- Cine e? - E mama ta.
"When will you be back?" "It all depends on the weather."	- Când te vei întoarce? - Totul depinde de vreme.
"What's the matter?" asked the little white rabbit.	- Ce s-a întâmplat? a întrebat iepurașul alb.
"What's going on in the cave? I'm curious." "I have no idea."	- Ce se întâmplă în peșteră? Sunt curios. - N-am idee.
We must learn to live together as brothers, or we will perish together as fools.	Trebuie să învățăm să trăim împreună ca frații sau vom pieri împreună ca proștii.
Uh... How's that working?	Ăă... Cum merge asta?
"To tell you the truth, I am scared of heights." "You are a coward!"	- Ca să-ți zic adevărul, mi-e teamă de înălțime. - Ești un laș!
"Trust me," he said.	- Ai încredere în mine, a spus el.
"This is what I was looking for!" he exclaimed.	- Asta e ceea ce căutam! a exclamat el.
"This looks pretty interesting," Hiroshi says.	- Asta pare destul de interesantă, spune Hiroshi.
Their communication may be much more complex than we thought.	Comunicarea lor ar putea fi mult mai complexă decât am crezut.
"The phone is ringing." "I'll get it."	- Sună telefonul. - Răspund eu.
"That's very nice of you," Willie answered.	- E foarte frumos din partea ta, a răspuns Willie.
"Thank you for helping me." "Don't mention it."	- Vă mulțumesc pentru ajutor. - Cu plăcere.
Someday I'll run like the wind.	Într-o zi voi alerga ca vântul.
"She likes music." "So do I."	- Îi place muzica. - Și mie.
Please don't cry.	Te rog, nu plânge.
Let me know if there is anything I can do.	Să-mi zici dacă există ceva ce pot face.
It may be that the happiness awaiting us is not at all the sort of happiness we would want.	Se poate ca fericirea care ne așteaptă să nu fie deloc genul de fericire pe care ne-am dori-o.
It is up to you to decide whether we will go there or not.	Depinde de tine să decizi dacă vom merge acolo sau nu.
Class doesn't begin until eight-thirty.	Ora nu începe până la opt și jumătate.
I want a boat that will take me far away from here.	Vreau o barcă care să mă ducă departe de aici.
"I feel like playing cards." "So do I."	- Am chef să joc cărți. - Și eu.
"Haven't we met somewhere before?" asked the student.	- Nu ne-am mai întâlnit undeva? a întrebat studentul.
A Japanese would never do such a thing.	Un japonez nu ar face niciodată așa ceva.
Allen is a poet.	Allen e poet.
The archer killed the deer.	Arcașul a ucis căprioara.
Communism will never be reached in my lifetime.	Comunismul nu va fi atins în timpul vieții mele.
Rye was called the grain of poverty.	Secară a fost numită grăunța sărăciei.
In the 1950's, the Finns were cited as having one of the least healthy diets in the world.	În anii 1950, finlandezii au fost citați ca având una dintre cele mai puțin sănătoase diete din lume.
If you see a mistake, then please correct it.	Dacă vezi o greșeală, atunci corecteaz-o!
Place the deck of cards on the oaken table.	Așezați pachetul de cărți pe masa de stejar.
The Germans are very crafty.	Germanii sunt foarte îndemânatici.
If you don't eat, you die.	Dacă nu mănânci, mori.
How do you spell "pretty"?	Cum se scrie pe litere "pretty"?
Why don't we go home?	De ce nu mergem acasă?
I'm sorry, I can't stay long.	Îmi pare rău, nu pot sta mult.
Ten years is a long time to wait.	Zece ani e o lungă perioadă de așteptare.
"Why aren't you going?" "Because I don't want to."	- De ce nu te duci? - Pentru că nu vreau.
One million people lost their lives in the war.	Un milion de oameni și-au pierdut viața în război.
It is not rare at all to live over ninety years.	Nu e deloc rar să trăiești peste nouăzeci de ani.
First, I'm going to do an outline of my new website.	Mai întâi, voi face o schiță a noului meu website.
Democracy is the worst form of government, except all the others that have been tried.	Democrația este cea mai proasta forma de guvernământ, cu excepția tuturor celorlalte care au fost încercate.
When you're beginning to look like the photo in your passport, you should go on a holiday.	Când începi să arăți ca fotografia din pașaport, ar trebui să mergi în vacanță.
It wasn't me, commissioner!	Nu am fost eu, domnule comisar!
Oh, my white pants! And they were new.	O, pantalonii mei albi! Și erau noi.
With so many people around he naturally became a bit nervous.	Cu atât de mulți oameni în jurul lui, a devenit în mod natural un pic nervos.
When I left the train station, I saw a man.	Când am plecat de la gară, am văzut un bărbat.
You're an angel!	Ești un înger!
People from Madrid are weird.	Oamenii din Madrid sunt ciudați.
Well, the night is quite long, isn't it?	Ei bine, noaptea este destul de lungă, nu-i așa?
You're lucky because he didn't bite you.	Ești norocos că nu te-a mușcat.
Did you miss me?	Ți-a fost dor de mine?
Are they all the same?	Sunt toate la fel?
Thank you very much!	Mulțumesc foarte mult!
Where are the eggs, please?	Unde sunt ouăle, te rog?
I'll take him.	Îl voi lua.
It's a surprise.	E o surpriză.
That's a good idea!	Asta-i o idee bună!
Round trip? Only one-way.	Dus-întors? Doar dus.
It's a pity when somebody dies.	E păcat când moare cineva.
They were left speechless.	Au rămas fără grai.
Damn! It's not bad!	La naiba! Nu e rău!
Pull into shape after washing.	A se netezi după spălare.
Wash before first wearing.	A se spăla înainte de prima purtare.
Don't open before the train stops.	A nu se deschide înainte de oprirea trenului.
Those who live in glass houses should not throw stones.	Cei care locuiesc în case de sticlă nu ar trebui să arunce cu pietre.
They say love is blind.	Ei spun că dragostea este oarbă.
Oh, I'm sorry.	O, îmi pare rău.
Math is like love - a simple idea, but it can get complicated.	Matematica e ca dragostea - o idee simplă, dar se poate complica.
The only useful answers are those that raise new questions.	Singurele răspunsuri utile sunt cele care ridică noi întrebări.
To have doubts about oneself is the first sign of intelligence.	A avea îndoieli cu privire la sine e primul semn de inteligență.
Poor is not the one who has too little, but the one who wants too much.	Sărac nu e cel care are prea puțin, ci acela care vrea prea mult.
Seeing that you're not surprised, I think you must have known.	Văzând că nu ești surprins, cred că trebuie să fi știut.
How long does it take to get to the station?	De cât timp e nevoie pentru a ajunge la stație?
This will be a good souvenir of my trip around the United States.	Acesta va fi un bun suvenir din călătoria mea în jurul Statelor Unite.
Excuse me; allow me to point out three errors in the above article.	Scuzați-mă, permiteți-mi să subliniez trei erori din articolul de mai sus.
It is difficult to keep up a conversation with someone who only says "yes" and "no".	E dificil să întreții o conversație cu cineva care spune doar „da” și „nu”.
Do you speak Italian?	Vorbiți italiană?
"I can't think with that noise," she said, as she stared at the typewriter.	- Nu pot gândi cu zgomotul ăsta, a spus ea, uitându-se lung la mașina de scris.
It is said that "Hamlet" is the most interesting play ever written.	Se spune că „Hamlet” este cea mai interesantă piesă scrisă vreodată.
May I ask a question?	Pot să pun o întrebare?
"How do you feel?" he inquired.	- Cum te simți? a întrebat el.
It's quite difficult to master French in 2 or 3 years.	Este destul de greu să stăpânești limba franceză în 2 sau 3 ani.
It's impossible for me to explain it to you.	Mi-e imposibil să-ți explic asta.
I don't want to spend the rest of my life regretting it.	Nu vreau să-mi petrec restul vieții mele regretându-l.
It would be fun to see how things change over the years.	Ar fi distractiv să vezi cum se schimbă lucrurile de-a lungul anilor.
I would never have guessed that.	N-aș fi ghicit asta niciodată.
Imagination affects every aspect of our lives.	Imaginația afectează fiecare aspect al vieții noastre.
You'll forget about me someday.	Vei uita de mine într-o zi.
That is rather unexpected.	Acel lucru e mai degrabă neașteptat.
I wonder how long it's going to take.	Mă întreb cât timp va dura.
I can't live without a TV.	Nu pot trăi fără televizor.
I couldn't have done it without you. Thank you.	N-aș fi reușit fără tine. Mulțumesc.
Nothing is achieved without effort.	Nimic nu se obține fără efort.
Many people drift through life without a purpose.	Mulți oameni trec prin viață fără vreun scop.
Life without love is just totally pointless.	Viața fără dragoste e pur și simplu complet inutilă.
Let me know if I need to make any changes.	Să-mi zici dacă trebuie să fac vreo modificare.
I think exams are ruining education.	Cred că examenele ruinează educația.
We can't sleep because of the noise.	Nu putem dormi din cauza zgomotului.
Do you have a condom?	Ai un prezervativ?
Do whatever he tells you.	Faceți orice vă spune.
I can walk to school in 10 minutes.	Pot ajunge pe jos la școală în 10 minute.
It took me more than two hours to translate a few pages of English.	Mi-a luat mai mult de două ore pentru a traduce câteva pagini de limba engleză.
It is already eleven.	Este deja unsprezece.
May I talk to Ms. Brown?	Pot să vorbesc cu doamna Brown?
"Yes, orange juice please," says Mike.	- Da, suc de portocale, vă rog, spune Mike.
"Ah!" is an interjection.	„Ah!” este o interjecție.
What do you want?	Ce vrei?
The mandatory character of schooling is rarely analyzed in the multitude of works dedicated to the study of the various ways to develop within children the desire to learn.	Caracterul obligatoriu al școlarizării este rareori analizat în multitudinea de lucrări dedicate studiului diferitelor metode de a dezvolta în copii dorința de a învăța.
You suck dude! I have to tell you everything!	Amice, ești idiot! Trebuie să-ți spun eu totul!
I have a bone to pick with you.	Am o vorbă cu tine.
Do you need me to give you some money?	Ai nevoie să-ți dau niște bani?
Paris is the most beautiful city in the world.	Parisul este cel mai frumos oraș din lume.
Hey, I may have no money, but I still have my pride.	Hei, aș putea să nu am niciun ban, dar încă mai am mândrie.
I have a dream.	Am un vis.
This is my friend Rachel. We went to high school together.	Aceasta este prietena mea, Rachel. Am fost la liceu împreună.
The cost of life increased drastically.	Costul vieții a crescut drastic.
All that which is invented, is true.	Tot ceea ce e inventat este adevărat.
To be surprised, to wonder, is to begin to understand.	A fi surprins, a te mira, este începutul înțelegerii.
But the universe is infinite.	Dar universul este infinit.
To be perfect she lacked just one defect.	Pentru a fi perfectă îi lipsea doar un defect.
And yet, the contrary is always true as well.	Și totuși, contrariul este de asemenea adevărat tot timpul.
We don't see things as they are, but as we are.	Nu vedem lucrurile așa cum sunt, ci cum suntem noi.
The world is a den of crazies.	Lumea este un cuib de nebuni.
You opened up my eyes to what it's like when everything is right.	Mi-ai deschis ochii în privința a cum e când totul este bine.
You found me where no one else was looking.	M-ai găsit unde nimeni altcineva nu se uita.
You're by my side; everything's fine now.	Ești lângă mine; totul e bine acum.
What do you mean you don't know?!	Ce vrei să spui prin că nu știi?!
You look stupid.	Arăți stupid.
I think I'm gonna go to sleep.	Cred că mă duc la culcare.
My name is Jack.	Numele meu este Jack.
I like it very much.	Îmi place foarte mult.
We're meeting up tomorrow?	Ne întâlnim mâine?
How do you say that in Italian?	Cum spui asta în italiană?
I have to go shopping. I'll be back in an hour.	Trebuie să merg la cumpărături. Mă întorc într-o oră.
Is it far from here?	E departe de aici?
These things aren't mine!	Aceste lucruri nu sunt ale mele!
Thanks, that's all.	Mulțumesc, asta e tot.
Would you like to dance with me?	Ți-ar plăcea să dansezi cu mine?
Italy is a very beautiful country.	Italia este o ţară foarte frumoasă.
It's not my fault!	Nu e vina mea!
I'd like to stay for one night.	Aș dori să rămân o noapte.
Could you dial for me? The telephone is too high.	Poți să formezi pentru mine? Telefon este prea sus.
Is there a youth hostel near here?	Există vreo pensiune pentru tineri prin apropiere?
Where are the showers?	Unde sunt dușurile?
Open your mouth!	Deschide gura!
Is it bad?	E rău?
I have lost my wallet.	Mi-am pierdut portofelul.
Love is never wasted.	Dragostea nu e niciodată irosită.
Life is what happens to you while you're busy making other plans.	Viața e ceea ce ți se întâmplă în timp ce tu ești ocupat cu făcutul altor planuri.
Not wanting is the same as having.	A nu dori e același lucru cu a avea.
He's very sexy.	E foarte sexy.
"Pass me the salt, please." "Here you are."	- Dă-mi sarea, te rog. - Poftim.
There are too many things to do!	Sunt prea multe lucruri de făcut!
Come on, play with me, I'm so bored!	Haide, joacă-te cu mine, sunt atât de plictisit!
Don't you even think of eating my chocolate!	Nici nu te gândi să-mi mănânci ciocolata!
Stop asking me for a drink! Go get it yourself.	Nu-mi mai cere de băut! Du-te și ia-ți singur.
Thanks to you I've lost my appetite.	Din cauza ta mi-am pierdut pofta de mâncare.
I really need to hit somebody.	Chiar am nevoie să lovesc pe cineva.
Who doesn't know this problem?!	Cine nu cunoaște această problemă?!
It has been so long since I last went to Disneyland with my family.	A trecut atât de mult timp de la ultima dată când m-am dus la Disneyland împreună cu familia mea.
My parents keep arguing about stupid things. It's so annoying!	Părinții mei continuă să se certe pentru lucruri stupide. E atât de enervant!
If you don't want to put on sunscreen, that's your problem. Just don't come complaining to me when you get a sunburn.	Dacă nu doriți să vă dați cu cremă de protecție solară, e problema dumneavoastră. Dar să nu veniți să vă plângeți la mine când vă veți fi ars.
My friends always say I'm too calm, but my family always says I'm too annoying.	Prietenii mei spun mereu că sunt prea calm, dar familia mea spune mereu că sunt prea enervant.
I hate those spiders. They're always there to freak me out when I'm cleaning.	Urăsc acei păianjeni. Sunt mereu acolo ca să mă sperie când fac curățenie.
So annoying... Now I get a headache whenever I use the computer!	Cât de enervant... Acum mă doare capul ori de câte ori folosesc calculatorul!
It's so hot that you could cook an egg on the hood of a car.	E atât de cald încât ai putea găti un ou pe capota unei mașini.
It is very hot today.	Azi e foarte cald.
Nobody came.	Nimeni nu a venit.
I never saw a red fridge.	Nu am văzut niciodată un frigider roșu.
Better to be hated for who you are than loved for who you're not.	Mai bine să fii urât pentru cine ești decât iubit pentru cine nu ești.
It's lonely in the saddle since the horse died.	E greu la comandă când nu mai ai subalterni.
Mathematics is the part of science you could continue to do if you woke up tomorrow and discovered the universe was gone.	Matematica este partea științei pe care ai putea continua s-o faci dacă te-ai trezi mâine și ai descoperi că universul a dispărut.
My eyes are an ocean in which my dreams are reflected.	Ochii mei sunt un ocean în care visele mele se reflectă.
You know the phrase, we reap what we sow. I have sown the wind and this is my storm.	Știi fraza „recoltăm ce semănăm”. Am semănat vânt și aceasta e furtuna mea.
Look at me when I talk to you!	Uită-te la mine când vorbesc cu tine!
What would the world be without women?	Ce ar fi lumea fără femei?
What if you gave a speech and nobody came?	Ce s-ar întâmpla dacă ai susține un discurs și n-ar veni nimeni?
