Let's try something.	Poskusimo nekaj.
The rules must be few, and more importantly, simple.	Pravidiel musí byť málo, a, čo je dôležitejšie, musia byť jednoduché.
We should take into account that the train was delayed.	Mali by sme brať do úvahy meškanie vlaku.
Our train stopped suddenly.	Náš vlak zrazu zastavil.
It's all right.	Všetko je v poriadku.
I'm exhausted.	Som vyčerpaný.
Some of the students like to play the guitar.	Niektorí zo študentov radi hrajú na gitare.
The sea was as smooth as glass.	More malo zrkadlovú hladinu.
We were greatly surprised at the news of his sudden death.	Správa o jeho náhlej smrti nás veľmi prekvapila.
The fire is burning furiously.	Oheň planie.
We have made numerous improvements to our house since we bought it.	Urobili sme početné vylepšenia na našom dome, odkedy sme ho kúpili.
When are you going on summer vacation?	Kdaj greste na poletne počitnice?
What did you buy?	Čo si kúpil?
What are you reading?	Čo čítaš?
It is clear what must be done.	Je jasné, čo musí byť vykonané.
What does this stand for?	Čo to znamená?
What's new?	Čo máte nové?
Do you subscribe to any magazines?	Odoberáš nejaké časopisy?
What is missing?	Kaj manjka?
What is happening?	Čo sa deje?
Can you speak English?	Znaš angleško?
It is impossible to master English in a short time.	Je nemožné naučiť sa po anglicky za krátky čas.
A bicycle will rust if you leave it in the rain.	Bicykel zhrdzavie, ak ho necháš v daždi.
Move a step, and you'll be a dead man!	Jeden krok a budeš mŕtvy!
It is impossible to master English in a year or so.	Je nemožné naučiť sa po anglicky za rok alebo tak.
Hard work enabled him to get good marks.	Tvrdá práca mu umožnila dostávať dobré známky.
I would like to go with you.	Chcel by som ísť s tebou.
Would you do me a favor?	Urobili by ste mi láskavosť?
What did he say?	Čo povedal?
Don't you think it a bad thing?	Nemyslíš, že je to zlá vec?
The lion is the king of the jungle.	Lev je kráľ džungle.
Since we can't find a better one, let's make the best of what we have.	Keďže nevieme nájsť nič lepšie, spravme to najlepšie z toho, čo máme.
It is finally all over.	Konečne je to všetko za nami.
Do you think we'll have good weather?	Myslíš, že budeme mať dobré počasie?
Have a good weekend!	Prijeten konec tedna!
Hi, Bill. How are you?	Ahoj, Bill. Ako sa máš?
Hi! How are you?	Ahoj! Ako sa máš?
Louder.	Hlasnejšie.
Definitely!	Určite!
Why not?	Prečo nie?
Have you finished yet?	Ali še nisi končal?
We have no time.	Nemáme čas.
No, thank you.	Nie, ďakujem.
It's already nine o'clock.	Už je deväť hodín.
Bees make honey.	Včely robia med.
I agree completely.	Súhlasím úplne.
What do you think about having breakfast at McDonald's?	Čo povieš na raňajky v McDonalde?
Mark graduated from Harvard in 1991.	Mark promoval na Harvarde v roku 1991.
He is but a child.	On je len dieťa.
I found no money left in my pocket.	Nenašiel som žiadne peniaze v mojom vrecku.
I caught up with the others.	Dohitel sem ostale.
There's a telephone in the hall.	Na chodbě je telefon.
The bell is ringing.	Zvoní zvonček.
Betty could sing better.	Betty by mohla spievať lepšie.
Beth is an odd girl who likes snakes.	Beth je čudné dievča, ktoré má rado hady.
This is Brian Rock.	To je Brian Rock.
Forks were used for many years in Europe and the Near East, but only for cooking.	Vidličky boli používané veľa rokov v Európe a na Blízkom východe, ale len na varenie.
There is little milk left in the bottle.	V steklenici je ostalo še nekaj mleka.
Bill was killed with a gun.	Bill bol zastrelený.
Where is Paris?	Kde je Paríž?
Butter is made from milk.	Maslo je izdelano iz mleka.
Could you show me the way to the bus stop?	Mohli by ste mi ukázať cestu na autobusovú zastávku?
Where's the bus stop?	Kde je autobusová zastávka?
Yes, my name is Karen Smith.	Áno, volám sa Karen Smith.
There is a cat.	Tam je mačka.
What pretty flowers!	Aké krásne kvety!
What?	Čo?
How cute!	Aké roztomilé!
Why did you come to Japan?	Prečo si prišiel do Japonska?
Why do you blame me for what happened?	Prečo ma viníš za to, čo sa stalo?
Why are you crying?	Prečo plačeš?
Why do you need to read such a book?	Prečo potrebuješ čítať takúto knihu?
Why do you work here?	Prečo tu pracuješ?
Tom says that he can read a French book.	Tom hovorí, že vie čítať knihu vo francúzštine.
Tom is the most handsome actor in the world.	Tom je najkrajší herec na svete.
Every woman was shocked at the sight.	Vsaka je bila šokirana nad pogledom.
How old is Tony?	Koľko rokov má Tony?
I was very hungry.	Bol som veľmi hladný.
Where would you like to go?	Kam by si chcel ísť?
You may choose whichever you want.	Môžeš si vybrať čo chceš.
Where do you want to go?	Kam želita iti?
Where do you work?	Kde pracuješ?
I'm sorry.	Ľutujem.
Please step inside.	Prosim, vstopite.
What's happening?	Čo sa deje?
The door won't close.	Vrata se ne zaprejo.
The door won't open.	Vrata se ne odprejo.
I'd like to have cake for dessert.	Rád by som si dal koláč ako dezert.
Please speak as clearly as possible.	Prosim, govorite razločno.
The calculator on the table is mine.	Kalkulator na mizi je moj.
There is an apple on the table.	Na stole je jablko.
There is a radio on the table.	Na stole je rádio.
The tundra has a harsh climate.	Tundra má drsné podnebie.
Who cares?	Koho to zaujíma?
Tell whoever comes that I'm out.	Povedz komukoľvek kto príde, že som vonku.
It's almost six o'clock.	Je skoro šesť hodín.
Please don't make so much noise.	Prosím ťa nerob toľko hluku.
Don't expose it to the rain.	Nevystavujte to dažďu!
Those are my trousers.	Tieto sú moje nohavice.
It's a waste of time.	To je izguba časa.
That's a great idea.	To je vynikajúci nápad.
That comes in handy.	To je priročno.
The old man lived by himself.	Starý muž žil sám.
Does the medicine act quickly?	Účinkuje ten liek rýchlo?
I don't believe I've heard that name.	Mislim da še nikoli nisem slišal tega imena.
The girl is lonely.	Dievča je osamelé.
The two boys are much the same in English.	Tí dvaja chlapci majú zhruba rovnakú angličtinu.
The island is covered with ice and snow during the winter.	Počas zimy je ostrov pokrytý ľadom a snehom.
The war lasted two years.	Vojna trvala dva roky.
The new law has deprived the citizens of their liberty.	Nový zákon obmedzil občianske slobody.
The prize won't be given to her.	Výhra jej nebude odovzdaná.
The boy has been absent from school for eight days.	Chlapec v škole chýbal osem dní.
The collection is open to the public.	Kolekcia je prístupná verejnosti.
You must not speak Japanese during the class.	Med poukom ne smeš govoriti japonsko.
The accident occurred yesterday morning.	Nesreča se je zgodila včeraj zjutraj.
The event affected his future.	Dogodek je vplival na njegovo prihodnost.
I do remember the incident quite well.	Ja si pamätám ten incident celkom dobre.
The money was divided among the three.	Peniaze boli rozdelené medzi troch.
The machine was coated with dust.	Stroj bol pokrytí prachom.
The school was established in 1650.	Škola bola založená v roku 1650.
The virus cut down many elephants in Africa.	Virus je pokosil mnogo slonov v Afriki.
Take off your socks.	Daj si dole ponožky.
I'll take you there.	Zoberiem ťa tam.
What happened here?	Čo sa tu stalo?
I don't agree.	Nesúhlasím.
I hope not.	Dúfam, že nie.
Excuse me. Can you direct me to the nearest subway station?	Prepáčte. Môžte ma nasmerovať na najbližšiu stanicu metra?
Will you please let me go now?	Necháš ma prosím teraz ísť?
John has a natural bent for tennis.	Ján je tenisový talent.
What did John sing on the stage?	Čo spieval Jano na pódiu?
Jorge is able to speak four languages.	Jorge dokáže hovoriť štyrmi jazykmi.
There's no water coming out of the shower.	Zo sprchy nejde žiadna voda.
Jack resigned from his job in despair.	Jack je v službi v obupu dal odpoved.
Jane was a stewardess when she was young.	Jane bola za mladi letuška.
Jane grew taller than her mother.	Jane je prerasla svojo mati.
Goodbye, Sayoko.	Dovidenia, Sayoko.
Do you have a reservation?	Ali imate rezervacijo?
This is the worst thing that has ever happened to me!	Toto je najhoršia vec, aká sa mi kedy stala!
This is a dog.	To je pes.
This is a pencil.	To je ceruzka.
This is a pen.	To je pero.
This smells like cheese.	To diši kot sir.
Is this your umbrella?	Je toto tvoj dáždnik?
This is the end.	Toto je koniec.
This is my car.	To je moj avto.
This theory is too difficult for me to comprehend.	Táto teória je pre mňa príliš zložitá na pochopenie.
The eternal silence of these infinite spaces terrifies me.	Večna tišina teh neskončnih prostorov me straši.
It is easy to read this book.	Lahko je brati to knjigo.
This book is worthy of praise.	Táto kniha je hodná chvály.
There are ten people in this room.	V tej sobi je deset ljudi.
The table takes up a lot of space in this room.	Miza v tej sobi zavzame veliko prostora.
This land is my property.	Ta zemljišča je moja lastnina.
I don't understand this word.	Ne razumem to besedo.
This mouse was killed by my cat.	Táto myš bola zabitá mojou mačkou.
This ship is driven by steam.	Táto loď je poháňaná parou.
The payment of this bill is due today.	Plačilo zapade z današnjim dnem.
This tape doesn't stick.	Táto páska sa nelepí.
This doll has big eyes.	Táto bábika má veľké oči.
The coach gave me some advice.	Tréner mi poradil.
The air conditioner has got out of order.	Klimatizácia sa pokazila.
Today is Sunday.	Danes je nedelja.
Once they were very useful.	Nekoč so bili zelo uporabni.
We're running out of gas.	Dochádza nám benzín.
Is your mother at home?	Je doma tvoja matka?
I am surprised that your family has a Japanese car.	Prekvapuje ma, že tvoja rodina má japonské auto.
Where is your cap?	Kde je tvoja čapica?
I have a lot of money.	Imam veliko denarja.
How much money do you have?	Koľko peňazí máš?
How was your holiday?	Kako ste se imeli na dopustu?
Good night and sweet dreams.	Dobrú noc a sladké sny.
Please hurry up!	Prosim, pohiti!
I take care of my grandfather.	Starám sa o svojho starého otca.
Ellen does not speak English.	Ellen nehovorí po anglicky.
I will come to your country some day.	Jedného dňa navštívim tvoju krajinu.
I will leave tomorrow, in any event.	Odídem zajtra, v každom prípade.
Anyway, if you want to know more about my country, I'll send you a letter when I get home.	V každom prípade, ak chceš vedieť viac o mojej krajine, pošlem ti list, keď budem u seba doma.
Happy Easter!	Veselú Veľkú Noc!
That was the most interesting novel that I had ever read.	To bol najzaujímavejší román, aký som kedy čítal.
The United States is a large country.	Spojené štáty sú veľká krajina.
They have had no rain in Africa for more than a month.	V Afriki ni deževalo že več kot en mesec.
She's our teacher.	Ona je naša učiteľka.
Would you be so kind as to shut that window?	Bol by si taký milý a zatvoril to okno?
That's the man I've been waiting for a week.	To je ten muž, na ktorého som týždeň čakal.
What happened to him?	Kaj se mu je zgodilo?
The house is haunted.	Dom je strašidelný.
I love you with all my heart.	Ljubim te z vsem srcem.
What time do you usually leave home?	O koľkej zvyčajne odchádzaš z domu?
You must take into account the fact that she was ill.	Musíš brať do úvahy fakt, že bola chorá.
You should follow his advice.	Mal by si sa riadiť jeho radou.
Do you know where he lives?	Vieš, kde býva?
You are very beautiful.	Si veľmi krásna.
Are you ten years old?	Máš desať rokov?
Do you know them?	Poznáš ich?
What don't you have?	Čo nemáš?
Do you have a pencil?	Máš ceruzku?
Were you reading a book at that time?	Čítal si v tom čase knihu?
You speak like your mother.	Rozprávaš ako tvoja matka.
You will be sorry for it some day.	Jedného dňa to budeš ľutovať.
What is your name?	Ako sa voláte?
Whichever route you take, you will get there in time.	Ktorúkoľvek cestu si vyberieš, dostaneš sa tam načas.
April is the fourth month of the year.	Apríl je štvrtý mesiac v roku.
Two years have passed since I last met you.	Odkar sem te nazadnje srečal/a sta minili dve leti.
January is usually the coldest month.	Január je zvyčajne najchladnejší mesiac.
One billion people speak English.	Miliarda ľudí hovorí po anglicky.
Can you make the deadline?	Ti bo uspelo do roka?
Do you have difficulty understanding what women or small children say to you?	Ali imate težave razumeti, kaj vam ženske ali majhni otroci govorijo?
Welcome.	Vitajte!
Kaoru has gone to America.	Kaoru išiel do Ameriky.
Several people were standing in front of the notice.	Več ljudi je stalo pred obvestilom.
I hope the economy picks up soon.	Dúfam, že ekonomika sa čoskoro oživí.
Shall I come for you?	Môžem po teba prísť?
The moon shines at night.	Mesiac svieti v noci
Nothing is more important than health.	Nie je nič dôležitejšie ako zdravie.
The dog ran after the rabbit.	Pes utekal za králikom.
When we looked down, we saw many buildings.	Ko smo pogledali dol, smo videli mnogo stavb.
Where do you live now?	Teraz kde bývaš?
Saying is one thing and doing another.	Povedať je jedna vec a spraviť druhá.
An individual has rights and responsibilities.	Každá osoba má práva a povinnosti.
Can you change a five-dollar bill?	Môžete mi zameniť päťdolárovú bankovku?
The telephone operator asked the caller to hold on until a connection was made.	Telefónny operátor požiadal volajúceho aby čakal, kým nebude spojenie.
The house whose roof you can see over there is ours.	Dom, ktorého strechu možeš vidieť tamto, je náš.
You can call me any time.	Hocikedy mi môžeš zavolať.
Curiosity killed the cat.	Zvedavosť zabila mačku.
It's in your interest to go.	Je v tvojom záujme ísť.
I would rather die than surrender.	Radšej by som umrel, než by som sa mal vzdať.
You have to watch out for avalanches at this time of the year.	V tomto ročnom období si musíš dávať pozor na lavíny.
Why don't we go to the mountains this weekend?	Zakaj ne bi šli v gore ta konec tedna?
I don't plan to vote at the upcoming election.	Ne načrtujem glasovati na prihajajočih volitvah.
Hello, I am Nancy.	Ahoj, ja som Nancy.
I've taken up painting recently.	Nedávno som začal maľovať.
You may spend a maximum of 100 dollars.	Morda boste porabili največ 100 dolarjev.
We had much rain last year.	Za posledný rok veľa pršalo.
Last year I returned home and was surprised to find both the village and the people completely changed.	Minulý rok som sa vrátil domov a bol som prekvapený tým, že aj dedina aj ľudia sa úplne zmenili.
I'm looking for a job.	Hľadám prácu.
My sister has a nice piano.	Moja sestra má pekné piano.
The children amused themselves by playing games.	Deti sa zabávali hraním hier.
The taxi I took was very old and small.	Taxík, ktorý som si zobral, bol veľmi starý a malý.
Stand upright when I'm talking to you.	Stoj pokonci, ko se pogovarjam s teboj.
It's a house just like that I have seen.	Je to dom ako ten, čo som videl.
We bought a round table.	Kúpili sme jeden okrúhly stôl.
We must learn to live in harmony with nature.	Moramo se naučiti živeti v sožitju z naravo.
We gave a party in celebration of his 70th birthday.	Pripravili sme mu párty pri príležitosti osláv jeho 70-tín.
We might have underestimated his ability.	Je možné, že sme podcenili jeho schopnosť.
We live in peace.	Živimo v miru.
I have nothing to complain about.	Imam nič se pritoževati.
My family is a large one.	Moja rodina je veľká.
Bring me a glass of water.	Prines mi pohár vody!
My brother can drive a car.	Môj brat vie šoférovať.
My brother lives in Tokyo.	Môj brat žije v Tokiu.
My dog is white.	Môj pes je biely.
My happiness depends on you.	Moje šťastie záleží od teba.
In my opinion, you are wrong.	Podľa môjho názoru, mýliš sa.
My job is teaching English.	Moja práca je výučba angličtiny.
My father goes to church on Sunday.	Môj otec chodí v nedeľu do kostola.
My room has two windows.	Moja soba ima dve okni.
My daughter wants a piano.	Moja dcéra chce piano.
My friend died from a wound.	Môj priateľ podľahol zraneniu.
I am a student.	Som žiak.
I saw a bird flying over a tree.	Videl som vtáka letieť ponad strom.
I am ready to help you.	Pripravljen sem, da vam pomaga.
I like tea.	Mám rád čaj.
I will make use of this opportunity.	Využijem túto príležitosť.
I saw the match on television.	Ja som videl zápas v televízii.
I forgot it.	Zabudol som na to.
I have no more than ten English textbooks.	Nemám nič viac než desať anglických učebníc.
I play tennis.	Hrám tenis.
I have a cat and a dog. The cat is black and the dog is white.	Mám mačku a psa. Mačka je čierna a pes je biely.
I'm waiting for the bus.	Čakam na avtobus.
I have been in Paris.	Bol som v Paríži.
I like listening to good music.	Rád počúvam dobrú hudbu.
I turned off the radio.	Vypol som rádio.
I ran all the way to the station.	Bežal som až na stanicu.
I was unable to breathe because of the smoke.	Nemohol som dýchať kvôli dymu.
I'm looking for a house.	Hľadám dom.
I remember my school days very well.	Svojih šolskih dni se spominjam zelo dobro.
I have to go to the bank.	Musím ísť do banky.
I am not pleased with what you have done.	Nie som spokojný s tým, čo si spravil.
I need your help.	Potrebujem vašo pomoč.
I saw a dog. The dog held a piece of meat in its mouth.	Videl som psa. Pes držal v papuli kus mäsa.
I recognized her the moment I saw her.	Spoznal som ju v momente, ako som ju uvidel.
I'm fine.	Mám sa dobre.
I'm on vacation.	Som na dovolenke.
I'm free today.	Danes sem prost.
He wrote a letter yesterday.	Napísal včera list.
I have lost my watch.	Stratil som moje hodinky.
I bought a watch.	Kúpil som hodinky.
It is hard for me to put my thoughts into words.	Je pre mňa ťažké pomenovať moje myšlienky slovami.
I wrote a letter.	Napísal som list.
I translated the poem as best I could.	Preložil som báseň najlepšie, ako som vedel.
I built a new house.	Postavil som nový dom .
I know the truth.	Poznám pravdu.
I'm healthy.	Som zdravý.
Who am I?	Kto som?
I am reading a book about animals.	Čítam knihu o zvieratách.
I went to the zoo.	Šel sem v živalski vrt.
I am pregnant.	Som tehotná.
I gave him a book.	Dal som mu knihu.
I know his family.	Poznám jeho rodinu.
I help him.	Pomôžem mu.
I heard her singing in her room.	Počul som ju spievať v jej izbe.
I was very tired.	Bol som veľmi unavený.
I have a large number of books on my bookshelf.	Mám množstvo kníh na mojej polici.
I do not have a sister.	Nemám sestru.
I walked about a mile.	Hodil sem kako miljo.
I like to travel by train.	Rád cestujem vlakom.
All of us aim at success.	Všetci sa snažíme uspieť.
We saw nothing strange.	Nevideli sme nič divného.
The clock has just struck three.	Hodiny práve odbili tri hodiny.
I don't have a bicycle.	Nemám bicykla.
Her eyes ran over the list to see if her name was on it.	Jej oči prebehli po zozname, aby zistila, či je tam aj jej meno.
Do good to those who hate you.	Robte dobre tým, ktorí vás nenávidia.
The lost chance will never come again.	Takáto šanca už druhý raz nepríde.
It was yesterday that a young woman came to see me.	Včera ma prišla pozrieť mladá žena.
Can I help?	Môžem pomôcť?
My uncle told me the story by way of a joke.	Stric mi je povedal zgodbo v obliki šale.
Can I extend my stay one more night?	Môžem predĺžiť môj pobyt ešte o jednu noc?
A spring rain revived the flower.	Jarný dážď oživil kvet.
The girl said that she had never heard of such a person.	Dievča povedalo, že o takej osobe nikdy nepočulo.
Make sure you go to a doctor if you get worse.	Neodkladne choď k lekárovi, ak sa ti to zhorší.
Plants grow.	Rastliny rastú.
My heart's aching.	Bolí ma srdce.
Don't worry. You can count on me.	Ne skrbi. Lahko računaš name.
New stamps will be issued next month.	Nové známky budú vydané budúci mesiac.
Are you kidding?	Žartuješ?
People struggled against poverty.	Ľudia bojovali proti chudobe.
People were eager for peace.	Ljudje so bili željni miru.
The great pleasure in life is doing what people say you cannot do.	Veľkým pôžitkom v živote je robiť to, čo ti ľudia zakazujú.
What is the exact time?	Aký je presný čas?
Kill two birds with one stone.	Ubiti dve ptici z en mah.
The equator divides the globe into two hemispheres.	Ekvator deli Zemljo na dve polobli.
It is white as snow.	Je to biele ako sneh.
The teacher amused the pupils.	Učitelj je zabaval učence.
As many as a thousand people were there.	Bola tam asi tisícka ľudí.
We had many bitter experiences during the war.	Počas vojny sme mali veľa bolestivých zážitkov.
Come quick!	Poď rýchlo!
Didn't it occur to you to shut the windows?	Nenapadlo ti zavrieť okná?
Hold your breath, please.	Prosím, zadržte dych.
After the heavy rains, the river overflowed its banks.	Po močnem deževju je reka poplavila bregove.
Trains stopped in consequence of the heavy rain.	Zastavili vlaky kvôli hustému lejaku.
Can I reserve a flight to Osaka?	Možem rezervovať let do Osaky?
Tell me the name of the ninth month.	Povedz mi meno deviateho mesiaca.
Is anybody here?	Je tu niekto?
Is anybody home?	Je niekto doma?
Who will help me?	Kto mi môže pomôcť?
Who wrote a letter?	Kto napísal list?
Who knows?	Kto vie?
Who painted it?	Kdo je to naslikal?
No one knows his name.	Nikto nevie, ako sa volá.
It's too expensive.	Je to príliš drahé.
I'm looking for a hat to match a brown dress.	Hľadám klobúk, čo sa hodí k hnedým šatám.
In China, they celebrate New Year by the lunar calendar.	V Číne oslavujú Nový rok podľa lunárneho kalendára.
Stop talking.	Nehaj govoriti.
What did you have for breakfast?	Čo si mal na raňajky?
The town slept.	Mesto spalo.
The entire town was under water.	Celé mesto bolo pod vodou.
There are pretty flowers in the garden.	V záhrade sú pekné kvety.
Astronomy is the science of the universe.	Astronómia je veda vesmíru.
Could you tell me how to use the telephone?	Mi lahko poveste, kako se uporablja telefon.
In those days, I used to get up at six every morning.	V tie dni som zvykol vstávať o šiestej každé ráno.
Man is the only animal that laughs.	Človek je jediné zviera, ktoré sa smeje.
Cloudy with occasional rain.	Oblačno s občasným dažďom.
Two men met face to face.	Dvaja muži sa stretli tvárou v tvár.
The price of meat dropped.	Cena mesa padla.
Sunday is the last day of the week.	Nedeľa je posledný deň v týždni.
He has been dead for three years.	Že tri leta je mrtev.
Do you know the town where he lives?	Poznáš mesto kde on žije?
He has two daughters.	Má dve dcéry.
He has three children.	Má tri deti.
He has no children.	Nemá deti.
He has a brother who lives in Tokyo.	Má brata, ktorý žije v Tokiu.
She waved both her hands so that he could find her.	Pomahala je z obema rokama da bi jo lahko našel.
Grab him.	Zgrabi ga.
I can't make him out.	Nerozumiem mu.
His English is quite good.	Jeho angličtina je celkom dobrá.
His expenses exceed his income by far.	Jeho výdavky zďaleka prevyšujú jeho príjem.
He died of cancer.	Zomrel na rakovinu.
His son wants to be a lawyer.	Jeho syn chce byť právnikom.
His pronunciation is far from perfect.	Jeho výslovnosť má ďaleko od dokonalosti.
He can only criticize people behind their backs.	Vie iba kritizovať ľudí poza ich chrbát.
He has been ill for the past few days.	Zadnjih nekaj dni je bil bolan.
He has a dog.	Má psa.
He ordered me to go alone.	Prikázal mi, aby som išiel sám.
How old is he?	Koliko je star?
He is taller than his father.	On je vyšší ako jeho otec.
He plays the guitar very well.	Zelo dobro igra kitaro.
He works hardest in his class.	Pracuje nausilovnejšie z triedy.
He selected a pair of socks to match his suit.	Vybral si pár ponožiek hodiacich sa k jeho obleku.
He had no qualms in doing so.	Nebol v rozpakoch spraviť to.
He only had 100 dollars.	Mal iba 100 dolárov.
He decided to quit smoking.	Odločil se je, da bo nehal kaditi.
Where does he live?	On kde býva?
He was very fun.	Bol veľmi zábavný.
He is very tall.	Je zelo velik.
He knows New York inside out.	On pozná New York naspamäť.
He can also speak French.	On vie tiež hovoriť po francúzsky.
Even with his glasses, he doesn't see very well.	Tudi z očali ne vidi dobro.
He has been ill, but is not ill now.	Bol chorý, ale teraz už nie je.
He let go of the rope.	Pustil lano.
He is a doctor.	On je lekár.
He was completely tired from walking all day.	Od celodnevne hoje je bil popolnoma utrujen.
He never speaks English without making mistakes.	Nikdy nehovorí anglicky bez toho, aby robil chyby.
He is well acquainted with the history of England.	Je dobre oboznámený s históriou Anglicka.
It is said that he will go abroad.	Hovorí sa, že pôjde do zahraničia.
He cannot afford a holiday.	On si nemôže dovoliť dovolenku.
He is a teacher.	On je učiteľ.
He stopped to put on his shoes.	Zastavil, aby sa obul.
He has two dogs.	On má dvoch psov.
He's writing a book now.	On napíše knihu teraz.
He is reading a book.	On číta knihu.
He changed schools last year.	Minulý rok zmenil školu.
He is a teacher at our school.	On je učiteľ v našej škole.
He went to the dentist.	Išiel k zubárovi.
He confined himself to his room.	Zaprl se je v svojo sobo.
All of a sudden, he proposed to me.	Nenadoma me je zaprosil.
He dumped the papers back into the drawer.	Vrátil spisy späť do priečinku.
He had decided on a new policy.	Rozhodli sa pre nové zásady.
He is by nature an artist.	Je to rodený umelec.
He has poor ability to organize.	Má zlé schopnosti organizovať.
He arrived in a big car.	Prišiel vo veľkom aute.
He had come back from China.	Vrátil sa z Číny.
He can speak Chinese a little.	On môže hovoriť trochu po čínštiny.
He worked so hard that he ruined his health.	Pracoval tak veľa, že si zničil zdravie.
He advised her to stop drinking.	Poradil jej, aby prestala piť.
He asked her to marry him, and she accepted.	Požiadal ju o ruku a ona súhlasila.
He wants to work in a hospital.	On chce pracovať v nemocnici.
He is not ashamed of being poor.	Nehanbí sa za to, že je chudobný.
He had an unpleasant screechy voice.	Mal nepríjemný piskľavý hlas.
He was surprised his father had sold the farm.	Bol prekvapený, že jeho otec predal farmu.
He leaves for Tokyo tomorrow.	Zajtra odchádza do Tokia.
He went blind.	Oslepol.
I thought he wouldn't come.	Myslel som, že neprijde.
He will leave for the station an hour before the train leaves.	Pôjde na stanicu hodinu predtým, ako odíde vlak.
Their happiness was rooted in their industry.	Ich šťastie malo korene v ich priemysle.
They like apples.	Majú radi jablká.
They are always short of money.	Oni majú vždy nedostatol peňazí.
They settled in Canada.	Usadili sa v Kanade.
They were looking for a place at which they could pitch the tent.	Iskali so prostor, kjer bi lahko postavili šotor.
They never tell a lie.	Oni nikdy neklamú.
They asked me to join the union of the company.	Oni so me vprašali, če se lahko pridružim union za kampanijo.
They forced me to sing a song.	Prisilili so me, da zapojem pesem.
They were abandoned by their mother.	Boli opustení ich matkou.
We must take into account the fact that she is old.	Musíme brať do úvahy skutočnosť, že je stará.
I bought her a new car.	Ja som jej kúpil nové auto.
Dare you call her?	Odvážiš sa zavolať jej?
Her behavior is consistent with her words.	Jej správanie je konzistentné s jej slovami.
Her hair hung in neat coils.	Jej vlasy sa pekne vlnili.
She speaks French, not to speak of English.	Vie po francúzsky, nehovoriac o angličtine.
She showed the passengers how to fasten their seat belts.	Potnikom je pokazala, kako si pripeti pas.
She caught it for coming late.	Schytala to za to, že prišla neskoro.
She was always telephoning me.	Ona mi vždy telefonovala.
She baked bread and cakes in the oven.	Piekla v rúre chlieb a koláče.
Did she go to the concert last Sunday?	Išla na koncert minulú nedeľu?
