Let's try something.	Lad os prøve noget.
Open your mouth!	Åbn munden!
I have lost my wallet.	Jeg har mistet min tegnebog.
"Pass me the salt, please." "Here you are."	"Ræk mig saltet, tak." "Værsgo!"
Come on, play with me, I'm so bored!	Kom nu og leg med mig; jeg keder mig sådan!
Thanks to you I've lost my appetite.	Takket være dig har jeg mistet min appetit.
I'm tired.	Jeg er træt.
Speak more slowly, please!	Tal venligst langsommere.
When do we arrive?	Hvornår ankommer vi?
I have a headache.	Jeg har hovedpine.
Call the police!	Ring til politiet!
It's too expensive!	Det er for dyrt!
Merry Christmas!	Glædelig jul!
I am married and have two children.	Jeg er gift og har to børn.
You don't know who I am.	Du ved ikke hvem jeg er.
The car crashed into the wall.	Bilen kørte ind i muren.
Where there's a will, there's a way.	Hvor der er en vilje, er der en vej.
I don't understand German.	Jeg forstår ikke tysk.
Mathematicians are like French people: whatever you tell them they translate it into their own language and turn it into something totally different.	Matematikere er som franskmænd: Lige meget hvad du siger til dem så oversætter de det til deres eget sprog og laver det om til noget helt andet.
I don't like learning irregular verbs.	Jeg kan ikke lide at lære uregelmæssige udsagnsord.
It's cold.	Det er koldt.
I'm thirsty.	Jeg er tørstig.
Who am I talking with?	Hvem taler jeg med?
I love lasagna.	Jeg elsker lasagne.
The brain is just a complicated machine.	Hjernen er blot en kompliceret maskine.
Don't stay in bed, unless you can make money in bed.	Bliv ikke i sengen, med mindre du kan tjene penge i sengen.
I don't want to go to school.	Jeg vil ikke gå i skole.
It is raining.	Det regner.
Life is a fatal sexually transmitted disease.	Livet er en dødelig, seksuelt overført sygdom.
If there's no solution, then there's no problem.	Hvis der ikke er en løsning, så er der ikke noget problem.
My little brother is watching TV.	Min lillebror ser fjernsyn.
Yes, it happens from time to time.	Ja, det sker fra tid til anden.
Most people only want to hear their own truth.	De fleste mennesker ønsker kun at høre deres egen sandhed.
It is good to have ideals... don't you think?	Det er godt at have idealer; synes du ikke?
It is a prevalent belief, according to a nationwide poll in the United States, that Muslims are linked with terrorism.	Ifølge en landsdækkende meningsmåling i USA er det en udbredt opfattelse at muslimer er forbundet med terrorisme.
I dreamt about you.	Jeg drømte om dig.
You had plenty of time.	Du havde masser af tid.
It's all dark outside.	Det er bælgmørk udenfor.
I am too old for this world.	Jeg er for gammel for denne verden.
What are you talking about?	Hvad taler du om?
The police are really good at understanding "Someone stole my credit card and ran up a lot of charges." It's a lot harder to get them to buy into "Someone stole my magic sword."	Politiet er rigtig gode til at forstå at "nogen har stjålet mit kreditkort og har hævet store beløb på det." Det er meget sværere at overbevise dem om at "nogen har stjålet mit magiske sværd."
"Thank you." "You're welcome."	"Tak." "Selv tak."
How do you pronounce "pronounce"?	Hvordan udtaler man "pronounce"?
He's sleeping like a baby.	Han sover som en baby.
She's asking for the impossible.	Hun beder om det umulige.
So what if I am gay? Is it a crime?	Så hvad om jeg er bøsse? Er det en forbrydelse?
My mother bought two bottles of orange juice.	Min mor købte to flasker appelsinjuice.
She was wearing a black hat.	Hun havde en sort hat på.
Where is the bathroom?	Hvor er badeværelset?
Each person is a world.	Ethvert menneske er en verden.
I am proud to be a part of this project.	Jeg er stolt over at tage del i dette projekt.
I want an MP3 player!	Jeg ønsker en mp3-afspiller!
Where are you?	Hvor er du?
No way!	Aldrig i livet!
Perhaps you are right, I have been selfish.	Måske har du ret, jeg har været egoistisk.
How much do you leave for a tip in Spain?	Hvor meget giver man i drikkepenge i Spanien?
I would like batteries for this device.	Jeg ville gerne have batterier til dette apparat.
The functions sine and cosine take values between -1 and 1 (-1 and 1 included).	Funktionerne sinus og cosinus antager værdier mellem -1 og 1 (inklusive -1 og 1).
I can't understand why people are frightened of new ideas. I'm frightened of the old ones.	Jeg forstår ikke hvorfor folk er bange for nye ideer. Jeg er bange for de gamle.
He laughs best who laughs last.	Den, der ler sidst, ler bedst.
The sooner, the better.	Jo tidligere, desto bedre.
That's the snag.	Der ligger hunden begravet!
I don't know him.	Jeg kender ham ikke.
I liked this film.	Jeg kunne lide denne film.
It's not important.	Det er lige meget.
Fifty-two per cent of British women prefer chocolate to sex.	Tooghalvtreds procent af britiske kvinder foretrækker chokolade frem for sex.
Better late than never.	Bedre sent end aldrig.
The early bird catches the worm.	Morgenstund har guld i mund.
All cats are grey in the dark.	I mørke er alle katte grå.
No news is good news.	Intet nyt er godt nyt.
Wait in the waiting room.	Vent i venteværelset.
The walls have ears.	Væggene har ører.
I've got a frog in my throat.	Jeg har en tudse i halsen.
We must think about friends.	Vi skal tænke på vennerne.
They quarreled.	De skændtes.
Here is your change.	Her er dine byttepenge.
Who is coming with me?	Hvem kommer med mig?
The film lasted 2 hours.	Filmen varede to timer.
I don't agree with him.	Jeg er ikke enig med ham.
Ask Trang if he's going out this evening.	Spørg Trang om hun skal ud i aften.
Her garden is a work of art.	Hendes have er et kunstværk.
Water freezes at zero degrees Celsius, doesn't it?	Vand fryser ved nul grader celsius, gør det ikke?
You need not telephone me.	Du behøver ikke at ringe til mig.
How dare you say such a thing to me?	Hvor vover du at sige sådan noget til mig?
Tell me about it!	Fortæl mig om det!
In which folder did you save the file?	I hvilken mappe har du gemt filen?
Where have you been?	Hvor har du været?
It's been snowing all night.	Det har sneet hele natten.
She's selling drugs at concerts.	Hun sælger stoffer ved koncerter.
I buried my dog at the pet cemetery.	Jeg begravede min hund på dyrekirkegården.
An eye for an eye, a tooth for a tooth.	Øje for øje, tand for tand.
You have bought more postage stamps than are necessary.	Du har købt flere frimærker end nødvendigt.
You are idle to the bone.	Du er luddoven.
Can you keep a secret?	Kan du holde på en hemmelighed?
Just a minute.	Kun et minut.
You must be careful not to make him angry.	Du skal passe på ikke at gøre ham vred.
You shouldn't look down on him.	Du burde ikke se ned på ham.
You have only to give him a little help.	Du behøver kun at give ham en smule hjælp.
Do you know who he is?	Ved du hvem han er?
Don't you know that he passed away two years ago?	Ved du ikke at han gik bort for to år siden?
Do you live here?	Bor du her?
Do you have bread for lunch?	Spiser du brød til frokost?
Who are you waiting for?	Hvem venter du på?
Whom are you speaking of?	Hvem taler du om?
I'm proud of you.	Jeg er stolt af dig.
You never listen. I might as well talk to the wall.	Du hører aldrig efter. Jeg kunne lige så godt tale til væggen.
You ran a red light.	Du har kørt over for rødt lys.
Do you believe in God?	Tror du på Gud?
I think you'd better take a rest; you look ill.	Jeg synes at du burde tage dig et hvil; du ser syg ud.
You're going too far.	Du går for langt.
Can you drive a car?	Kan du køre bil?
You can drive a car, can't you?	Du kan køre bil, ikke sandt?
You are responsible for what you have done.	Du er ansvarlig for det du har gjort.
You lied to me, didn't you?	Du løj for mig, gjorde du ikke?
Did you call me up last night?	Ringede du mig op i går aftes?
You did not come to school yesterday.	Du kom ikke i skole i går.
Why were you absent yesterday?	Hvorfor var du fraværende i går?
You should be ready for the worst.	Du bør være forberedt på det værste.
You are old enough to behave yourself.	Du er gammel nok til at kunne opføre dig ordentligt.
You must make up your mind, and that at once.	Du må bestemme dig og det straks.
You look pale.	Du ser bleg ud.
You continue making the same mistakes time after time.	Du bliver ved med at lave de samme fejl gang efter gang.
What time will you get to the station?	Hvornår vil du være på stationen?
What are you looking for?	Hvad leder du efter?
What do you intend to do?	Hvad har du tænkt dig at gøre?
You have put everything out of order.	Du har sat alt ud af drift.
You seem to be thinking of something else.	Det virker som om du tænker på noget andet.
Do you love music?	Elsker du musik?
Can you make yourself understood in English?	Kan du gøre dig forståelig på engelsk?
Can you swim?	Kan du svømme?
You're in luck. The plane is on time.	Du er heldig. Flyet er rettidigt.
Did you read it at all?	Har du overhovedet læst det?
You'll never be alone.	Du vil aldrig være alene.
I'm surprised that you're so naïve.	Jeg er overrasket over at du er så naiv.
Don't you like apples?	Kan du ikke lide æbler?
You are no longer a mere child.	Du er ikke længere bare et barn.
You should have known better.	Du burde have vidst bedre.
Now that you are grown-up, you ought to know better.	Nu da du er voksen, burde du vide bedre.
You are not a child any more.	Du er ikke et barn længere.
Now that you are eighteen, you can get a driver's license.	Nu da du er atten år, kan du tage kørekort.
You surprised everybody.	Du overraskede alle.
You're not old enough to get a driver's license.	Du er ikke gammel nok til at få et kørekort.
Can you speak French?	Kan du tale fransk?
Why did you try to run away?	Hvorfor prøvede du at løbe væk?
You may go anywhere you like.	Du kan gå hvorhen du vil.
Where were you?	Hvor var du?
What are you doing?	Hvad laver du?
Do you not play tennis?	Spiller du ikke tennis?
You must do it at once.	Du skal gøre det med det samme.
You may keep the book.	Du kan beholde bogen.
Do you know where the girl lives?	Ved du hvor pigen bor?
You should emphasize that fact.	Det faktum bør du understrege.
You should have told me a long time ago.	Det burde du have fortalt mig for længe siden.
You will soon get accustomed to your new school.	Du vænner dig snart til din nye skole.
You'd better go to see your family doctor at once.	Du må hellere gå til din egen læge straks.
You ought to do it at once.	Du bør gøre det straks.
What are you staring at?	Hvad stirrer du på?
You're starting to warm up now.	Du begynder at varme op nu.
You are always watching TV.	Du ser altid tv.
You are naughty.	Du er uartig.
You are a good boy.	Du er en god dreng.
Do you know how high the television tower is?	Ved du hvor højt tv-tårnet er?
Did you leave the window open?	Lod du vinduet stå åbent?
Omit needless words!	Udlad unødvendige ord!
Is there anything you want that you don't have?	Er der noget du ønsker, som du ikke har?
I admire your courage.	Jeg beundrer dit mod.
Your driver's license has expired.	Dit kørekort er udløbet.
I admire your ignorance.	Jeg beundrer din uvidenhed.
Your dream will come true some day.	Din drøm går i opfyldelse en dag.
Compare your answers with the teacher's.	Sammenlign dine svar med lærerens.
May I use your phone?	Må jeg bruge din telefon?
It's none of your business.	Det kommer ikke dig ved.
Mind your own business!	Bland dig udenom!
I will give you a bicycle for your birthday.	Jeg vil give dig en cykel til din fødselsdag.
I like the way you smile.	Jeg kan lide måden du smiler på.
I don't need your help.	Jeg behøver ikke din hjælp.
Your income is about twice as large as mine.	Din indkomst er omkring dobbelt så stor som min.
Give me a lift in your car.	Giv mig et lift i din bil.
Compared with yours, my car is small.	Sammenlignet med din, er min bil lille.
May I borrow your dictionary?	Må jeg låne din ordbog?
Your bike is better than mine.	Din cykel er bedre end min.
Your watch is ten minutes slow.	Dit ur er ti minutter bagefter.
What time is it by your watch?	Hvad er klokken på dit ur?
What do you do?	Hvad gør du?
Where do you come from?	Hvor kommer du fra?
Your shoes are here.	Jeres sko er her.
I forbid you to smoke.	Jeg forbyder dig at ryge!
Your wish will come true in the near future.	Dit ønske vil gå i opfyldelse i nær fremtid.
What's your wish?	Hvad er dit ønske?
Your eyes remind me of stars.	Dine øjne minder mig om stjerner.
Where is your school?	Hvor er din skole?
I count on your help.	Jeg regner med din hjælp.
Had it not been for your raincoat, I would have been drenched to the skin.	Uden min regnfrakke ville jeg være blevet gennemblødt.
Your collar has a stain on it.	Du har en plet på kraven.
Your mother must have been beautiful when she was young.	Din mor må have været smuk, da hun var ung.
A friend of your father's friend is not always your father's friend.	En ven af din fars ven er ikke altid din fars ven.
I have something to tell you.	Jeg har noget at fortælle dig.
All you need is to get a driver's license.	Alt hvad du behøver, er at få et kørekort.
You can't have understood what he said.	Du kan ikke have forstået hvad han sagde.
You are wanted on the phone.	Der er telefon til dig!
I'll make you a new suit.	Jeg vil lave et nyt sæt tøj til dig.
I want you to go.	Jeg vil gerne have at du går.
I'm very glad to see you.	Jeg er meget glad for at se dig.
I am looking forward to seeing you.	Jeg glæder mig til at se dig.
You are hopeless.	Du er håbløs.
I take my hat off to you!	Jeg tager hatten af for dig!
I can't thank you enough.	Jeg kan ikke takke dig nok.
Can you do that?	Kan du gøre det?
I owe you ten dollars.	Jeg skylder dig ti dollar.
You and I are the same age.	Du og jeg er jævnaldrende.
He, just like you, is a good golfer.	Han, såvel som du, er en god golfspiller.
Who is your teacher?	Hvem er din lærer?
Which of you came here first?	Hvem af jer kom her først?
I need you.	Jeg har brug for dig.
It was wise of you to ask him for help.	Det var klogt af dig at bede ham om hjælp.
I don't care as long as you are happy.	Jeg er ligeglad så længe du er glad.
It's evident that you told a lie.	Det er indlysende at du fortalte en løgn.
I'm looking forward to hearing from you.	Jeg glæder mig til at høre fra dig.
The time will come when you'll regret it.	Der vil komme en tid hvor du vil fortryde det.
I don't blame you.	Jeg giver dig ikke skylden.
I'll do everything you tell me to do.	Jeg gør alt hvad du beder mig om.
A bear will not touch a dead body.	En bjørn vil ikke røre en død krop.
Take off your socks, please.	Tag venligst dine sokker af.
Take off your shoes.	Tag dine sko af.
Tie your shoelaces.	Bind dine snørebånd.
The shoes are worn out.	Skoene er slidte.
The sky looks angry.	Himlen ser vred ud.
Fill in the blanks.	Udfyld de tomme felter.
How far is it to the airport?	Hvor langt er der til lufthavnen?
I'll accompany you to the airport.	Jeg tager med dig til lufthavnen.
Where does the airport bus leave from?	Hvor kører lufthavnsbussen fra?
I went to the airport by taxi.	Jeg tog en taxa til lufthavnen.
The airport was closed because of the fog.	Lufthavnen var lukket på grund af tågen.
Where can I get the airport bus?	Hvor kan jeg tage lufthavnsbussen?
The airport is close at hand.	Lufthavnen er tæt på.
I prefer a hotel by the airport.	Jeg foretrækker et hotel tæt på lufthavnen.
I'll phone you as soon as I get to the airport.	Jeg ringer så snart jeg er i lufthavnen.
Air is invisible.	Luft er usynlig.
The sky is blue.	Himlen er blå.
His plane leaves for Hong Kong at 2:00 p.m.	Hans fly til Hong Kong afgår kl. 14:00.
There wasn't a cloud in the sky.	Der var ikke en sky på himlen.
The sun is shining in the sky.	Solen skinner på himlen.
Birds were singing in the sky.	Fugle sang i himlen.
It is easy to be wise after the event.	Det er let at være bagklog.
I want specific information.	Jeg vil have detaljer.
It's so painful. Stop it!	Det gør så ondt! Stop det!
We're going out for a meal on Friday.	Vi tager ud og spiser på fredag.
The Golden Gate Bridge is made of iron.	Golden Gate-broen er lavet af jern.
A blonde is speaking to her psychiatrist.	En blondine taler med sin psykiater.
Money is the root of all evil.	Penge er roden til alt ondt.
Do you want to be rich?	Ønsker du at være rig?
I wish I were rich.	Gid jeg var rig!
I'm broke.	Jeg er helt flad.
I'm feeding the goldfish.	Jeg fodrer guldfisken.
He who pays the piper calls the tune.	Den der betaler, bestemmer.
It's money down the drain.	Det er penge ud ad vinduet.
Gold is heavier than silver.	Guld er tungere end sølv.
I have no money, but I have dreams.	Jeg har ikke penge, men jeg har drømme.
Gold is more precious than any other metal.	Guld er mere dyrebart end noget andet metal.
The price of gold fluctuates daily.	Guldprisen svinger daglig.
Too much money?	For mange penge?
Money is not everything.	Penge er ikke alt.
Spring will be here before long.	Foråret vil være her inden længe.
Industrious people look down on laziness.	Arbejdsomme folk ser ned på dovenskab.
You startled me!	Du gjorde mig forskrækket!
What a surprise!	Hvilken overraskelse!
To my surprise, the anthropologist was accused of murder.	Til min overraskelse blev antropologen anklaget for mord.
Don't scare me like that!	Skræm mig ikke sådan!
Are you mad?	Er du gal?
There were few students left in the classroom.	Der var få elever tilbage i klasseværelset.
The teachers greeted the little boy.	Lærerne hilste på den lille dreng.
Education does not consist simply in learning a lot of facts.	Uddannelse består ikke blot i at lære en masse fakta.
Thank you for the information.	Tak for informationen.
Dinosaurs are now extinct.	Dinosaurer er nu uddøde.
I am afraid to jump over the ditch.	Jeg er bange for at springe over grøften.
The bold man glanced at the gangster with hatred and contempt.	Den modige mand så på gangsteren med had og foragt.
The wind blew in gusts.	Vinden blæste stødvist.
The robbers made away with all the money in the safe.	Røverne stak af med alle pengene fra pengeskabet.
He came in fifth in the race.	Han kom på femtepladsen i løbet.
Kyoto is famous for its old temples.	Kyoto er berømt for sine gamle templer.
Kyoto was the former capital of Japan.	Kyoto var tidligere Japans hovedstad.
There are many famous old buildings in Kyoto.	Der er mange berømte gamle bygninger i Kyoto.
There are many old temples in Kyoto.	Der er mange gamle templer i Kyoto.
Fishing just isn't my line.	Fiskeri er ikke lige min kop te.
You can't enter here unless you have a pass.	Du kan ikke komme ind her, medmindre du har et adgangskort.
A gigantic bird came flying toward him.	En gigantisk fugl kom flyvende imod ham.
We had a lot of snow last year.	Vi fik meget sne sidste år.
I bought two bottles of milk.	Jeg købte to flasker mælk.
Milk easily turns sour.	Mælk bliver let sur.
The milk turned sour.	Mælken er blevet sur.
You cannot sell the cow and drink the milk.	Man kan ikke sælge koen og drikke mælken.
Cattle feed on grass.	Kvæg lever af græs.
Cows give us milk.	Køer giver os mælk.
Cows provide us with good milk.	Køer forsyner os med god mælk.
The cow supplies us with milk.	Koen forsyner os med mælk.
Cows are more useful than any other animal in this country.	Køer er nyttigere end noget andet dyr i dette land.
Yoke the oxen to the plow.	Spænd okserne for ploven.
I ran into an old friend.	Jeg stødte på en gammel ven.
The ball bounced over the wall.	Bolden hoppede over muren.
One third of the earth's surface is desert.	En tredjedel af Jordens overflade er ørken.
Rub salt in the wound.	Strø salt i såret.
We waited for hours before help arrived.	Vi ventede i timevis før der kom hjælp.
Hurry up, or you will miss the train.	Skynd dig, ellers når du ikke toget.
We didn't need to hurry.	Vi behøvede ikke at skynde os.
Hurry up! The concert is starting.	Skynd dig! Koncerten begynder.
More haste, less speed.	Hastværk er lastværk.
Haste makes waste.	Hastværk er lastværk.
Even though she rushed, the elderly woman missed the last train.	Selvom hun skyndte sig, kom den ældre kvinde for sent til det sidste tog.
Enjoy your holidays.	God ferie!
My vacation went by quickly.	Min ferie gik hurtigt.
Look at that tower standing on the hill.	Kig på det tårn som står på bakken.
Are there oak trees on the hill?	Er der egetræer på bjerget?
Customers stopped coming to our shop.	Kunderne stoppede med at komme til vores butik.
Smoking is strictly prohibited.	Rygning er strengt forbudt.
Smoking does damage your lungs.	Rygning beskadiger dine lunger.
Most people killed by smoking were not heavy smokers.	De fleste mennesker der er døde af at ryge, var ikke storrygere.
Without a doubt!	Uden tvivl!
When the cat is away, the mice will play.	Når katten er ude, danser musene på bordet.
All that glitters is not gold.	Det er ikke alt sammen guld, det der glimrer.
Time to get up.	Tid til at stå op.
You are the only one.	Du er den eneste.
You have three cars.	Du har tre biler.
Do you study chemistry?	Studerer du kemi?
You drink tea.	Du drikker te.
We'll leave as soon as you are ready.	Vi tager afsted når du er klar.
Reporter: Did you buy her a kitten?	Reporter: Købte du en kattekilling til hende?
Do you feel sick?	Har du det ikke godt?
What's the temperature?	Hvad er temperaturen?
Watch out! There's a big hole there.	Pas på! Der er et stort hul derovre.
Are you crazy?	Er du gal?
Like it?	Kan du lide det?
Don't worry about it!	Vær ikke bekymret.
Never mind.	Det er lige meget.
Never mind!	Blæse være med det!
Forget it.	Glem det.
I'm exhausted.	Jeg er udmattet.
Press this button to start the machine.	Tryk på denne knap for at starte maskinen.
I will do it at the first opportunity.	Jeg vil gøre det ved første lejlighed.
The radio on the desk is a Sony.	Radioen på skrivebordet er en Sony.
There is only one book on the desk.	Der er kun én bog på skrivebordet.
I will gladly help you.	Jeg vil gerne hjælpe dig.
Don't take chances.	Tag ikke chancer.
I had a narrow escape.	Jeg undslap med nød og næppe.
Wash your face.	Vask dit ansigt.
Can you hear the noise of the waves on the beach?	Kan du høre bølgerne støje ved kysten.
That was a close call.	Det var tæt på!
Where is the tourist information office?	Hvor er turistinformationen?
To make a long story short, we married.	For at gøre en lang historie kort, vi giftede os.
The nurse took his temperature.	Sygeplejersken tog hans temperatur.
I can't resist sweet things.	Jeg kan ikke modstå søde ting.
The bill amounts to fifty dollars.	Regningen er på halvtreds dollar.
I'm freezing.	Jeg fryser.
Bring me a dry towel.	Hent mig en tør håndklæde.
Well begun is half done.	Godt begyndt er halvt fuldendt.
I hope you're having fun.	Jeg håber at du har det sjovt.
I hope you had a nice trip.	Jeg håber du har haft en god tur.
They hate him because he gives them a mountain of homework.	De hader ham fordi han giver dem et bjerg af hjemmearbejde.
The students stood waiting for a bus.	De studerende stod og ventede på en bus.
Students must keep silent during a class.	Eleverne skal være stille i timen.
I met Tom on my way to school.	Jeg mødte Tom på vej til skole.
Go to school.	Gå i skole!
School begins the day after tomorrow.	Skolen begynder i overmorgen.
The school is farther than the station.	Skolen er længere væk end stationen.
Our school begins at eight.	Vores skole begynder klokken otte.
Don't be late for school.	Kom ikke for sent i skole.
It's time to go to school.	Det er tid at gå i skole.
No one is too old to learn.	Ingen er for gammel til at lære.
Do you remember?	Husker du?
Nuclear weapons are a threat to all humanity.	Kernevåben er en trussel mod hele menneskeheden.
Each of us has to be careful when driving.	Vi skal alle være forsigtige når vi kører.
The town was defended by a large army.	Byen blev forsvaret af en stor hær.
The Foreign Minister said that war was inevitable.	Udenrigsministeren sagde at krigen var uundgåelig.
I couldn't make myself understood in a foreign country.	Jeg kunne ikke gøre mig forståelig i et fremmed land.
It is dark outside.	Det er mørkt udenfor.
I don't like to cook when it's hot outside.	Jeg kan ikke lide at lave mad når det er varmt udenfor.
Grand opening sale.	Stort åbningsudsalg.
Good morning, everybody.	Godmorgen alle.
Good morning, everyone.	Godmorgen alle.
We went to the theater early, so we could be sure that everyone could get a seat.	Vi tog tidlig hen til teatret så vi kunne sikre os at alle kunne få en siddeplads.
A submarine cable was laid between the two countries.	Et søkabel blev lagt mellem de to lande.
He met his friend while bathing in the sea.	Han mødte sin ven medens han badede i havet.
They went to the beach.	De tog til stranden.
There were few people on the beach.	Der var få mennesker på stranden.
About face!	Omkring!
Want to grab a drink on the way home?	Skal vi tage en drink på vej hjem?
The meeting began at nine o'clock sharp.	Mødet begyndte præcis kl. 9.
I'll bite the bullet.	Jeg kommer til at bide i det sure æble.
Bite the bullet.	Bid i det sure æble.
Not all of us can speak English.	Det er ikke os alle der kan tale engelsk.
We are a peace-loving nation.	Vi er et fredselskende folk.
We got into his car and went to the sea.	Vi satte os ind i hans bil og tog til havet.
We compared his work with hers.	Vi har sammenlignet hans arbejde med hendes.
We never work on Sunday.	Vi arbejder aldrig om søndagen.
We decided by vote.	Vi besluttede ved afstemning.
We are against war.	Vi er imod krig.
We are faced with new kinds of diseases.	Vi står over for nye typer sygdomme.
We must always be prepared for disasters.	Vi skal altid være forberedt på katastrofer.
We value punctuality.	Vi værdsætter punktlighed.
We should do away with the death penalty.	Vi burde afskaffe dødsstraffen.
We sat on a bench in the park.	Vi sad på en bænk i parken.
We took turns with the driving.	Vi skiftedes til at køre.
All of us want prices to decline.	Vi vil allesammen gerne have at priserne falder.
We enjoyed our travels in Europe.	Vi nød vores rejser i Europa.
We bought the goods at $3 a dozen.	Vi købte varerne for tre dollar dusinet.
We've been living here since July.	Vi har boet her siden juli.
We ran down the hill.	Vi løb ned ad bakken.
We retire at eleven o'clock.	Vi trækker os tilbage klokken elleve.
Can we create something out of nothing?	Kan man skabe noget af intet?
Our class consists of fifty boys.	I vores klasse er der halvtreds drenge.
Our world is only one small part of the universe.	Vores verden er kun en lille del af universet.
Our new head office is in Tokyo.	Vores nye hovedkontor ligger i Tokyo.
Our city has one third as many people as Tokyo.	Vor by har et indbyggertal der er en tredjedel af Tokyos.
Our project collapsed.	Vores projekt faldt til jorden.
Compared to our house, his is a palace.	Sammenlignet med vores hus, er hans et palads.
Our team is winning.	Vores hold vinder.
Stay here with us.	Bliv her hos os.
My name is Hopkins.	Mit navn er Hopkins.
We import coffee from Brazil.	Vi importerer kaffe fra Brasilien.
We decorated the Christmas tree with lights.	Vi pyntede juletræet med lys.
I have three pieces of baggage.	Jeg har tre stykker bagage.
Hold the vase in both hands.	Hold vasen med begge hænder.
Flowers bloom.	Blomster blomstrer.
Don't touch the flowers.	Rør ikke blomsterne.
It won't be long before we can travel to Mars.	Det vil ikke vare længe ​​før vi kan rejse til Mars.
Mars resembles our planet in some ways.	Mars ligner vores planet på nogle måder.
There is no sign of life on Mars.	Der er ingen tegn på liv på Mars.
It is said that there is no life on Mars.	Det siges at der intet liv er på Mars.
Is there any life on Mars?	Er der liv på Mars?
A burnt child fears the fire.	Brændt barn skyr ilden.
It transpired that fire was caused by a careless smoker.	Det viste sig at branden var forårsaget af en skødesløs ryger.
