Let's try something.	لنجرب فعل شيءٍ ما.
Whenever I find something I like, it's too expensive.	كلما وجدت شيئًا يعجبني، وجدته غاليا جدا.
Innocence is a beautiful thing.	البراءة شيءٌ جميل.
Humans were never meant to live forever.	لم يُقدَّر للبشر إطلاقًا أن يعيشوا إلى الأبد.
That is intriguing.	.ذلك مثير للإهتمام
You are saying you intentionally hide your good looks?	تقول أنك تتعمدُ إخفاء مظهرك الحسن؟
I do not have an account in these forums.	ليس عندي حساب في هذه المنتديات.
I didn't know where it came from.	.لا أعلم من أين أتت
This is not important.	إن ذلك ليس مهماً.
I didn't like it.	.لم أحبه
You can do it.	!يمكنك أن تفعلها
I have to go to bed.	عليّ الذهاب إلى النوم.
It may freeze next week.	من الممكن أن تتجمد الأسبوع القادم.
That wasn't my intention.	.لم يكن ذلك قصدي
Thanks for your explanation.	.شكراً على الشرح
Theoretically, I'm doing math.	.نظرياً ، ما أقوم به متعلق بالرياضيات
You're really not stupid.	حقا، أنت لست غبيا.
I wouldn't have thought I would someday look up "Viagra" in Wikipedia.	لم أكن أتوقع أنني سأبحث يومًا ما عن "فياغرا" في ويكيبيديا.
No one will know.	.لن يعرف أحد
I like candlelight.	.أحب ضوء الشموع
What did you answer?	بماذا أجبت؟
Where is the problem?	أين المشكلة؟
I can only wait.	.كل ما أستطيع فعله هو الإنتظار
I love you.	أنا أحبك.
I am curious.	.أود أن أعرف
Congratulations!	مبروك.
I don't want to wait that long.	لا أريد أن أنتظر هذا أطول.
Why don't you come visit us?	لم لا تأتِ لزيارتنا؟
I don't know what to do anymore.	.لا أعرف ماذا سأفعل بعد الآن
I hate chemistry.	.أكره مادة الكيمياء
I didn't want this to happen.	لم أُرِدْ أن يحدث ذلك.
Everyone has strengths and weaknesses.	كل شخص لديه ضعف وقوة.
I don't know if I still have it.	.لا أعرف إن كانت لا تزال معي
Don't underestimate my power.	.لا تستهن بقوتي
My mom doesn't speak English very well.	أمي لا تتحدث الإنجليزية بشكل جيد جداً.
I don't speak French well enough!	أنا لا أُحسن الفرنسية.
Therein lies the problem.	.و هنا تكمن المشكلة
Everyone wants to meet you. You're famous!	الكل يريد أن يتعرف عليك. إنك مشهور!
What keeps you up so late?	ما يجعلك تبقى مستيقظاً حتى الآن؟
You'd be surprised what you can learn in a week.	ستتفاجئ حين ترى ما تستطيع تعلمه في أسبوع.
You're not fast enough.	.لست سريعاً بما فيه الكفاية
Bearing can be unbearable.	.أحياناً يكون الصبر لا يُطاق
I don't speak Japanese.	أنا لا أتكلم اللغة اليابانية.‏‏
This is a pun.	.هذه نكتة
Nobody understands me.	لا يفهمني أحد.
I just wanted to check my email.	أنا أردت فقط التحقق من بريدي الإلكتروني.
Stop seeing me as a "normal" person!	توقف عن التفكير بي مثل شخص "عادي".
It can't be!	!لا يمكن أن يحصل ذلك
"When will you be back?" "It all depends on the weather."	"متى ستعود؟" "يعتمد ذلك على الجو."
"Trust me," he said.	.قال: ثق بي
Please don't cry.	من فضلك لا تبكي.
Allen is a poet.	آلن شاعر.
How do you spell "pretty"?	كيف تهجئ "جميل"؟
One million people lost their lives in the war.	مات مليون شخص في الحرب.
Democracy is the worst form of government, except all the others that have been tried.	الديموقراطية شر أشكال الحكم، بيد أن كل الأشكال الأخرى قد جُرّبت.
It wasn't me, commissioner!	!لست المذنب ، حضرة المفتش
When I left the train station, I saw a man.	عندما غادرت محطة القطار، رأيت رجلاً.
You're an angel!	!أنت ملاك
Did you miss me?	هل اشتقت إليّ؟
Thank you very much!	شكراً جزيلاً!
Where are the eggs, please?	لو سمحت ، أين البيض؟
I'll take him.	.سآخذه معي
It's a surprise.	إنّها مفاجأة.
That's a good idea!	هذه فكرة جيدة!
They say love is blind.	يُقال أن الحب أعمى.
How long does it take to get to the station?	.كم من الوقت يلزم للوصول إلى المحطّة
Do you speak Italian?	هل بإمكانك تكلم الإيطالية؟
I would never have guessed that.	لم يخطر هذا في بالي أبدا.
You'll forget about me someday.	ستنسَني يوماً ما.
I can't live without a TV.	لا يمكنني العيش من دون تلفاز.
I couldn't have done it without you. Thank you.	لم أكن لأفعل ذلك من دون مساعدتك.
Nothing is achieved without effort.	لا إنجاز بلا جهد .
We can't sleep because of the noise.	لا نستطيع النوم بسبب الضجيج.
It took me more than two hours to translate a few pages of English.	استغرق الأمر مني أكثر من ساعتين لأترجم بضع صفحات في اللغة الإنجليزية.
What do you want?	ما الذي تريده؟
And yet, the contrary is always true as well.	بالرُّغْمِ من ذلك، ما يزال العكس صحيحًا طوال الوقت كذلك.
You look stupid.	.تبدو أحمقاً
My name is Jack.	اسمي جاك.
Is it far from here?	هل هي بعيدة عن هنا؟
Thanks, that's all.	شكراً، هذا كل شيء.
Would you like to dance with me?	هل ترغب في الرقص معي؟
Italy is a very beautiful country.	.إيطاليا بلد جميل جدا
It's not my fault!	!انها ليست غلطتي
I have lost my wallet.	.فقدت محفظتي
Life is what happens to you while you're busy making other plans.	الحياة هي ما يحصل لك و أنت مشغول بالتخطيط لأشياء أخرى.
Who doesn't know this problem?!	من لا يعرف هذه المشكلة؟!
When do we arrive?	متى نصل؟
The check, please.	الفاتورة من فضلك.
Call the police!	اتصل بالشرطة!
It's too expensive!	إنها غالية جداً!
The past can only be known, not changed. The future can only be changed, not known.	يمكننا أن نعرِف ما قد حصل في الماضي، ولكن لا يمكننا تغييره. ويمكننا أن نغير المستقبل، لكن لا يمكننا أن نعرف ما سيحصل فيه.
I'm starving!	أنا في غاية الجوع.
He plays the piano very well.	يعزف على البيانو بشكل جيد جداً
I see it rarely.	أراها نادراً
I'd like to study in Paris.	أود الدراسة في باريس.
You don't know who I am.	إنك لا تعرف من أكون.
Why don't you eat vegetables?	لم لا تأكل خضاراً؟
The car crashed into the wall.	اصطدمت السيارة بالحائط.
Who searches, finds.	من بحث وجد.
Rome wasn't built in a day.	لم تُبنَ روما في يوم.
Silence gives consent.	السكوت علامة عن الرضا.
That was the best day of my life.	كان ذلك أجمل يوم في حياتي.
You are the great love of my life.	أنت حب حياتي.
Mathematicians are like French people: whatever you tell them they translate it into their own language and turn it into something totally different.	علماء الرياضيات كالفرنسيين. يأخذون كل ما تقوله لهم ثم يترجمونه إلى لغتهم و يغيّروه تماماً.
Face life with a smile!	واجِه الحياة بابتسامة!
It's cold.	الجو بارد.
I'm thirsty.	أنا عطشان.
You did this intentionally!	لقد تعمدت ذلك!
Who am I talking with?	مع من أتكلم؟
I accept, but only under one condition.	.أقبل ولكن بشرط واحد
Life is beautiful.	الحياة جميلة.
If you can't have children, you could always adopt.	.إذا لم يكن لديك أولاد بإمكانك دائماً أن تتبنى
Are you for or against abortions?	هل أنت مع أو ضد الإجهاض؟
What made you change your mind?	ما الذي جعلك تغير رأيك؟
Hey, look, a three-headed monkey!	انظر ، هناك قرد بثلاث رؤوس!
I love lasagna.	أحب أكل اللازانيا.
Prime numbers are like life; they are completely logical, but impossible to find the rules for, even if you spend all your time thinking about it.	الأعداد الأولية مثل الحياة، منطقية تمامًا، لكن يستحيل إيجاد القواعد لها، حتى لو أمضيت وقتك كله تفكر فيها.
This baby penguin is too cute!	هذا البطريق الصغير جميل جداً!
In theory, there is no difference between theory and practice. But, in practice, there is.	نظريا، لا فرق بين النظرية والتطبيق، لكن تطبيقيا، يوجد فرق.
There are people in the world so hungry, that God cannot appear to them except in the form of bread.	في عالمنا أناس جياع لدرجة أن الرب لا يمكن أن يظهر لهم إلا في صورة كسرة خبز.
It is raining.	إنها تمطر.
She's really smart, isn't she?	إنها ذكية جداً ، أليس كذلك؟
I went to the zoo yesterday.	ذهبت إلى حديقة الحيوان البارحة.
Hello? Are you still here?	مرحباً، هل ما زلت هنا؟
I watched TV this morning.	شاهدت التلفاز هذا الصباح.
I read a book while eating.	قرأت كتاباً و أنا آكل.
I started learning Chinese last week.	بدأت تعلّم الصينية الأسبوع الماضي.
Your glasses fell on the floor.	وقعت نظارتك على الأرض.
Aaah!! My computer is broken!	آه، تعطل حاسوبي.
The news article painted the defendant as a guilty man, even though he had been proven innocent.	وصف المقال الإخباري المتهَم أنه مذنب بالرغم من إثبات براءته.
I won't lose!	!لن أخسر
I think I'm gonna sneeze. Give me a tissue.	أعتقد أنني سأعطس. أعطني منديلاً.
But you've never told me about this!	لكنك لم تخبرني عن هذا قط!
Sorry, I don't think I'm gonna be able to.	أعتذر، لا أعتقد أنني سأكون قادراً على ذلك.
Take the other chair!	.خذ الكرسي الآخر
What are you talking about?	ما الذي تتحدث عنه؟
When are we eating? I'm hungry!	متى سنأكل اني اشعر بالجوع.
I can't believe it!	لا أصدق!
"Thank you." "You're welcome."	"شُكْراً" "عَفْواً"
I learned a lot from you.	تعلمت الكثير منك.
I want a massage. I need to relax.	أريد التدليك. أحتاج إلى الاسترخاء.
He disappeared without a trace.	اختفى بلا أثر.
My heart was filled with happiness.	امتلأ قلبي فرحاً.
Where is the bathroom?	أين الحمّام؟
The essence of liberty is mathematics.	الرياضيات أساس الحرية.
How many hours of sleep do you need?	كم ساعة نوم تحتاج؟
I'm crazy about you.	أحبك بجنون.
Where are you?	أين أنت؟
No way!	غير معقول!
Good night. Sweet dreams.	طابت ليلتك. أحلاماً سعيدة.
There are a lot of things you don't know about my personality.	هناك الكثير من الأمور التي لا تعرفها عن شخصيتي.
Don't forget about us!	لا تنسنا.
That way I kill two birds with one stone.	هكذا، سأضرب عصفورين بحجر واحد.
Who painted this painting?	من رسم هذه اللوحة؟
I am four months pregnant.	أنا حامل في الشهر الرابع.
I've got a pacemaker.	أستعمل منظمًا لضربات القلب.
I would like batteries for this device.	أرغب ببطاريات لهذا الجهاز.
Can I pay by credit card?	أيمكنني الدفع عن طريق بطاقة الإئتمان؟
Cut, wash and dry, please.	قطّع، اغسل، ثم جفّف من فضلك.
I feed my cat every morning and every evening.	أطعم قطتي كل صباح وكل مساء.
Could you please repeat that?	هلّا كررت هذا؟
Generally, who visits their parents more, sons or daughters?	بشكل عام، من يزور أهله أكثر، الأولاد أم البنات؟
It would of course be cheaper for you to sleep at our place.	سيكون أرخص لك بالتأكيد أن تنام في منزلنا.
Every effort deserves a reward.	كل جهد يستحق المكافأة.
More than 90 percent of a web page visits are from search engines.	أكثر من 90 بالمئة من زيارات صفحة وِب من محركات البحث.
I need your advice.	أحتاج نصيحتك.
Any chance you know where I put my keys?	هل تعلم أين وضعتُ مفاتيحي؟
I'm getting ready for the worst.	أنا أستعد للأسوأ.
Why did you wake me up to tell me something that big? Now, I'll never be able to concentrate on my work!	لم أيقظتني لتخبرني شيئًا بهذه الأهمية؟ الآن، لن أستطيع التركيز على عملي البتّة!
Little by little, you will notice improvement in your writings.	قليلًا قليلًا، ستلاحظ تحسنا في كتابتك.
I knew it was plastic but it tasted like wood.	علِمتُ أنها كانت بلاستيكًا لكن طعمها كان كطعم الخشب.
There are things in this world which simply cannot be expressed in the form of words.	بكل بساطة، ثمّة أمور في هذا العالم لا يمكن التعبير عنها على هيئة كلمات.
The most perfidious way of harming a cause consists of defending it deliberately with faulty arguments.	أسوأ طريقةٍ للإضرار بقضيةٍ ما هي بالدفاع عنها باستخدام حجج خاطئة عمدًا.
Take good care of yourself.	اعتنِ بنفسك جيدًا.
Try as you might, but you cannot force a belief onto someone else, much less your own self.	حاول بكل ما تستطيع، لكن لن تقدر على إجبار شخص على أن يعتقد شيئًا ما، ناهيك عن نفسك.
The functions sine and cosine take values between -1 and 1 (-1 and 1 included).	الدّالّتان جا وجتا تأخذان قِيمًا بين -1 و1 (تدخل -1 و1 أيضًا).
I am against using death as a punishment. I am also against using it as a reward.	أعارض استخدام الموت عقوبةً. وأعارض استخدامه مكافأةً كذلك.
The second half of a man's life is made up of nothing but the habits he has acquired during the first half.	النصف الثاني من حياة الإنسان لا يتكون إلا من العادات التي اكتسبها في النصف الأول.
Can I stay at your place? I have nowhere to go.	هل أستطيع البقاء في منزلك؟ ليس لي مكان أذهب إليه.
Girls are more likely than boys to be malnourished, suffer poverty, face violence and be refused an education, according to a new report.	ذكر تقرير جديد أن احتمال أن تواجه الفتيات سوء التغذية والفقرَ والعنف والحرمان من التعليم أكثرُ من الأولاد.
The scientific theory I like the best is that the rings of Saturn are composed entirely of lost luggage.	أَحَبُّ نظريّة علمية إليّ هي أن حلقات زحل مكونة بالكامل من الأمتعة المفقودة.
The only way on Earth to multiply happiness is to divide it.	الطريقة الوحيدة على الأرض لمضاعفة السعادة هي تقسيمها.
A known mistake is better than an unknown truth.	خطأ معلوم خيرٌ من حق مجهول.
Everything is theoretically impossible until it's done.	كل شيء مستحيل نظريا حتى يَحدُث.
Never lose sight of the importance of a beautiful sunrise, or watching your kids sleep, or the smell of rain. It's often the small things that really matters in life.	لا تنسَ أبدًا أهمية إشراقة شمس جميلة، أو مراقبة صغارك ينامون، أو رائحة المطر. فكثيرًا ما تكون الأشياء الصغيرة هي المهمة حقا في الحياة.
There is no distance on this earth as far away as yesterday.	ليست هناك مسافة على هذه الأرض أبعد من يوم أمس.
We can travel through time. And we do at the remarkable rate of one second per second.	نستطيع أن نسافر في الزمن. ونحن نفعل هذا بمعدل مذهل مقداره ثانية واحدة لكل ثانية.
The real problem is not whether machines think but whether men do.	ليست مشكلةً حقيقيّةً إن كانت الآلات تفكر أو لا تفكر، بل إن كان الناس يفكرون.
My interest is in the future because I'm going to spend the rest of my life there.	اهتمامي مُنصَبٌّ على المستقبل لأني سأقضي باقي حياتي هناك.
The world is a book, and those who do not travel read only a page.	العالم كتاب، ومن لا يسافر لا يقرأ إلا صفحةً واحدة.
Advertising may be described as the science of arresting the human intelligence long enough to get money from it.	قد توصف الدعاية بكونها عِلْمَ أَسْرِ الذكاء البشري بما يكفي لأخذ المال منه.
To the man who only has a hammer in the toolkit, every problem looks like a nail.	للرجل الذي ليس عنده إلا مطرقة في طقم أدواته، تبدو كل مشكلة كالمسمار.
Nothing is impossible for the man who doesn't have to do it himself.	لا شيء مستحيل على الرجل الذي لا يجب عليه عمله بنفسه.
It is not the strongest of the species that survive, not the most intelligent, but the one most responsive to change.	لا تنجو أقوى الأنواع، ولا أذكاها، بل أكثرها استجابةً للتغيير.
I think it is good that books still exist, but they do make me sleepy.	أظنه جيدًا أن الكتب ما تزال موجودة، لكنها تجعلني نعسانًا.
I can't understand why people are frightened of new ideas. I'm frightened of the old ones.	لا أفهم لِمَ يخاف الناس من الأفكار الجديدة، أنا خائف من الأفكار القديمة.
Hope is not a strategy.	.الأمل ليس خطةً
Japan is full of beautiful cities. Kyoto and Nara, for instance.	اليابان مليئة بالمدن الجميلة. على سبيل المثال، كيوتو ونارا.
They are waiting for you in front of the door.	إنهم بانتظارك أمام الباب.
Do you have a pen on you?	هل معك قلم؟
Whose is this?	لمن هذا؟
Since Mario lied to me, I don't speak to him anymore.	منذ أن كذب عليّ ماريو، لم أعد أكلمه.
It's a good deal.	إنها صفقة جيدة.
Pick up your things and go away.	اجمع أغراضك وغادر.
Put your hands down!	!أنزِل يديك
He laughs best who laughs last.	من يضحك أخيرًا يضحك كثيرًا.
Do you like rap?	أتحب موسيقى الراب؟
I love trips.	.أحب الرحلات
I really wasn't expecting that from you.	لم أكن أتوقع هذا منك حقا.
I've been waiting for hours.	كنت أنتظر لساعات.
That's the snag.	ذاك هو العائق.
I don't know him.	لا أعرفه.
I liked this film.	أحببت هذا الفيلم.
It's not important.	.ليس مهماً
I don't care.	لا أهتم.
I was about to go out when the phone rang.	كنت على وشك الذهاب عندما رَنّ الهاتف.
Look carefully. I'm going to show you how it's done.	انظر بانتباه. سأريك كيف تُفْعَل.
I go shopping every morning.	أتسوق كل صباح.
People should understand that the world is changing.	ينبغي أن يفهم الناس أن العالم يتغير.
Speech is silver, but silence is golden.	الكلام فضة، لكن الصمت ذهب.
Fifty-two per cent of British women prefer chocolate to sex.	اثنان وخمسون بالمئة من النساء البريطانيات يفضلن الشوكولاته على الجنس.
I don't like these remarks.	لا تعجبني هذه الملاحظات.
I'm not convinced at all.	أنا لستُ مقتنعًا على الإطلاق.
Why do you want to leave today?	لِمَ تريد المغادرة اليوم؟
I'm going to take my car.	سآخذ سيّارتي.
It's too good to be true.	إنه أفضل من أن يكون صحيحًا.
You must only count on yourself. And yet, not a lot.	يجب أن تعتمد على نفسك فقط. لكن، ليس كثيرًا.
To be quiet in class is to respect other people's sleep.	أن تكون هادئًا في الفصل هو احترام لنوم الآخرين.
Logic is a systematic method of coming to the wrong conclusion with confidence.	المنطق هو طريقة نظامية للوصول إلى الاستنتاج الخاطئ مع الثقة.
Cole's Axiom: The sum of the intelligence on the planet is a constant; the population is growing.	بديهية كول: مجموع الذكاء في العالم ثابت؛ عدد السكان يزداد.
People will accept your idea much more readily if you tell them Benjamin Franklin said it first.	سيقبل الناس فكرتك أسرع إن أخبرتهم أن بنجامين فرانكلن قالها أولا.
If you see a man approaching you with the obvious intention of doing you good, you should run for your life.	إن رأيت رجلًا يأتيك بنية واضحة لعمل الخير لك، ينبغي لك الهرب بحياتك.
We learn from experience that men never learn anything from experience.	نتعلم من الخبرة أن الناس لا يتعلمون أبدًا من الخبرة.
Better late than never.	أن تأتي متأخرًا خيرٌ من ألا تأتي.
Like father, like son.	.هذا الشبل من ذاك الأسد
The early bird catches the worm.	العصفور المبكر يلتقط الدودة.
Wealth comes to those who make things happen, not to those who let things happen.	تأتي الثروة إلى من يجعل الأشياء تحدث لا إلى من يترك الأشياء تحدث.
If you think education is expensive, wait till you see what ignorance costs you.	إن كنت تظن التعليم مكلفًا، فانتظر حتى ترى ما يكلفك الجهل.
I was expecting it!	كنت أتوقعه!
The world is divided into people who get things done, and people who get the credit.	العالم ينقسم إلى الناس الذين يعملون الأشياء، والذين يُشْكَرُونَ عليها.
I don't expect anything from you.	لا أتوقع منك شيئا.
Wait in the waiting room.	انتظر في غرفة الانتظار.
More people get into trouble for things they say rather than for what they do.	يقع ناس أكثر في المشاكل بسبب الأشياء بسبب ما يقولونه بدلا ما يفعلونه.
People who will lie for you, will lie to you.	من سيكذب لأجلك، سيكذب عليك.
There's no doubt.	لا يوجد شك.
There isn't any solution.	ليس هناك حل.
I didn't know he drank so much.	لم أعلم أنه شَرِبَ كثيرًا.
Any activity you need to accomplish will take more time than you have.	أي نشاط تحتاج لتحقيقه ستحتاج إلى وقت أكثر مما تملكه.
It's well done.	حسنًا عُمِلَ.
Do you want fruit juice?	هل تريد عصير فاكهة؟
He's a good person.	إنه شخص جيد.
Do as you want.	افعل ما تريد.
Enjoy your meal!	بالصحة و العافية!
There's no love without jealousy.	ليس هناك حب بلا غيرة.
The walls have ears.	للجدران آذان.
Make yourself at home.	خذ راحتك.
Nothing great has been achieved by playing it safe.	لم يُحَقّق شيء عظيم باللعب في المنطقة الآمنة.
Mali is one of the poorest countries in Subsaharan Africa.	مالي هي واحدة من أفقر بلدان جنوب الصحراء الإفريقية.
At this stage there is still not a clear energy policy for bringing decentralised power to rural areas.	في هذه المرحلة لا توجد بعد سياسةُ طاقةٍ واضحة لجلب الطاقة غير المركزية إلى المناطق الريفية.
Why aren't you coming with us?	لم لن تأتِ معنا؟
I can't say the opposite.	لا أستطيع أن أقول العكس.
Don't listen to him, he's talking nonsense.	لا تستمع إليه، ما يقوله هراء.
You can't get lost in big cities; there are maps everywhere!	لا يمكن أن تضيع في المدن الكبيرة، فهناك خرائط في كل مكان.
We are sorry, the person you are trying to contact is not available.	نحن آسفون، الشخص الذي تحاول الاتصال به غير متوفر.
I don't want it anymore.	لم أعد أريدها.
He came several times.	أتى عدة مرات.
We wonder why.	نتساءل لِمَ.
We must think about friends.	يجب أن نفكر بالأصدقاء.
I'm going to take a bath.	سأستحِمّ.
It was raining when we left, but by the time we arrived, it was sunny.	كانت تمطر عند إقلاعنا، لكن، عندما وصلنا، كان الجو مشمسا.
We left by train.	غادرنا بالقطار.
If you eat too much, you'll become fat.	إذا أكلت كثيرًا فإنك تصير سمينًا.
I don't know if he would have done it for me.	لا أدري إن كان ليفعلها لأجلي.
Would you like to come?	هل تود القدوم؟
I knew he would accept.	علمت أنه سيقبل.
I thought it was true.	ظننته صحيحًا.
This is the town I told you about.	هذه هي القرية التي أخبرتك عنها.
This is the boy I think about.	هذا هو الفتى الذي أفكر به.
He has been warned on several occasions.	قد أُنذِر مرات عديدة.
I have to give back the book before Saturday.	عليّ أن أعيد الكتاب قبل السبت.
We tried so hard to make things better for our kids that we made them worse.	حاولنا بشدة أن نحسن الأمور لأطفالنا حتى جعلناها أسوأ.
Hi, I just wanted to let you know that the problem is fixed.	مرحبًا، أردت أن أخبرك أن المشكلة قد حُلَّتْ.
How can you have a laptop and not a cell phone?	كيف يكون عندك لابتوب ولا يكون عندك جوال؟
I went to drink a beer with friends.	ذهب لشرب البيرة مع الأصدقاء.
He jumped out the window.	.قفز من النافذة
Yesterday we had fun.	استمتعنا بالأمس.
I ate caviar.	أكلت الكافيار.
He changed a lot since the last time.	تغير كثيرًا منذ المرة الأخيرة.
This knife was very useful to me.	هذه السكين أفادتني كثيرًا.
You took the wrong key.	أخذتَ مفتاحًا خطأً.
I managed to get in.	استطعت الدخول.
How much is it?	كم ثمنها؟
I'll bring you the bill immediately.	سأجلب لك الفاتورة حالًا.
Here is your change.	هذا هو الباقي.
I'll pay by cheque.	سأدفع بالشيك.
Did you leave a tip?	هل تركت إكرامية؟
Don't forget the ticket.	لا تنس التذكرة.
The situation is worse than we believed.	الموقف أسوأ مما نظن.
We have to expect the worst.	علينا أن نتوقع الأسوأ.
They don't even know why.	إنهم لا يعرفون لماذا حتى.
I want you to tell me the truth.	أريدك أن تخبرني الحقيقة.
You arrived at the moment I left.	وصلتَ في اللحظة التي غادرتُ فيها.
Muiriel likes to annoy me lately.	موريل تحب أن تزعجني هذه الأيام.
Who is coming with me?	من سيأتي معي؟
I want to know who is coming with us.	أريد أن أعرف من سيأتي معنا.
Florence is the most beautiful city in Italy.	فلورنس هي أجمل مدن إيطاليا.
I talked to friends.	تحدثتُ إلى الأصدقاء.
The film started at 2 o'clock.	بدأ الفلم في الساعة الثانية.
This girl changed her look.	غيّرت الفتاة شكلها.
The film lasted 2 hours.	استمر الفلم ساعتين.
I'm glad to see you back.	سررت بعودتك.
You changed a lot.	تغيرتَ كثيرًا.
Those who know him like him.	من عرفه، أحبه.
Tell me what happened.	أخبرني ، ما الذي حدث؟
How beautiful you are!	ما أجملكِ!
It's easier to have fun than to work.	الاستمتاع أسهل من العمل.
You must work more.	.عليك أن تعمل بجهد أكبر
It's more difficult than you think.	إنه أصعب مما تظن.
