Let's try something.	Zkusme něco!
Do you remember seeing me before?	Vzpomínáš si, že už jsi mě viděla?
You must conquer your fear of the dark.	Musíš překonat svůj strach ze tmy.
You must rid yourself of bad habits.	Musíš se zbavit zlozvyků.
You must make up for the loss.	Musíš nahradit ztrátu.
You must take things as they are.	Musíš přijmout věci, jaké jsou.
You must study more.	Musíš se víc učit.
You must study much harder.	Musíš se učit mnohem pilněji.
You should have been more careful.	Měl jsi být opatrnější.
Do you like Mozart's music?	Máš ráda Mozartovu hudbu?
You must go to bed now.	Musíš teď jít spát.
You must get up a little earlier.	Musíš vstát o trochu dřív.
You must be less impatient.	Musíš být méně netrpělivý.
Have you done all your homework?	Máš už hotové všechny úlohy?
You must put an end to your foolish behavior.	Musíš přestat se svým hloupým chováním.
What do you need the money for?	K čemu potřebuješ ty peníze?
You must consider what kind of work you want to do.	Musíš zvážit, jaký druh práce chceš vykonávat.
How often do you go abroad?	Jak často jezdíš do ciziny?
You can always count on Tom.	Na Toma se můžeš vždy spolehnout.
Where were you?	Kde jsi byl?
You should give up smoking.	Měl bys přestat kouřit.
You must give up smoking.	Musíš nechat kouření.
You have many books.	Máš mnoho knih.
You must not rely upon such a man.	Na takového muže nemůžeš spoléhat.
You must not depend so much on others.	Nesmíš tolik záviset na ostatních.
You need not have hurried so much.	Nemusel jsi tolik spěchat.
You need not have come here so early.	Nemusel jsi sem chodit tak brzy.
You could have done it.	Byl bys to mohl udělat.
You must practice it at regular intervals.	Musíš to pravidelně procvičovat.
You must do it at once.	Musíš to udělat ihned.
You must return the book to him.	Knihu musíš vrátit jemu.
You need not have bought the book.	Tu knihu jsi kupovat nemusel.
You ought to have seen the exhibition.	Měl jsi vidět tu výstavu.
You must look after the child.	O dítě se musíš starat.
You must get rid of that bad habit.	Toho zlozvyku se musíš zbavit.
You aren't a spy, are you?	Vy nejste špión, že?
You'd better set off at once.	Raději bys měl vyrazit hned.
You must adapt to a variety of conditions.	Musíš se přizpůsobit různým podmínkám.
You must put an end to this foolish behavior.	S tímto hloupým chováním musíš skončit.
You must put these mistakes right.	Musíš napravit tyhle chyby.
You have only to read a few pages of this book.	Musíš akorát přečíst pár stránek z téhle knížky.
You have no choice in this matter.	Nemáš v této záležitosti na vybranou.
You must be mentally exhausted.	Musíš být psychicky vyčerpaný.
Since you have a cold, you must not go out.	Protože jsi nastydlý, nesmíš jít ven.
You don't get up as early as your sister.	Ty nevstáváš tak brzy jako tvoje sestra.
What time do you usually get up?	V kolik hodin obvykle vstáváš?
Once you begin, you must continue.	Když už začneš, musíš pokračovat.
You must be tired after such a long trip.	Po tak dlouhé cestě jsi určitě unavený.
You must stick to your promise.	Svůj slib musíš dodržet.
You must be here till five.	Musíš tu zůstat do pěti.
You should have refused his offer.	Jeho nabídku jsi měl odmítnout.
You should by all means read the book.	Rozhodně by sis měl tu knihu přečíst.
You made the mistake on purpose, didn't you?	Ty jsi tu chybu udělal naschvál, že ano?
Which party do you belong to?	Do jaké strany patříte?
Your comic books are on the shelf.	Komiksy máš na poličce.
What grade is your sister in?	Do kolikáté třídy chodí tvá sestra?
I hope your efforts will bear fruit.	Doufám, že vaše úsilí přinese ovoce.
I cannot agree to your proposal.	Váš návrh nemohu přijmout.
It's none of your business.	Do toho vám nic není.
Mind your own business!	Starej se o sebe!
I will give you a bicycle for your birthday.	Dám ti k narozeninám kolo.
I didn't mean to hurt you.	Nechtěl jsem ti ublížit.
I expect your help.	Očekávám, že mi pomůžete.
Your income is three times larger than mine.	Tvůj příjem je třikrát větší, nežli můj.
Your letter made me happy.	Tvůj dopis mě potěšil.
Is your watch correct?	Jdou ti správně hodinky?
Make your choice.	Vyber si.
I think you're right.	Myslím, že máš pravdu.
I can not make out at all what you say.	Vůbec nechápu co říkáš.
What you say is quite different from what I heard from him.	Co říkáš ty je dost odlišné od toho, co jsem slyšel od něj.
I don't get what you mean.	Nechápu, co tím myslíš.
As you make your bed, so you must lie in it.	Jak si usteleš, tak si lehneš.
I'll come to your place.	Přijdu k tobě.
I will do anything for you.	Udělám pro tebe cokoliv.
Is this your glass or your sister's?	Tahle sklenice je tvoje nebo tvé sestry?
While I understand what you say, I can't agree with you.	Ačkoliv chápu, co říkáš, souhlasit s tebou nemůžu.
I regret that I told you.	Lituji, že jsem ti to řekl.
There's a phone call for you from Akemi.	Je tu pro tebe hovor z Akemi.
I want you to read this book.	Chci, aby sis přečetl tuto knihu.
I can only say that I agree with you.	Nemohu než říci, že s vámi souhlasím.
I am looking forward to seeing you.	Těším se, až tě uvidím.
You ought to have seen it.	Měl jsi to vidět.
Green suits you.	Zelená ti sedne.
I am disgusted with you.	Jsem tebou zhnusen.
You should have seen it.	To jsi měl vidět.
I would prefer to speak to you in private.	Raději bych si s tebou promluvil v soukromí.
You didn't need to hurry.	Nemusíš spěchat.
You must conform to the rules.	Musíš dodržovat pravidla.
You must start at once.	Musíš začít ihned.
It does not matter to me whether you come or not.	Je mi jedno, jestli přijdeš nebo ne.
What would you do if you were in my place?	Co byste udělaly, kdybyste byly na mém místě?
I need you.	Potřebuji tě.
I am going to do it whether you agree or not.	Já to udělám, ať souhlasíš či ne.
I sincerely hope that you will soon recover from your illness.	Upřímně doufám, že se ze své nemoci brzy uzdravíš.
I hope that you will get well soon.	Doufám, že se brzy uzdravíš.
Well do I remember the day you were born.	Dobře se pamatuji toho dne, kdy ses narodil.
I don't like you any more than you like me.	Nemám tě o nic raději než ty mě.
I love you more than you love me.	Miluju tě víc, než ty mě.
I can't thank you enough for what you did for me.	Nemohu ti dostatečně poděkovat za to, co jsi pro mě udělala.
He will be studying when you get up.	On bude studovat, až vstaneš.
You shouldn't have paid the bill.	Ten účet jsi zaplatit neměl.
How can I feel relaxed, with you watching me like that?	Jak si mohu odpočinout, když mě takhle pozoruješ?
I'm glad you liked it.	Jsem rád, že se ti to líbilo.
A bear can climb a tree.	Medvěd se dokáže vyšplhat na strom.
Are my socks dry already?	Už mám suché ponožky?
Put on your shoes.	Nasaď si boty.
Where're the shoes?	Kde jsou boty?
Hungry and thirsty, we at last reached the inn.	Hladoví a žízniví, konečně jsme dosáhli hostince.
I'll drive you to the airport.	Zavezu tě na letiště.
I could've met you at the airport.	Mohl jsem tě potkat na letišti.
I'll phone you as soon as I get to the airport.	Zavolám ti hned, jakmile se dostanu na letiště.
The sky is blue.	Nebe je modré.
The sky clouded over.	Celé nebe bylo pod mrakem.
I want a few empty glasses.	Chci několik prázdných sklenic.
Find an empty bottle and fill it with water.	Najdi nějakou prázdnou flašku a naplň jí vodou.
The clouds floating in the sky are beautiful.	Ty obláčky, jak ty plují po nebi, to je ale krása!
A beautiful rainbow is spanning the sky.	Krásná duha se klene nebem.
There are billions of stars in the sky.	Na obloze jsou miliardy hvězd.
No sweet without sweat.	Bez práce nejsou koláče.
Open your book to page nine.	Otevři svou knihu na straně devět.
There are sometimes blizzards in Kanazawa.	V Kanazawě občas bývá sněhová bouře.
If I get rich, I will buy it.	Jestli zbohatnu, koupím si to.
I prefer silver rings to gold ones.	Dávám přednost stříbrným prstenům před zlatými.
Money does not grow on trees.	Peníze nerostou na stromě.
Gold is heavier than iron.	Zlato je těžší než železo.
Gold is more precious than iron.	Zlato je vzácnější než železo.
Gold is heavier than silver.	Zlato je těžší než stříbro.
Money is not everything.	Peníze nejsou všechno.
Boys have their own bikes these days.	Chlapci mají své vlastní kola v těchto dnech.
I hope to see you soon.	Doufám, že tě brzy uvidím.
Is there a McDonald's near here?	Je tady někde poblíž McDonald?
I hope it won't be long before I hear from her.	Doufám, že se mi zanedlouho ozve.
I hope to see his picture soon.	Doufám, že brzy uvidím jeho fotku.
I look forward to meeting you again soon.	Těším se, že se brzy znovu setkáme.
I'm looking forward to seeing you again soon.	Těším se, že tě brzy znovu uvidím.
In case of an emergency, push this button.	V případě nouze stiskněte toto tlačítko.
I advise you to stop smoking.	Radím ti, abys přestal kouřit.
Please refrain from smoking, while the non-smoking signs are on.	Vyvarujte se prosím kouření, když jsou zapnuty signály nekouřit.
Turn on your back.	Otoč se na záda!
To my surprise, he has failed.	K mému překvapení neuspěl.
To our surprise, Tom came to our party with Mary.	K našemu překvapení přišel Tom na náš večírek s Mary.
Don't break a mirror.	Nerozbij zrcadlo.
Thank you for your interest.	Děkuji ti za tvůj zájem.
Don't scare me like that!	Takhle mě už neděs!
I feel like vomiting.	Je mi na zvracení.
I'll go with you as far as the bridge.	Půjdu s tebou až k mostu.
There is a cottage beyond the bridge.	Za mostem je chata.
Whoever goes to church believes in God.	Každý, kdo chodí do kostela, věří v Boha.
Thank you for the information.	Děkuji za informaci.
I'm afraid you have to work overtime.	Obávám se, že musíš pracovat přesčas.
Don't be afraid.	Neboj se.
I am afraid to jump over the ditch.	Bojím se přeskočit příkop.
There's nothing to be afraid of.	Není se čeho bát.
Have you heard that a burglar broke into my neighbor's house?	Slyšel jsi, že se zloděj vloupal do domu mého souseda?
As communism has collapsed, capitalism is now accused of trying to "dominate the world."	Když se zhroutil komunismus, kapitalismus je nyní obžalován ze snahy "ovládnout svět."
He came in fifth in the race.	Skončil v tom závodě na pátém místě.
Do you like fish?	Máš rád rybu?
Is the fish still alive?	Je ryba stále naživu?
I nearly choked on a fishbone.	Málem jsem se udusil rybí kostí.
Add a little milk.	Přidej trochu mléka.
Won't you have another glass of milk?	Nedáš si ještě jednu sklenici mléka?
I bought two bottles of milk.	Koupil jsem dvě lahve mléka.
Milk does not agree with me.	Mléko mi nedělá dobře.
Blend milk and eggs together.	Smíchej mléko s vejci.
A cow is a useful animal.	Kráva je užitečné zvíře.
Cows live on grass.	Krávy se živí trávou.
Waiter, please bring me some water.	Pane vrchní, přineste mi trochu vody, prosím.
I feel like crying.	Je mi do breku.
I could've cried.	Byl bych mohl plakat.
I don't know whether to cry or to laugh.	Nevím, jestli se mám smát, či plakat.
Call an ambulance.	Zavolej záchranku!
Do you need an ambulance?	Potřebuješ sanitku?
Hurry, and you will catch the train.	Pospěšte a dohoníte ten vlak.
Hurry up, or you will be late for the last train.	Pospěš si, nebo zmeškáš poslední vlak.
Hurry up, or you'll miss the bus.	Pospěš si, nebo zmeškáš autobus.
Hurry up, or we'll miss the train.	Pospěš si nebo nám ujede vlak.
More haste, less speed.	Spěchej pomalu.
Be quick, or you will miss the train.	Pospěš si, nebo nestihneš vlak.
Please hurry.	Prosím, pospěš si!
The holidays seem to be doing her health good.	Ty prázdniny prospívají jejímu zdraví.
Please forgive me for not having written for a long time.	Odpusť mi, prosím, že jsem dlouho nenapsal.
You see a white building at the foot of the hill.	Uvidíš bílou budovu na úpatí kopce.
Throw away the chairs whose legs are broken.	Vyhoďte židle se zlomenýma nohama.
Smoking is harmful to health.	Kouření škodí zdraví.
Smoking does damage your lungs.	Kouření vážně poškozuje vaše plíce.
Is there a link between smoking and lung cancer?	Je nějaké spojení mezi kouřením a rakovinou plic?
Smoking or health, the choice is yours.	Kouření nebo zdraví, volba je na vás.
Yoshino is a place famous for its cherry blossoms.	Yoshino je místo proslavené svými třešňovými květy.
He is second to none when it comes to debating.	On je jakému se žádný nevyrovná, pokud jde o diskutování.
The brunt of criticism was borne by the chairmen.	Většina kritiky se snesla na předsedy.
Beware of imitations.	Pozor na imitace.
When the cat is away, the mice will play.	Když kocour není doma, myši mají pré.
You need not have woken me up.	Nemusela jsi mě budit.
It is too early to get up.	Na vstávání je příliš brzy.
You are the only one.	Jsi jediný.
You like elephants.	Tobě se líbí sloni.
You drink tea.	Piješ čaj.
You study English.	Studuješ angličtinu.
You like balls.	Máš rád míče.
What's your shoe size?	Jaku máš velikost bot?
We have considered your proposal, and we have decided that we are not able to reduce the price.	Váš návrh jsme posoudili a rozhodli jsme se, že cenu snížit schopni nebudeme.
I think I'm going to faint.	Myslím, že omdlím.
The balloon descended slowly.	Balón pomalu klesal.
Watch out! There's a big hole there.	Dávej pozor! Je tam velká díra.
Are you crazy?	Zbláznil ses?
Like it?	Ty to rád?
I hope you'll like it.	Doufám, že se ti to bude líbit.
Turn off the television. I can't concentrate.	Vypni televizi. Nemůžu se soustředit.
I'm fixing the radio which I found on my way home.	Opravuji rádio, co jsem našel po cestě domů.
I don't wanna go back.	Vracet se nechci.
Wait here till I come back.	Počkej tady, než se vrátím.
He asked me to wait there until he came back.	Požádal mne, abych tam počkal, než se vrátí.
I'll speak to him at the first opportunity.	Promluvím si s ním při první příležitosti.
I agree with you to a degree.	Poněkud s vámi souhlasím.
You should not give up your hope.	Neměl by ses vzdát své naděje.
You must not give up hope.	Nesmíš se vzdát naděje.
Don't give up hope.	Nevzdávej se naděje.
I didn't give up for lack of hope.	Nevzdal jsem se pro nedostatek naděje.
Basically, I agree with your opinion.	V podstatě souhlasím s vaším názorem.
I'm willing to help him.	Jsem ochoten mu pomoci.
I was nearly run over by a car.	Málem mě přejelo auto.
I hope my dream will come true.	Doufám, že se můj sen splní.
Did you get your wish?	Splnilo se ti tvoje přání?
A shave, please.	Oholit, prosím.
I've lost my glasses.	Ztratil jsem brýle.
Without his glasses, he is as blind as a bat.	Bez brýlí je slepý jako patrona.
By mistake I boarded a train going in the opposite direction.	Omylem jsem nastoupil do vlaku cestujícího opačným směrem.
I must have made a mistake.	Určitě jsem se zmýlil.
Correct the errors if there are any.	Opravte chyby, pokud nějaké jsou.
Don't be afraid of making mistakes.	Neboj se dělat chyby.
To err is human, to forgive divine.	Chybovat je lidské, odpouštět božské.
We are looking forward to seeing you soon.	Těšíme se, že vás brzy uvidíme.
I'm afraid not.	Bohužel ne.
To put it briefly, I do not agree.	Stručně řečeno, nesouhlasím.
A nurse took my temperature.	Sestřička mi změřila teplotu.
Fear of pollution discouraged people from building homes near power plants.	Strach ze znečištění odrazuje lidi od stavění domů blízko elektráren.
It no longer seems to be a perfect circle.	Už to jako dokonalý kruh nevypadá.
Give me a break.	Dej mi svátek.
The bill must be paid today.	Ta účtenka se musí zaplatit dnes.
The bill amounted to 500 dollars.	Účet dosáhl 500 dolarů.
Dry wood burns quickly.	Suché dříví hoří rychle.
Don't step on the broken glass.	Nešlapej na rozbité sklo.
It's a piece of cake.	Je to hračka.
After a storm comes a calm.	Po bouři příchází klid.
Easy come, easy go.	Lehce nabyl, lehce pozbyl.
Are you enjoying it?	Baví tě to?
Time goes by quickly when you're having fun.	Čas utíká rychle, když se dobře bavíš.
I'm looking forward to it.	Těším se na to.
I hope you're having fun.	Doufám, že se bavíš.
Did you have a good weekend?	Užil sis víkend?
They hate him because he gives them a mountain of homework.	Oni ho nenávidí, protože jim dává hromadu domácích úkolů.
Students should make use of the books in the library.	Studenti by měli využívat knihy v knihovně.
The students learned many poems by heart.	Studenti se naučili mnoho básní nazpaměť.
Is the school on this side of the river?	Je škola na této straně řeky?
You shouldn't go to school.	Neměl by jsi jít do školy.
The school awarded Mary a prize.	Škola udělila Mary cenu.
My school grades were average.	Mé školní známky byly průměrné.
I lost my purse on my way to school.	Cestou do školy jsem ztratil peněženku.
John met Mary on his way to school.	John potkal Mary po cestě do školy.
Do you remember?	Pamatuješ?
Cover your mouth when you cough, sneeze, or yawn.	Zakryj si ústa, když kašleš, kýcháš nebo zíváš.
Mary's dream of going abroad finally became a reality.	Sen Mary jet do zahraničí se konečně uskutečnil.
Could we have a table outside?	Mohli bychom mít stůl venku?
You must not touch the paintings.	Nesmíte se těch obrazů dotýkat.
All were satisfied.	Všichni byli spokojeni.
I hope you are all well.	Doufám, že jste všichni v pořádku.
Which way is the beach?	Kudy se jde na pláž?
The number of Japanese going overseas has been increasing year by year.	Počet Japonců cestujících do zahraničí každým rokem vzrůstá.
All answers must be written according to the instructions.	Všechny odpovědi musí být napsány dle instrukcí.
We got the meeting over with quickly.	Se schůzí jsme se vypořádali rychle.
The meeting is ten days away.	Ta schůze je už za deset dní.
How many people were present at the meeting?	Kolik lidí bylo přítomno na schůzi?
We are a peace-loving nation.	My jsme mírumilovný lid.
We must have respect for tradition.	Musíme si vážit tradice.
We provided the flood victims with food and clothing.	Obětem povodní jsme poskytli jídlo a ošacení.
We ought to win.	Měli bychom zvítězit.
We value punctuality.	Oceňujeme dochvilnost.
We found the footprints in the sand.	Našli jsme stopy v písku.
We were crushed into the crowded train.	Byli jsme nacpáni do přeplněného vlaku.
We bargained that we should go on a five-day week.	Usmlouvali jsme, že bysme měli přejít na pěti-denní pracovní týden.
We are attracted by what you are.	My jsme přitahováni tím, co jsi.
We set out on our journey full of hope.	Vydali jsme se na cestu plni naděje.
We grew up within our family circle.	Vyrostli jsme v našem rodinném kruhu.
We walked more quickly than usual.	Šli jsme rychleji než obvykle.
