Let's try something.	ลองทำดู!
Wake up!	ตื่น!
You should not break your promise.	คุณไม่ควรผิดสัญญา
Stand up!	ยืนขึ้น!
I'll try my hand at cooking.	ฉันจะลองทำอาหารดู
If your rent comes in past the fifth, a late charge will be added.	ถ้าจ่ายค่าเช่าหลังวันที่ 5 คุณจะถูกเพิ่มค่าเลยกำหนด
Good evening.	สวัสดีตอนเย็น
All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.	มนุษย์ทั้งหลายเกิดมาอิสระเสรีและเท่าเทียมกันทั้งศักดิ์ศรีและสิทธิ ทุกคนได้รับการประสิทธิประสาทเหตุผลและมโนธรรม และควรปฏิบัติต่อกันอย่างฉันพี่น้อง
Hello, Chicago!	สวัสดี ชิคาโก
Come in.	เข้ามาข้างใน
Who are you?	คุณคือใคร?
Happy New Year!	สวัสดีปีใหม่
Where are you from?	คุณมาจากไหน?
Where do you live?	คุณอาศัยอยู่ที่ไหน?
Really?	จริงเหรอ!
Hello!	สวัสดี!
Perfect!	เยี่ยมยอด!
What happened?	เกิดอะไรขึ้น?
Are you ready?	พร้อมรึยัง
I don't understand.	ฉันไม่เข้าใจ
Do you speak English?	คุณพูดภาษาอังกฤษได้ไหม?
I saw a dog.	ฉันเคยเห็นสุนัข
Have you eaten yet?	กินข้าวรึยัง
Is that okay?	นั่นใช้ได้ไหม
I am a man.	ฉันเป็นผู้ชาย
We are men.	พวกเราคือผู้ชาย
What is this?	นี่คืออะไร?
I like that singer a lot.	ผมชอบนักร้องคนนั้นมาก
Hello, world!	สวัสดีชาวโลก
What would you like to eat?	คุณอยากทานอะไร?
He is very handsome.	เขาหล่อมาก
I'm at home.	ฉันอยู่บ้าน
I'm hungry!	ฉันหิว!
We're eating apples.	เรากำลังกินแอปเปิ้ล
Does she like oranges?	เธอชอบส้มหรือไม่?
I like you.	ฉันชอบคุณ
Am I wrong?	ฉันผิดหรือเปล่า?
Are you married?	คุณแต่งงานแล้วหรือยัง
It's OK.	มันพอได้
Where are you going?	คุณกำลังจะไปไหน?
At one time, there was a bridge here.	ครั้งหนึ่ง เคยมีสะพานที่นี่
What time is it?	ตอนนี้เวลากี่โมง?
I was a teacher.	ฉันเป็นครู
He will be a good husband to my sister.	เขาน่าจะเป็นสามีที่ดีของน้องสาวฉัน
What did you say?	คุณพูดอะไร?
I understand.	ฉันเข้าใจ
Go away.	ไปซะ
Wonderful!	ยอดเยี่ยม!
Awesome!	สุดยอด!
Go away!	ไปไกล ๆ!
The soup is too salty.	น้ำแกงเค็มเกินไป
I don't have any money.	ฉันไม่มีเงินเลย
I said that.	ฉันพูดมัน
Of course!	แน่นอน!
Follow him.	ตามเขาไป
I'm OK.	ฉันโอเค
Speak clearly.	พูดอย่างชัดเจน
Are you hungry?	คุณหิวไหม?
Because they're watching television.	เพราะว่าพวกเขากำลังดูทีวี
Help!	ช่วยด้วย!
How much does a kilo of onions cost?	หัวหอมโลละเท่าไหร่ครับ
How old are you?	คุณอายุเท่าไหร่?
I agree.	ฉันเห็นด้วย
I'm 19.	ฉันอายุ 19 ปี
I live here.	ฉันอาศัยอยู่ที่นี่
I'm ill.	ฉันป่วย
Stop!	หยุด
Thanks!	ขอบคุณ
Do you drink coffee?	คุณกินกาแฟไหม
Happy birthday!	สุขสันต์วันเกิด!
I am a boy.	ฉันเป็นเด็กผู้ชาย
I'm a diabetic.	ฉันเป็นโรคเบาหวาน
Got it?	เข้าใจมั้ย?
I'm hot.	ฉันร้อน
It's raining.	ฝนตก
I trust you.	ฉันไว้ใจคุณ
She speaks Chinese.	เขาพูดภาษาจีน
Shut up!	เงียบ!
Two months ago I did work experience in a factory.	สองเดือนที่ผ่านมาฉันมีประสบการณ์ทำงานในโรงงาน
Where is your father?	พ่อของคุณอยู่ที่ไหน?
He is drunk.	เขาเมา
I thought he was my brother.	ฉันคิดว่าเขาเป็นพี่ชายของฉัน
I go to school.	ฉันไปโรงเรียน
To whom are you referring?	คุณหมายถึงใคร
Will it rain tomorrow?	ฝนจะตกไหมพรุ่งนี้
Thai is the official language in Thailand.	ภาษาไทยเป็นภาษาราชการในประเทศไทย
One language is never enough.	ภาษาเดียวไม่เคยพอ
He has a lot of money.	เขามีเงินจำนวนมาก
I love to go to the movies.	ฉันชอบไปดูหนัง
