I miss you.	Man tevis pietrūkst.
Hello, Tom. Good morning.	Sveiks, Tom. Labrīt.
If I had noticed her, I would have got her autograph.	Ja es būtu viņu pamanījis, es būtu viņai iedevis autogrāfu.
Hello, this is Mike.	Sveiks, tas ir Mike.
I wish I had a better memory.	Es vēlētos lai man būtu labākas atmiņas.
How long have you been living in Tokyo?	Cik ilgi jūs dzīvojat Tokijā?
He's not coming, according to Mary.	Saskaņā ar Mērijas teikto, viņš nenāks.
Meg and Ken sat on the bench.	Mega un Kens sēdēja pludmalē.
Mary is a bookworm.	Marija ir grāmatu tārps.
Bob and Tom are brothers.	Bobs un Toms esam brāļi.
Henry has no more than six dollars.	Henrijam nav vairāk par sešiem dolāriem.
Bell invented the telephone.	Bells izgudroja telefonu.
There is a cat under the bed.	Ir zem gultas kaķis.
The capital of Brazil is Brasilia.	Brazīlijas galvaspilsēta ir Brazilja.
Football is my favorite game.	Futbols ir mana mīļākā spēle.
I need some hangers.	Man vajag dažus pakaramos.
The child was hiding behind a big tree.	Bērns slēpās aiz liela koka.
It was a mouse.	Tas bija pele.
Why?	Kādēļ?
Why do I feel this way?	Kāpēc es šādi jūtos?
Tom is playing the violin now.	Toms šobrīd spēle vijoli.
Tom doesn't like cheese.	Toms nepatīk sieru.
Is a tomato a fruit or a vegetable?	Vai tomāts ir auglis vai dārzenis?
Tony lives in Kobe.	Tonijs dzīvo Kobe.
Please give me another chance.	Lūdzu, dodiet man vēl vienu iespēju.
The door is opened every morning.	Durvis ir atvērtas katru rītu.
Can you help me a little?	Vai tu man varētu nedaudz palīdzēt?
I am sad to hear it.	Man ir skumji to dzirdēt.
They are our cars.	Tās ir mūsu mašīnas.
It was such an interesting book that I read it in a day.	Tā bija tik interesanta grāmata, ka es to izlasīju vienā dienā.
It will cost around 10,000 yen.	Tas maksās aptuveni 10000 jēnu.
Keep away from that.	Turies pa gabalu no tā.
It was the first time that I visited the museum.	Tā bija pirmā reize, ka es apmeklēju muzeju.
What do you mean by that?	Ko tu ar to domā?
This problem is difficult to solve.	Šo problēmu ir grūti atrisināt.
The soldier was wounded in the leg.	Karavīrs tika ievainots kājā.
The war lasted two years.	Karš ilga divus gadus.
The teacher told us a funny story.	Skolotājs mums izstāstīja smieklīgu stāstu.
The dog didn't eat the meat.	Suns neapēda gaļu.
As soon as the dog saw me, it began to bark.	Tiklīdz kā suns mani ieraudzīja, tas sāka riet.
Finishing the report by tomorrow is next to impossible.	Līdz rītdienai pabeigt atskaiti ir gandrīz neiespējami.
And then he sat down himself.	Tad viņš apsēdās pats.
I'm sorry, I'm busy right now.	Es atvainojos, es šobrīd esmu aizņemts.
That's too much!	Tas ir par daudz.
Susie can type many times as fast as I can.	Sūzija spēj rakstīt daudz ātrāk kā es.
Jack Daniel's is a Tennessee whiskey.	Jack Daniel's ir Tenesī viskijs
After a while she began to play the piano again.	Pēc kāda laika, viņa atkal sāka spēlēt klavieres.
Jane couldn't explain the beauty of snow.	Džeina nespēja izskaidrot sniega skaistumu.
Hello, Tom.	Sveiks, Tom.
This is the pen that he signed the document with.	Šī ir tā pildspalva ar kuru viņš parakstīja dokumentus.
This is a present for you.	Šī ir dāvana jums.
Can you tell me what this is?	Vai tu vari man pateikt, kas tas ir?
Is this book yours?	Vai šī grāmata ir tava?
This box contains five apples.	Šī kastē ir pieci āboli.
This watch is waterproof.	Šis rokaspulkstenis ir ūdensizturīgs.
This lake is the deepest in Japan.	Šis ezers ir dziļākais Japānā.
Are there any Japanese restaurants near here?	Vai šeit tuvumā ir kāds Japāņu restorāns?
This flower is very beautiful.	Šis zieds ir ļoti skaists.
I'm listening to this band.	Es klausos šo grupu.
This is the house in which the prime minister lives.	Tas ir māja, kurā premjerministrs dzīvo.
Ken beat me at chess.	Kens uzvarēja mani šahā.
Where are your credit cards?	Kur ir tava kredītkarte?
Today is Sunday.	Šodien ir svētdiena.
The line is busy.	Līnija ir aizņemta.
We haven't seen you in the past four years.	Pēdējos četrus gadus mēs neesam tevi redzējuši.
The sun is shining brightly.	Saule spīd spoži.
Let's have lunch.	Ēdīsim pusdienas!
What about your manners!	Kas tas par teikumu!
Good morning, Mike.	Labrīt, Mike.
I have a stomachache.	Man ir sāpes kuņģī.
My uncle lives in Madrid, the capital of Spain.	Mans onkulis dzīvo Madridē, galvas pilsētā Spānijā.
I'm fine, thank you.	Paldies, man klājas labi.
Whiskey goes very well with tea.	Viskijs ļoti labi iet kopā ar tēju.
Happy Easter!	Priecīgas Lieldienas!
It's too dark to play baseball now.	Ir pārāk tumšs, lai tagad spēlētu beisbolu.
I hear you're very rich.	Es dzirdēju, ka jūs esat ļoti bagāts.
Will you go with us?	Vai jums iet ar mums?
You have a good memory.	Jums ir labas atmiņas.
You've got a great sense of humor.	Tev piemīt lieliska humora izjūta.
When are you busy?	Ja tu esi aizņemts?
What is your name?	Kā tevi sauc?
You were seen to cook.	Tu biji redzēts gatavojot.
She said 'I love you' to me.	Viņa man pateica 'Es mīlu tevi'.
I know him.	Es viņu zinu.
That guy is always asking his parents for money.	Tas puisis vienmēr prasa viņa vecākiem naudu.
A gang of three robbed the bank in broad daylight.	Trīs cilvēku banda skaidrā dienas laikā aplaupīja banku.
A year has twelve months.	Gadam ir divpadsmit mēnešu.
I'll be back in an hour.	Es būšu atpakaļ pēc stundas.
"Does he like music?" "Yes, he does."	"Vai viņam patīk mūzika?" "Jā, viņam patīk."
"Could you do this instead of me?" "Sorry, I'm too busy."	''Vai tu to varētu izdarīt manā vietā?'' ''Piedod, es esmu pārāk aizņemts.''
"What does U.F.O. stand for?" "It means Unidentified Flying Object, I guess."	"Ko nozīmē NLO?" - Man šķiet, ka tas ir "neidentificēts lidojošs objekts".
Hello, how are you?	Sveiks, kā tev klājas?
How tall is your brother?	Cik garš ir tavs brālis?
The police got to the scene of the accident.	Policija nokļuva negadījuma vietā.
A whale is a mammal.	Valis ir zīdītājs.
Good luck.	Laimīgs gadījums! Veiksmi!
What is the unemployment rate at the moment?	Kāds šobrīd ir bezdarba līmenis?
The fund was set up to help orphans.	Fonds tika izveidots, lai palīdzētu bāreņiem.
Strike while the iron is hot.	Kal dzelzi, kamēr iā karsta.
Fortunately, the weather was good.	Par laimi, laiks ir labs.
We protested, but it was in vain.	Mēs protestējām, bet tas bija veltīgi.
He was wearing black trousers and a beautiful white shirt.	Viņš valkāja melnas bikses un skaistu baltu kreklu.
I'm very sleepy now.	Es esmu ļoti miegains tagad.
I have nothing on this weekend.	Man nav nekā ieplānota šonedēļ.
Hello, I am Nancy.	Sveiks, es esmu Nancy.
It is Monday today.	Šodien ir pirmdiena.
I had a horrible dream last night.	Man bija slikts sapnis pagājušajā naktī.
I did not watch TV but studied English last night.	Es vakarnakt neskatījos televizoru, bet mācījos angļu valodu.
The sunrise from the mountaintop was beautiful beyond description.	Saullēkts no kalna virsotnes bija neaprakstāmi skaists.
The population is dying off.	Iedzīvotāji izmirst.
Our plan went wrong from the beginning.	Mūsu plāns jau sākumā nogāja greizi.
Let's keep beautiful nature around us.	Turēsim skaistu dabu ap mums.
We are afraid.	Mēs baidāmies.
We chose her a nice birthday present.	Mēs izvēlējāmies viņai jauku dzimšanas dienas dāvanu.
We live in peace.	Mēs dzīvojam mierā.
I have no time.	Man nav laika.
In my opinion, it would be difficult to solve this problem.	Pēc manām domām, tas varētu būt grūti atrisināt šo problēmu.
My hobby is taking pictures of wild flowers.	Mans hobijs ir fotografēt savvaļas puķes.
My birthday is in November.	Mana dzimšanas diena ir novembrī.
My father is busy.	Mans tēvs ir aizņemts.
I'll show you my room.	Es tev parādīšu savu istabu.
My mother is on a diet.	Mana māte ir par diētu.
Will you take care of my dog while I am away?	Vai tu parūpēsies par manu suni kamēr es būšu prom?
I am a student.	Es esmu students.
I waited for ten minutes.	Es gaidīju desmit minūtēm.
I want the same jacket as you are wearing.	Es gribu to pašu jaku, kuru tu valkā.
I love you more deeply than I can say.	Es tevi mīlu daudz vairāk kā to varu izteikt vārdos.
I live in an apartment.	Es dzīvoju dzīvoklī.
I know that money isn't everything.	Es zinu, ka nauda nav viss.
I like tea.	Es mīlu tēju.
I can play soccer.	Es varu spēlēt futbolu.
I don't want to participate in the ceremony.	Es nevēlos piedalīties ceremonijā.
Where am I?	Kur es esmu?
I'm a baker.	Esmu maiznieks.
I don't want to live by myself.	Es negribu dzīvot viens pats.
I am listening to the music.	Es paklausos dziesmu.
I often study while listening to music.	Es bieži studēju, klausoties mūziku.
I have to cook dinner today.	Man šodien jāpagatavo vakariņas
I wrote a letter.	Es uzrakstīju vēstuli.
I built a new house.	Es uzcēla jaunu māju.
I am a teacher.	Es esmu skolotājs.
I go to school by subway.	Es dodos uz skolu ar metro.
I'm afraid of earthquakes.	Es baidos no zemestrīces.
I want to talk to her.	Es gribu sarunāties ar viņu.
Though I am tired, I will work hard.	Lai arī es esmu noguris, es strādāšu cītīgi.
I am tired and I want to go to bed.	Es esmu noguris un vēlos iet gulēt.
When we are in good health, we are apt to forget its value.	Kad mums ir laba veselība, mēs viegli aizmirstam tās vērtību.
We had to wait for him for ten minutes.	Mums vajadzēja viņu gaidīt desmit minūtes.
If you have a chance, please check your mailbox.	Ja tev ir iespēja, lūdzu pārbaudi savu pastkasti.
To tell the truth, I don't like him.	Es saku taisnību man viņš nepatīk.
The front windshield of a car was smashed to pieces.	Automašīnas vējstikls tika sadauzīts gabalos.
Small businesses are often absorbed by a major company.	Mazus uzņēmumus bieži pārņem liela kompānija.
Give variety to your meals.	Piešķir dažādību saviem ēdieniem.
Mari and Maki are sisters.	Maria un Makija ir māsas.
Parents love their children.	Vecāki mīl savus bērnus.
Willingness to take responsibility is a sign of maturity.	Vēlme uzņemties atbildību ir brieduma pazīme.
A man's heart is about as large as his fist.	Cilvēka sirds ir aptuveni tikpat liela kā viņa dūre.
Humans can't live on Mars.	Cilvēki nevar dzīvot uz Marsa.
The people rebelled against the king.	Tauta sacēlās pret ķēniņu.
He kept silent all the time during the interrogation.	Viņš klusēja visu nopratināšanas laiku.
Vinegar has a sharp taste.	Etiķis ir asa garša.
Read the book aloud.	Lasi grāmatu skaļi.
A green banana is not ripe enough to eat.	Zaļš banāns nav pietiekoši nogatavojies, lai to ēstu.
It is white as snow.	Tas ir balts kā sniegs.
Watch your step. The stairs are steep.	Skaties, kur liec kāju. Kāpnes ir stāvas.
What percentage of the students are admitted to colleges?	Procentuāli cik studentu tiek uzņemti koledžās?
Who did it?	Kurš to izdarīja?
I forget who said it.	Es aizmirsu kurš to teica.
Go and see who it is.	Ej un paskaties kas tas ir.
Is it a boy or a girl?	Vai tas zēns vai meitene?
The earth is round.	Zeme ir apaļa.
There used to be big trees around the pond.	Apkārt dīķim kādreiz bija lieli koki.
The birds flew to the south.	Putniņi lidoja uz dienvidiem.
Don't tramp in the living room with muddy feet.	Nepiestampā dzīvojamo istabu ar dubļainām kājām.
It's dangerous to walk on railway lines.	Staigāt pa dzelzceļa līnijā, ir bīstami.
In comparison with Tokyo, London is small.	Salīdzinājumā ar Tokiju, Londona ir maza.
Tokyo has an extremely high volume of traffic.	Tokijā ir ļoti liela satiksme.
Naturally.	Dabiski.
Some people relax by reading.	Daži cilvēki atpūšas lasot.
I have no time even for reading.	Man nav laika pat lasīšanai.
Do not cast pearls before swine.	Neber cūkām pērles
We have a lot of snow in February.	Februārī mums ir daudz sniega.
Japan is full of surprises!	Japāna ir pārsteigumu pilna!
The cat slept on the table.	Kaķis gulēja uz galda.
The white boat went down the stream.	Baltā laiva devās lejup pa straumi.
There are some eggs in the box.	Tur ir dažas olas kastē.
He has a brother and two sisters.	Viņam ir brālis un divas māsas.
He has a loud voice.	Viņam ir skaļa balss.
All his efforts seemed to have been wasted.	Visas pūles likās veltīgas.
He has been studying French for eight years.	Viņš ir mācījies Franču valodu astoņus gadus.
He doesn't even drink beer, not to mention whiskey.	Viņš nedzer pat alu, nemaz nerunājot par viskiju.
He can't walk any more.	Viņš vairs nevar pastaigāt.
He was known to everybody in the village.	Viņu zināja ikviens ciematā.
He was elected captain of the team.	Viņš tika ievēlēts par komandas kapteini.
He seems very busy. I can't come into contact with him.	Viņš liekas aizņemts. Es nevaru ar viņu sazināties.
Has he come yet?	Vai viņš jau ir atnācis?
He is a teacher of English.	Viņš ir angļu valodas skolotājs.
He is a type of a person who calls a spade a spade.	Viņš ir tāds cilvēks, kurš sauc lietas īstajos vārdos.
He has never been abroad.	Viņš nekad nav bijis ārzemēs.
He'll be glad to see you.	Viņš priecāsies tevi redzēt.
He hid himself behind the door.	Viņš paslēpās aiz durvīm.
He missed the last train.	Viņš nokavēja pēdējo vilcienu.
He used his umbrella as a weapon.	Viņš izmantoja savu lietussargu kā ieroci.
He came from a tiny mountain town.	Viņš nāca no mazas kalnu pilsētiņas.
He was standing at the top of the mountain.	Viņš stāvēja kalna galotnē.
He was to dine with us.	Viņš bija pusdienot kopā ar mums.
He tried writing a short story.	Viņš centās rakstīt noveli.
He accepted our offer.	Viņš pieņēma mūsu piedāvājumu.
He sent his luggage in advance.	Viņš jau iepriekš nosūtīja savu bagāžu.
He is not the sort of man who counts on others for help.	Viņš nav tāds cilvēks, kurš paļaujas uz citu palīdzību.
He goes to sleep with the lights left on.	Viņš iet gulēt, atstājot gaismas ieslēgtas.
He will be punished.	Viņš tiks sodīts.
He is too tired to study.	Viņš ir pārāk noguris, lai mācītos.
He was tired, and yet he went to help them.	Viņš bija noguris, tomēr viņš devās viņiem palīdzēt.
He looks tired.	Viņš izskatās noguris.
He may have missed the plane.	Viņš var nokavēt lidmašīnu.
He begged his father to buy him a bicycle.	Viņš lūdza tēvam nopirkt velosipēdu.
They resemble each other in all respects.	Viņi visos aspektos viens otram līdzinās.
I will wait until she comes.	Es gaidīšu kamēr viņa atnāks.
She didn't need to come.	Viņai nevajadzēja nākt.
Her kindness touched me.	Viņas laipnība mani aizkustināja.
She is a doctor.	Viņa ir ārste.
She was intelligent as well as beautiful.	Viņa bija inteliģenta kā arī skaista.
Will she get well soon?	Vai viņa drīz atlabs?
She asked how to cook the fish.	Viņa jautāja, kā pagatavot zivi.
She knocked on the door.	Viņa pieklauvēja pie durvīm.
She dressed up for the party.	Viņa ir saģērbusies ballītei.
The flowers cheered her up.	Ziedi viņu uzmundrināja.
It is said that she is rich.	Tas ir skumji ka viņa ir bagāta.
She is busy with the care of her children.	Viņa nodarbojas ar bērnu audzināšanu.
She avoids me.	Viņa izvairas no manis.
She has good handwriting.	Viņai ir labs rokraksts.
She has something in her hand.	Viņa ir kaut kas rokā.
She made a promise to write to me every week.	Viņa man solīja rakstīt katru nedēļu.
Critics may argue that all the foregoing characterizations are very abstract.	Kritiķī var strīdēties par to, ka visi iepriekšminētie raksturojumi ir ļoti abstrakti.
He seemed to be ill.	Viņš izskatījās saslimis.
May I go with you?	Vai es drīkstu jūs pavadīt ?
I was terribly frightened.	Es biju ļoti nobijies.
It's just a cold.	Tā ir tikai saaukstēšanās.
It's not my fault.	Tā nav mana vaina.
I got nervous on the stage.	Uz skatuves es kļuvu nervozs.
Real friendship is more valuable than money.	Patiesa draudzība ir vērtīgāka par naudu.
Time for dinner.	Laiks vakariņām.
You may come with us if you want to.	Tu vari nākt ar mums, ja vēlies.
What is the date today?	Kāds šodien datums?
Good evening.	Labvakar.
Have a nice trip!	Laimīgu ceļu!
What is the weather like today?	Kāds laiks šodien?
I have many friends.	Man ir daudz draugu.
May I ask your name?	Vai es varētu pajautāt kā tevi sauc.
Who is he?	Kas viņš ir.
Hello, Chicago!	Sveiks, Čikāga!
My hovercraft is full of eels.	Mans gliseris ir pilns ar zušiem.
I'm sorry, I love you.	Piedod, es tevi mīlu.
See you later!	Uz redzēšanos.
Happy New Year!	Laimīgu Jauno gadu!
I am a vegetarian.	Es esmu veģetārietis.
The road is long.	Ceļš ir garš.
Where are you from?	No kurienes jūs esat?
The sun is shining.	Saulīte spīd.
Do you need this book?	Vai tev vajag šo grāmatu?
Hello!	Sveiks.
He climbed down from the tree.	Viņš nokāpa no koka.
Thank you!	Paldies!
I don't understand.	Es nesaprotu.
We found a turtle in the garden.	Mēs atradām bruņurupucis dārzā.
Do you speak English?	Vai jūs runājat angliski?
I play the piano.	Es spēlēju klavieres.
I don't have a spare shirt.	Man nav lieka krekla.
The bell rang.	Zvans nozvanīja.
If you say, "I love you," then I will also say that to you.	Ja tu teiksi ''Es mīlu tevi''tad es to pašu teikšu arī tev.
I'll stay at home tomorrow.	Es rīt palikšu mājās.
This is the house where she used to live.	Šī ir tā māja kurā viņa dzīvoja.
I'll always remember your kindness.	Es vienmēr atcerēšos tavu laipnību.
She was almost hit by a car.	Viņu gandrīz notrieca mašīna.
It was his habit to get up early.	Tas bija viņa ieradums pamosties agri.
I'm three years younger than he is.	Es esmu trīs gadus jaunāks par viņu.
Hello, world!	Sveika pasaulē!
If he'd known the truth, he'd have told me.	Ja viņš būtu zinājis patiesību, viņš man būtu pateicis.
Yes, how much do they cost?	Jā. Cik tie maksā?
I couldn't understand his ideas.	Es nevarēju saprast viņa idejas.
What's your name?	Kā tevi sauc?
One, two, three, four, five, six, seven, eight, nine, ten.	Viens, divi, trīs, četri, pieci, seši, septiņi, astoņi, deviņi, desmit.
Before you give orders, you must learn to obey.	Pirms tu dod pavēles, tev jāiemācās pakļauties.
I started writing the book.	Es sāku rakstīt grāmatu.
Good night!	Ar labu nakti!
She let him drive on his own.	Viņa viņam ļāva braukt pašam.
What time is it?	Cik ir pulkstenis?
I understand.	Es saprotu.
I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.	Es nezinu, ar kādiem ieročiem cilvēki cīnīsies Trešajā pasaules karā, bet Ceturtajā pasaules karā viņi cīnīsies ar nūjām un akmeņiem.
Do you have children?	Vai jums ir bērni?
He pays with a credit card.	Viņš maksā ar kredītkarti.
Help!	Palīgā!
Thanks!	Paldies!
Thank you.	Paldies!
Thanks.	Paldies!
I can't understand why he did that.	Es nesaprotu kāpēc viņš tā darija.
Whose turn is it?	Kura kārta ir?
It's now your turn.	Tagad ir tava kārta.
He earns his living by writing.	Viņš nopelna viņa dzīvei rakstot
Don't you touch me, you'd make me dirty!	Neiztiec mani, tu padari mani netīru!
The road is straight, but the slope is steep.	Ceļš ir taisns, bet slīpums ir stāvs
How can you avoid the dangers of the Internet?	Kā var izvairīties no briesmām no interneta.
Say it clearly in a loud voice.	Saki to skaidri skaļā balsī.
You are absolutely right, Mr Prime Minister!	Jums pilnībā ir taisnība ministra prezidenta kungs!
It's too big.	Tas ir par lielu.
It's too large.	Tas ir lielu.
I wonder if keeping your head down and living safely is a survival instinct.	Es brīnos, ja turot savu galvu uz leju un dzīvojot droši ir izdzīvošanas instinkts?
That shop has many customers.	Veikalam ir daudz apmeklētāku.
I'm worried for you.	Es esmu noraizējies par tevi.
I hate coffee.	Es ienīstu kafiju.
I'll attend.	Es ieradīšos.
We really enjoyed ourselves.	Mēs patiešām patika sevi.
I dislike coffee.	Man nepatīk kafija.
What name will be given to the child?	Kāds vārds tiks dots bērnam?
I borrow money.	Es aizņēmos naudu.
I buy tapes.	Es nopirku lentes
I like math.	Man patīk matemātika.
I like mathematics.	Man patīk matemātika.
You'll understand once you come of age.	Jūs sapratīsiet kad jūs paliksiet vecāki.
That guy got married and started a family.	Tas vīrietis apprecējās un sāka dibināt ģimeni
Long live the Soviet Union!	Ilgi dzīvo Padomju Savienībā!
How's it going? Are you busy?	Kā iet? Vai tu esi aizņemts?
They really did win.	Viņi tiešām neuzvarēja.
Tomorrow, we shave for free.	Rīt mēs noskūsimies par brīvu.
Calm down.	Nomierines.
That's good, isn't it?	Tas ir labi, vai ne?
He's making a lot of money in the stock market.	Viņš pelna daudz naudas akciju tirgū.
My nickname is "Itch."	Mana iesauka ir ''Itch.''
Large, isn't it?	Liels, vai ne?
This place is large, isn't it?	Šī vieta ir liela, vai ne?
You won't regret it!	Jūs nenožēlosiet!
There is a traffic jam on the highway.	Uz šosejas ir satiksmes sastrēgums.
What colour was Henri IV's white horse?	Kāda krāsa bija Henrija IV baltais zirgs?
He's a good guy now, so he'll make a good husband in the future.	Viņš ir labs vīrietis tagad tātad viņš būs labs vīrs nākotnē.
Would you like to drink a bit tonight?	Vai tu gribētu dzert šovakar?
Let me pay tonight.	Ļauj man spēlēt šovakar.
Now, this is a problem.	Tagad tā ir problēma.
Prices have dropped recently.	Cena ir kritusies nesen.
I pray that you will have the best of luck.	Es lūdzu, lai jums būtu veiksme.
Yesterday was Sunday.	Vakar bija Svētdiena.
He drank a lot yesterday.	Viņš dzēra daudz vakar.
He can speak Russian, too.	Viņš ari var runāt Krieviski.
I want you to dry my tears.	Es vēlos lai tu noslauki manas asaras.
I wonder if this is love.	Es domāju vai tā ir mīlestība.
Could you teach me how to play the piano?	Vai tu man iemācīsi kā spēlēt klavieres?
What's in your mind?	Kas ir tavā prātā.
I am the State!	Es esmu valstī!
Please come in.	Ludzu nāc iekšā.
It's very cold.	Ir ļoti auksti.
That's an imitation.	Tā ir imitācija.
That's a fake.	Tas ir neīsts.
Wait just a moment.	Pagaidi mirkli.
I love parties.	Es mīlu ballītes.
Everyone, please be quiet.	Visi lūdz esat klusi.
That's a good question.	Tas ir labs jautājums.
Lemons are sour.	Citroni ir skābi.
Has something happened?	Vai kaut kas ir noticis?
It's an easy victory.	Tā ir viegla uzvara.
Do it now.	Dariet to tagad.
It's great! You'll laugh for sure.	Tas ir lieliski! Jūs smieties, noteikti.
You don't have to eat it.	Tev nevajag to ēst.
Everyone dies.	Visi mirst.
Life is enjoyable.	Dzīve ir patīkama.
Life is fun.	Dzīve ir smieklīga.
Clean your room.	Iztīri savu istabu.
There are also fish that fly.	Ir arī zivs kas lido.
It's free.	Tas ir bezmaksas.
It's improved.	Tās ir uzlabojies.
This book isn't as heavy as that book.	Šī grāmata nav tik smaga kā tā grāmata.
My TV has quit working.	Mans TV ir pārstājis darboties.
I agree.	Es domāju tāpat.
I am very sorry.	Man ļoti žēl.
I'll kill you.	Es tevi nogalināšu.
I shave every morning.	Es skūšanās katru rītu.
She's our neighbour.	Viņa ir mūsu kaimiņiene.
This flag is very beautiful.	Šis karogs ir ļoti skaista.
Octopus Paul was right.	Astoņkājis Pols bija taisnība.
He likes playing football.	Viņam patīk spēlēt futbolu.
Happy birthday!	Daudz laimes; dzimšanas dienā!
After Saturday comes Sunday.	Pēc sestdienas nāk svētdiena.
It's raining.	Ārā līst.
Please write it down.	Vai jūs nevarētu Lūdzu to uzrakstīt?
Pleased to meet you.	Priecājos ar Jums iepazīties
She has sunglasses.	Viņai ir saulesbrilles.
This is his house.	Tas ir viņa mājas.
They are eating a sandwich.	Viņi ēd sendviču.
This is my book.	Tā ir mana grāmata.
What is it made of?	No kā tas ir izgatavots?
