Let's try something.	Spróbujmy coś.
Theoretically, I'm doing math.	Teorytycznie, robię matematykę.
I don't know what you mean.	Nie rozumiem, co masz na myśli.
There are many words that I don't understand.	Jest wiele słów, których nie rozumiem.
I don't like it when mathematicians who know much more than I do can't express themselves explicitly.	Nie lubię, gdy matematycy, którzy wiedzą o wiele więcej niż ja, nie potrafią się jasno wyrazić.
You're really not stupid.	Naprawdę nie jesteś głupi.
I need to ask you a silly question.	Muszę ci zadać głupie pytanie.
I don't know how to demonstrate it, since it's too obvious!	Nie wiem, jak to udowodnić, ponieważ to zbyt oczywiste!
Can it be phrased in another way?	Czy można to ująć inaczej?
No one will know.	Nikt się nie dowie.
I found a solution, but I found it so fast that it can't be the right solution.	Znalazłem rozwiązanie, ale znalazłem je tak szybko, że nie może być dobre.
It seems interesting to me.	Wydaje się interesujące dla mnie!
Except that here, it's not so simple.	Tylko że to tu, to nie jest takie proste.
What did you answer?	Co odpowiedziałeś?
No, he's not my new boyfriend.	Nie, to nie jest mój nowy chłopak.
Where is the problem?	Gdzie jest problem?
I can only wait.	Mogę tylko poczekać.
I love you.	Kocham cię.
I don't like you anymore.	Już Cię nie lubię.
I am curious.	Bardzo jestem ciekaw.
Congratulations!	Gratulacje!
I don't want to wait that long.	Nie chcę czekać aż tak długo.
I don't know what to do anymore.	Już nie wiem, co robić.
I hate chemistry.	Nienawidzę chemii.
I didn't want this to happen.	Nie chciałem, żeby to się stało.
What other options do I have?	Jakie mam inne opcje?
I am not much of a traveller.	Nie jestem typem podróżnika.
I have nothing better to do.	Nie mam nic lepszego do roboty.
I can't explain it either.	Też nie mogę tego wyjaśnić.
Everyone has strengths and weaknesses.	Każdy ma swoje mocne i słabe strony.
It only shows you're not a robot.	To pokazuje tylko, że nie jesteś robotem.
How could I be a robot? Robots don't dream.	Jak mógłbym być robotem? Roboty nie śnią.
It's not something anyone can do.	To nie jest coś, co każdy może zrobić.
I don't know if I still have it.	Nie wiem, czy nadal to mam.
Don't underestimate my power.	Nie lekceważ mojej mocy.
My mom doesn't speak English very well.	Moja mama nie mówi zbyt dobrze po angielsku.
I don't speak French well enough!	Nie mówię wystarczająco dobrze po francusku!
I was wondering if you were going to show up today.	Zastanawiałem się, czy się dziś pojawisz.
How do you find food in outer space?	Jak znajdziesz żywność w przestrzeni kosmicznej?
Everyone wants to meet you. You're famous!	Wszyscy chcą cię poznać. Jesteś sławny!
Why are you sorry for something you haven't done?	Dlaczego przeprasza za coś, czego nie zrobiłeś?
You'd be surprised what you can learn in a week.	Zdziwiłbyś się, czego można się nauczyć w ciągu tygodnia.
I don't have anyone who'd travel with me.	Nie mam nikogo, kto mógłby podróżować ze mną.
You're not fast enough.	Nie jesteś wystarczająco szybki.
Stop it! You're making her feel uncomfortable!	Przestań! Sprawiasz, że czuje się niezręcznie!
Tomorrow, he will land on the moon.	Jutro wyląduje on na księżycu.
I don't speak Japanese.	Nie mówię po japońsku.
This is a pun.	To jest gra słów.
Nobody understands me.	Nikt nie rozumie mnie.
I learned to live without her.	Nauczyłem się żyć bez niej.
I have too many things on my mind these days.	Mam ostatnio zbyt wiele rzeczy na głowie.
I just wanted to check my email.	Chciałem tylko sprawdzić pocztę.
Do you really need to ask the question to know the answer?	Czy koniecznie musisz zadać pytanie, by znać odpowiedź?
You can't expect me to always think of everything!	Nie możesz oczekiwać, że zawsze będę o wszystkim myśleć!
I suppose that behind each thing we have to do, there's something we want to do...	Przypuszczam, że za każdą rzeczą, którą musimy zrobić, jest coś, co chcemy zrobić.
Don't expect others to think for you!	Nie oczekuj, że inni będą myśleć za ciebie!
You never have time for important things!	Nigdy nie masz czasu na ważne rzeczy.
It would take me too much time to explain to you why it's not going to work.	Wyjaśnienie, dlaczego to nie zadziała, zajęłoby mi zbyt dużo czasu.
I'm so dumb... I'm trying to explain things to you that I don't understand myself.	Jestem taki głupi… próbuję wytłumaczyć Tobie rzeczy, których sam nie rozumiem.
Are you referring to me?	Odnosisz się do mnie?
It can't be!	Nie może być!
Would you like something to drink?	Chcesz coś do picia?
"Who is it?" "It's your mother."	„Kto to jest?” „To jest twoja matka.”
"When will you be back?" "It all depends on the weather."	„Kiedy wrócisz?” „Wszystko zależy od pogody.”
Uh... How's that working?	Yyy… Jak to działa?
"To tell you the truth, I am scared of heights." "You are a coward!"	"Tak naprawdę to boję się wysokości." "Jesteś tchórzem!"
"Trust me," he said.	„Zaufaj mi”, powiedział.
"This is what I was looking for!" he exclaimed.	„To jest to, czego szukałem!”, wykrzynął.
"The phone is ringing." "I'll get it."	„Telefon dzwoni.” „Odbiorę.”
"Thank you for helping me." "Don't mention it."	„Dziękuję za pomoc.” „Nie ma za co.”
Someday I'll run like the wind.	Pewnego dnia będę pędzić jak wiatr.
"She likes music." "So do I."	„Ona lubi muzykę.” „I ja też.”
Please don't cry.	Nie płacz, proszę.
Let me know if there is anything I can do.	Daj mi znać, jeśli jest coś, co mogę zrobić.
I want a boat that will take me far away from here.	Chcę łódź, która mnie zabierze stąd z dala.
"I feel like playing cards." "So do I."	„Mam ochotę zagrać w karty.” „Ja też.”
"Haven't we met somewhere before?" asked the student.	„Czy my się już nie widzieliśmy?”, zapytał student.
A Japanese would never do such a thing.	Japończyk nigdy nie zrobiłby czegoś takiego.
Allen is a poet.	Allen jest poetą.
The archer killed the deer.	Łucznik zabił jelenia.
If you see a mistake, then please correct it.	Jeśli widzisz błąd, to popraw proszę.
If you don't eat, you die.	Jak nie będziesz jeść, umrzesz.
How do you spell "pretty"?	Jak pisze się „pretty”?
Why don't we go home?	Dlaczego nie pójdziemy do domu?
I'm sorry, I can't stay long.	Przepraszam, nie mogę dłużej stać.
"Why aren't you going?" "Because I don't want to."	„Dlaczego nie idziesz?” „Bo nie chcę.”
One million people lost their lives in the war.	W wojnie zginęło milion osób.
Democracy is the worst form of government, except all the others that have been tried.	Demokracja to najgorsza forma rządów, z wyjątkiem wszystkich innych, które testowano.
It wasn't me, commissioner!	To nie byłem ja, komisarzu!
Oh, my white pants! And they were new.	Och, moje białe spodnie! A były one nowe.
When I left the train station, I saw a man.	Kiedy wyszłam ze stacji kolejowej, zobaczyłam mężczyznę.
You're an angel!	Jesteś aniołem!
You're lucky because he didn't bite you.	Masz szczęście, ponieważ nie ugryzł Ciebie.
Did you miss me?	Tęskniłeś za mną?
Thank you very much!	Bardzo dziękuję!
It's a surprise.	To jest niespodzianka.
That's a good idea!	To jest dobry pomysł!
Round trip? Only one-way.	W obie strony? Nie, tylko w jedną.
It's a pity when somebody dies.	Szkoda, gdy ktoś umiera.
They were left speechless.	Stali z otwartymi ustami.
Damn! It's not bad!	Cholera! Nie jest źle!
They say love is blind.	Mówi się, że miłość jest ślepa.
Oh, I'm sorry.	Och, przepraszam.
The only useful answers are those that raise new questions.	Jedynymi pożytecznymi odpowiedziami są takie, które przynoszą nowe pytania.
Poor is not the one who has too little, but the one who wants too much.	Biedny nie jest ten, kto ma za mało, ale ten, kto chce za dużo.
How long does it take to get to the station?	Jak długo zajmuje dojście do stacji?
This will be a good souvenir of my trip around the United States.	To będzie dobra pamiątka z mojej podróży dookoła Stanów Zjednoczonych.
Excuse me; allow me to point out three errors in the above article.	Przepraszam, pozwól mi wskazać trzy błędy w powyższym artykule.
It is difficult to keep up a conversation with someone who only says "yes" and "no".	Trudno jest utrzymać rozmowę z kimś, kto mówi tylko „Tak” i „Nie”.
Do you speak Italian?	Czy mówi pan po włosku?
"I can't think with that noise," she said, as she stared at the typewriter.	"Nie mogę myśleć w tym hałasie", powiedziała, jak tylko popatrzyła na maszynę do pisania.
It is said that "Hamlet" is the most interesting play ever written.	Uważa się, że "Hamlet" jest najciekawszą sztuką, jaką kiedykolwiek napisano.
May I ask a question?	Mogę zadać pytanie?
I would never have guessed that.	Nigdy bym tego nie zgadł.
I wonder how long it's going to take.	Ciekawe jak długo to potrwa.
I can't live without a TV.	Nie mogę żyć bez telewizji.
I couldn't have done it without you. Thank you.	Nie mógłbym zrobić tego bez Ciebie. Dziękuję.
Nothing is achieved without effort.	Nic nie jest możliwe bez wysiłku.
Let me know if I need to make any changes.	Daj mi znać jeśli muszę coś zmienić
We can't sleep because of the noise.	Nie możemy spać z powodu hałasu.
It took me more than two hours to translate a few pages of English.	Zajęło mi ponad dwie godziny przetłumaczenie kilku stron na język angielski.
It is already eleven.	Jest już jedenasta.
May I talk to Ms. Brown?	Czy mogę rozmawiać z panią Brown?
I have a bone to pick with you.	Mam z Tobą na pieńku.
Paris is the most beautiful city in the world.	Paryż jest najpiękniejszym miastem na świecie.
But the universe is infinite.	Ale wszechświat jest nieskończony.
You found me where no one else was looking.	Znalazłeś mnie, gdzie nikt inny nie szukał.
You look stupid.	Wyglądasz głupio.
I think I'm gonna go to sleep.	Myślę, że pójdę spać.
My name is Jack.	Mam na imię Jack.
I like it very much.	Bardzo to lubię.
We're meeting up tomorrow?	Spotkamy się jutro?
How do you say that in Italian?	Jak to powiedzieć w języku włoskim?
I have to go shopping. I'll be back in an hour.	Muszę iść po zakupy, będę za godzinę.
Is it far from here?	Czy to daleko stąd?
Thanks, that's all.	Dziękuję, to wszystko.
Would you like to dance with me?	Czy chciałbyś ze mną zatańczyć?
It's not my fault!	To nie moja wina!
I'd like to stay for one night.	Chciałbym zostać na jedną noc.
Where are the showers?	Gdzie są prysznice?
Open your mouth!	Otwórz usta!
I have lost my wallet.	Zgubiłem portfel.
Not wanting is the same as having.	Nie chcieć oznacza mieć.
He's very sexy.	On jest bardzo sexy.
"Pass me the salt, please." "Here you are."	"Podaj mi sól, proszę." "Proszę bardzo."
There are too many things to do!	Jest za dużo rzeczy do zrobienia!
Don't you even think of eating my chocolate!	Nawet nie myśl o zjedzeniu mojej czekolady!
Thanks to you I've lost my appetite.	Przez Ciebie straciłem apetyt.
I really need to hit somebody.	Muszę komuś przywalić.
It has been so long since I last went to Disneyland with my family.	Minęło dużo czasu od kiedy byłem ostatni raz z moją rodziną w Disneylandzie.
My parents keep arguing about stupid things. It's so annoying!	Moi rodzice stale kłócą się o drobnostki. To takie irytujące!
My friends always say I'm too calm, but my family always says I'm too annoying.	Moi znajomi zawsze mówią, że jestem zbyt spokojny, ale moja rodzina mówi, że jestem zbyt irytujący.
So annoying... Now I get a headache whenever I use the computer!	To tak irytujące... Teraz dostaję bólu głowy za każdym razem kiedy korzystam z komputera!
It's so hot that you could cook an egg on the hood of a car.	Jest tak gorąco, że mógłbyś usmażyć jajko na masce samochodu.
It is very hot today.	Dzisiaj jest bardzo gorąco.
Nobody came.	Nikt nie przyszedł.
I never saw a red fridge.	Nigdy nie widziałem czerwonej lodówki.
Better to be hated for who you are than loved for who you're not.	Lepiej być znienawidzonym za to kim się jest niż być kochanym za to kim się nie jest.
Look at me when I talk to you!	Patrz na mnie, gdy mówię do Ciebie!
I don't know what to say to make you feel better.	Nie wiem co powiedzieć, byś poczuł się lepiej.
This is not my type.	To nie mój typ.
I was trying to kill time.	Próbowałem zabić czas.
I'm tired.	Jestem zmęczony.
Who wants some hot chocolate?	Kto chce gorącej czekolady?
Speak more slowly, please!	Proszę, mów wolniej!
When do we arrive?	Kiedy dojedziemy?
And what are we going to do?	I co zrobimy?
I have a headache.	Boli mnie głowa.
Where can one make a phone call?	Skąd można zadzwonić?
I must admit that I snore.	Muszę wam się przyznać, że chrapię...
Tonight we're going to church.	Wieczorem idziemy do kościoła.
How are you? Did you have a good trip?	Jak się masz? Miałeś dobrą podróż?
I don't feel well.	Nie czuję się dobrze.
Call the police!	Zawołajcie policję!
It's too expensive!	To za drogo!
She's faking sleep. That's why she's not snoring.	Ona udaje, że śpi. Dlatego nie chrapie.
My shoes are too small. I need new ones.	Moje buty są za małe. Potrzebuję nowych.
We're getting out of here. The cops are coming.	Wynosimy się stąd. Gliny nadchodzą.
Merry Christmas!	Wesołych Świąt!
It would be so cool if I could speak ten languages!	Byłoby wspaniale, gdybym potrafił mówić w dziesięciu językach.
"If you're tired, why don't you go to sleep?" "Because if I go to sleep now I will wake up too early."	"Czemu nie położysz się spać, jeśli jesteś zmęczony?" "Ponieważ, jeśli pójdę spać teraz, to obudzę się zbyt wcześnie."
You should have listened to me.	Powinieneś był mnie posłuchać.
It's a complete mess, and it's getting on my nerves.	To kompletny bałagan i działa mi na nerwy.
When the body is touched, receptors in the skin send messages to the brain causing the release of chemicals such as endorphins.	Kiedy ciało zostaje dotknięte, receptory na skórze wysyłają wiadomość do mózgu, powodując wydzielenie związków, takich jak endorfiny.
Those selected will have to face extensive medical and psychological tests.	Ci wybrani będą musieli być poddani obszernym testom medycznym i psychologicznym.
Half a million children still face malnutrition in Niger.	Pół miliona dzieci w Nigerii nadal dotyka niedożywienie.
It will take five to ten years for the technology to be ready.	Zanim technologia będzie gotowa, zajmie to od pięciu do dziesięciu lat.
Computers make people stupid.	Komputery ogłupiają ludzi.
Don't ask what they think. Ask what they do.	Nie pytaj, co myślą, pytaj, co robią.
Most scientific breakthroughs are nothing else than the discovery of the obvious.	Większość odkryć naukowych to nic innego, jak tylko głoszenie oczywistości.
The past can only be known, not changed. The future can only be changed, not known.	Przeszłość może być tylko poznana, nie zmieniona. Przyszłość może być tylko zmieniona, nie poznana.
Any universe simple enough to be understood is too simple to produce a mind able to understand it.	Każdy wszechświat, na tyle prosty by dało się go zrozumieć, jest zbyt prosty by wytworzyć umysł zdolny go zrozumieć.
Why is life so full of suffering?	Czemu życie jest tak pełne cierpienia?
Despite the importance of sleep, its purpose is a mystery.	Sen jest ważny, ale po co istnieje - to stanowi zagadkę.
I would like to give him a present for his birthday.	Chciałbym dać mu prezent na urodziny.
A cubic meter corresponds to 1000 liters.	Metr sześcienny odpowiada 1000 litrów.
I have so much work that I will stay for one more hour.	Mam tyle pracy, że zostanę jeszcze na kolejną godzinę.
I'd like to study in Paris.	Chciałbym studiować w Paryżu.
Why don't you eat vegetables?	Czemu nie jesz warzyw?
I'm undressing.	Rozbieram się.
The car crashed into the wall.	Samochód rozbił się o ścianę.
The wind calmed down.	Wiatr się uspokoił.
Who searches, finds.	Kto szuka, ten znajdzie.
Rome wasn't built in a day.	Nie od razu Kraków zbudowano.
Silence gives consent.	Milczenie oznacza zgodę.
"Have you finished?" "On the contrary, I have not even begun yet."	"Skończyłeś?" "Przeciwnie, jeszcze nie zacząłem."
"Good morning", said Tom with a smile.	"Dzień dobry", powiedział z uśmiechem Tom.
That was the best day of my life.	To był najlepszy dzień mojego życia.
I don't understand German.	Nie rozumiem po niemiecku.
I made my decision.	Podjąłem decyzję.
I give you my word.	Daję Ci moje słowo.
The whole is greater than the sum of the parts.	Całość to więcej niż suma jej składników.
A mathematical truth is neither simple nor complicated; it is.	Matematyczna prawda nie jest ani łatwa, ani skomplikowana; po prostu jest.
Mathematicians are like French people: whatever you tell them they translate it into their own language and turn it into something totally different.	Matematycy są jak Francuzi: cokolwiek im powiesz, przekładają to na własny język i wychodzi z tego zupełnie coś innego.
An expert is someone who knows some of the worst mistakes that can be made in his field, and how to avoid them.	Ekspert to ktoś, kto zna kilka najgorszych błędów, które można popełnić i wie jak ich uniknąć.
There are 10 types of people in the world: those who understand binary, and those who don't.	Na świecie jest 10 rodzajów ludzi: ci którzy rozumieją system dwójkowy i ci którzy go nie rozumieją
I don't think, therefore I am not.	Nie myślę, więc mnie nie ma.
Nowadays we want our children to make their own decisions, but we expect those decisions to please us.	W dzisiejszych czasach chcemy, aby dzieci same decydowały, ale oczekujemy, żeby te decyzje nam się podobały.
Don't worry, be happy!	Nie martw się, bądź szczęśliwy!
Take a book and read it.	Weź książkę i przeczytaj ją!
Face life with a smile!	Stawiaj czoła życiu z uśmiechem!
He's already a man.	On jest już mężczyzną.
It's cold.	Jest zimno.
I'm thirsty.	Jestem spragniony.
Give him an inch and he'll take a yard.	Daj mu palec, a weźmie całą rękę.
You did this intentionally!	Zrobiłeś to celowo!
You're my type.	Jesteś w moim typie.
Who am I talking with?	Z kim rozmawiam?
I accept, but only under one condition.	Zgadzam się, ale pod jednym warunkiem.
At the age of six he had learned to use the typewriter and told the teacher that he did not need to learn to write by hand.	W wieku sześciu lat nauczył się jak używać maszyny do pisania i powiedział nauczycielowi, że nie musi uczyć się pisać ręcznie.
Life is beautiful.	Życie jest piękne.
I can't cut my nails and do the ironing at the same time!	Nie mogę obcinać paznokci i jednocześnie prasować!
I can't take it anymore! I haven't slept for three days!	Nie zniosę tego dłużej! Nie spałem przez trzy dni!
He doesn't want you to tell him about your sex life.	Nie chce, byś mówił mu o swoim życiu seksualnym.
Have you ever eaten a banana pie?	Jadłeś kiedyś ciasto bananowe?
Why would you marry a woman if you like men?	Czemu miałbyś poślubić kobietę, jeśli lubisz mężczyzn?
If you can't have children, you could always adopt.	Jeśli nie możesz mieć dzieci, zawsze możesz adoptować.
Are you for or against abortions?	Jesteś za czy przeciw aborcji?
Hey, look, a three-headed monkey!	Hej, zobacz, trzygłowa małpa!
It's a pity that you can't buy miracles like you would buy potatoes.	Szkoda, że nie można kupować cudów, tak jak się kupuje ziemniaki.
I love lasagna.	Uwielbiam lazanię.
Prime numbers are like life; they are completely logical, but impossible to find the rules for, even if you spend all your time thinking about it.	Liczby pierwsze są jak życie: bardzo logiczne, ale niemożliwe jest odkrycie reguł nimi rządzących, choćby myślało się o nich cały czas.
The brain is just a complicated machine.	Mózg jest tylko skomplikowaną maszyną.
This baby penguin is too cute!	To pingwiniątko jest urocze!
I'm at the hospital. I got struck by lightning.	Jestem w szpitalu. Uderzył we mnie piorun.
In theory, there is no difference between theory and practice. But, in practice, there is.	Teoretycznie rzecz biorąc nie ma różnicy między praktyką a teorią; praktycznie rzecz biorąc - jest.
It is raining.	Pada.
She's really smart, isn't she?	Ona jest naprawdę bystra, nieprawdaż?
Life is a fatal sexually transmitted disease.	Życie - śmiertelna choroba przenoszona drogą płciową.
If two men always have the same opinion, one of them is unnecessary.	Kiedy dwóch ludzi ma takie samo zdanie, jeden z nich jest zbędny.
Tomorrow, I'm going to study at the library.	Zamierzam jutro studiować w bibliotece.
Too late.	Za późno.
I went to the zoo yesterday.	Wczoraj wybrałem się do zoo.
We won the battle.	Wygraliśmy bitwę.
I make lunch every day.	Codziennie robię obiad.
I read a book while eating.	Czytam książkę przy jedzeniu.
I started learning Chinese last week.	W zeszłym tygodniu zacząłem uczyć się chińskiego.
My little brother is watching TV.	Mój mały brat ogląda TV.
The student decided to abridge his paper by taking out unnecessary details.	Uczeń zdecydował się skrócić swój dokument poprzez wyrzucenie z niego zbędnych szczegółów.
When I have migraines, aspirin doesn't alleviate the pain for me.	Kiedy mam migreny, to aspiryna na mnie nie działa.
To win his audience, the speaker resorted to using rhetorical techniques he learned from his communication courses.	Aby porwać słuchaczy, mówca posunął się do wykorzystania technik retorycznych, których nauczył się na kursach komunikacji.
Sometimes he has difficulties with being articulate about his views.	Czasem ma trudności z jasnym wyrażaniem swoich poglądów.
I cannot dance one single step of Salsa.	Nie umiem zatańczyć ani jednego kroku salsy.
The murderer was convicted and sentenced to life in prison.	Morderca został uznany winnym i skazany na dożywotnie więzienie.
A small forest fire can easily spread and quickly become a great conflagration.	Mały pożar w lesie może się szybko rozprzestrzenić i stać się wielkim pożarem.
I have to get a new computer.	Muszę kupić nowy komputer.
I was late to school.	Spóźniłem się do szkoły.
I think I'm gonna sneeze. Give me a tissue.	Chyba zaraz kichnę. Daj mi chusteczkę.
He won't beat me.	On mnie nie pokona.
You had plenty of time.	Miałeś sporo czasu.
I'm almost done.	Prawie skończyłem.
I won't lower myself to his level.	Nie zniżę się do jego poziomu.
We could see the sunset from the window.	Mogliśmy z okna obejrzeć zachód słońca.
It's driving me crazy.	Doprowadza mnie to do szału.
Life begins when we realize who we really are.	Życie zaczyna się wtedy, kiedy zdamy sobie sprawę kim naprawdę jesteśmy.
It is never too late to learn.	Nigdy nie jest późno na naukę.
What are you talking about?	O czym ty mówisz?
"Thank you." "You're welcome."	"Dziękuję." "Proszę."
Winter is my favorite season.	Zima to moja ulubiona pora roku.
The data suggest that the optimum length of a lecture may be 30 instead of 60 minutes.	Dane wskazują, że optymalna długość wykładu powinna wynosić 30 zamiast 60 minut.
I tend to look at the pictures before reading the text.	Zazwyczaj patrzę na obrazki przed przeczytaniem tekstu.
I learned a lot from you.	Wiele się od Ciebie nauczyłem.
I spent twelve hours on the train.	Spędziłem 12 godzin w pociągu.
Hold on, someone is knocking at my door.	Zaczekaj, ktoś puka do drzwi.
He's sleeping like a baby.	Śpi jak dziecko.
I want a massage. I need to relax.	Potrzebuję masażu. Muszę się zrelaksować.
You're sick. You have to rest.	Jesteś chory, musisz odpoczywać.
Smith has spent years studying the effects of sleep and sleep loss on memory and learning.	Smith spędził lata badając wpływ snu i braku snu na pamięć i uczenie się.
She's asking for the impossible.	Ona oczekuje niemożliwego.
He disappeared without a trace.	Znikł bez śladu.
The world doesn't revolve around you.	Świat nie kręci się wokół ciebie.
The world is full of fools.	Świat jest pełen głupców.
Do you have any idea what my life is like?	Czy masz w ogóle pojęcie jak wygląda moje życie?
She was wearing a black hat.	Miała na sobie czarny kapelusz.
Mathematics is not just the memorization of formulas.	Matematyka nie jest jedynie zapamiętywaniem formuł.
I didn't mean to give you that impression.	Nie miałem zamiaru sprawiać takiego wrażenia.
Can you imagine what our lives would be like without electricity?	Potrafisz sobie wyobrazić jakie byłoby życie bez elektryczności?
Where is the bathroom?	Gdzie jest toaleta?
The essence of liberty is mathematics.	Istotą wolności jest matematyka.
I'm crazy about you.	Szaleję za tobą.
Life in prison is worse than the life of an animal.	Życie w więzieniu jest gorsze od życia zwierzęcia.
Why can't we tickle ourselves?	Czemu nie możemy łaskotać sami siebie?
What... you still don't know how to drive?	Że co? Wciąż nie umiesz prowadzić samochodu?
Have you got a beard already?	Czy masz już brodę?
I feel that I am free.	Czuję, że jestem wolny.
Freedom is not free.	Wolność nie jest za darmo.
I want an MP3 player!	Chciałbym odtwarzacz MP3!
What?! You ate my chocolate bear?!	Co?! Zjadłeś mojego czekoladowego misia?!
Where are you?	Gdzie jesteś?
He will make you eat dirt.	Upokorzy cię.
No way!	Nie mam mowy!
I don't necessarily trust translations.	Niezbyt ufam tłumaczeniom.
She is on the verge of a nervous breakdown.	Ona jest na granicy załamania nerwowego.
I usually take a shower in the evening.	Zwykle wieczorem biorę prysznic.
He spent the evening reading a book.	Spędził wieczór, czytając książkę.
If I don't do it now, I never will.	Jeśli nie teraz nigdy tego nie zrobię.
Good night. Sweet dreams.	Dobranoc. Kolorowych snów.
If you do not have this program, you can download it now.	Jeśli nie ma pan tego programu, można go teraz ściągnąć.
There are 1000 movies that one must watch before dying.	Jest 1000 filmów, które trzeba zobaczyć przed śmiercią.
You are still asking yourself what the meaning of life is?	Wciąż zadajesz sobie pytanie, jakie jest znaczenie życia?
Check that your username and password are written correctly.	Sprawdź czy nazwa użytkownika i hasło są napisane poprawnie.
Don't forget about us!	Nie zapomnij o nas!
Time has passed very fast.	Czas upłynął bardzo szybko.
Who painted this painting?	Kto namalował ten obraz?
I've got a pacemaker.	Mam rozrusznik serca.
More than 90 percent of visits to a web page are from search engines.	Ponad 90 procent osób odwiedzających stronę internetową trafia tam dzięki wyszukiwarkom.
I'm getting ready for the worst.	Przygotowuję się na najgorsze.
That sounds interesting. What did you tell her?	To brzmi interesująco. Co jej powiedziałeś?
