Let's try something.	Pabandykime ką nors.
I would never have guessed that.	Aš niekada nebūčiau to atspėjusi.
Life without love is just totally pointless.	Gyvenimas be meilės yra visiškai beprasmiškas.
You look stupid.	Kvailai atrodai.
I like it very much.	Labai tą mėgstu.
How do you say that in Italian?	Kaip tą pasakyti Itališkai?
I have to go shopping. I'll be back in an hour.	Turiu nueiti apsipirkti, grįšiu po valandos.
These things aren't mine!	Šie daiktai nėra mano!
Thanks, that's all.	Ačiū, tai viskas.
Would you like to dance with me?	Ar norėtum su manim pašokti?
Italy is a very beautiful country.	Italija yra labai graži šalis.
Open your mouth!	Atidaryk burną!
Come on, play with me, I'm so bored!	Nagi, pažaisk su manim, man taip nuobodu!
It is very hot today.	Šiandien labai karšta.
Nobody came.	Niekas neatėjo.
I never saw a red fridge.	Niekada nemačiau raudono šaldytuvo.
Look at me when I talk to you!	Žiūrėk į mane kai su tavimi kalbu!
Who wants some hot chocolate?	Kas nori karšto šokolado?
I have a headache.	Man skauda galva.
Tonight we're going to church.	Šįvakar einame į bažnyčią.
I don't feel well.	Blogai jaučiuosi.
Merry Christmas!	Linksmų šventų Kalėdų!
Any universe simple enough to be understood is too simple to produce a mind able to understand it.	Bet kuri visata, kuri yra pakankamai paprasta kad galima būtų ją suprasti, yra per paprasta sukurti protą kuris galėtų ją suprasti.
You don't know who I am.	Tu nežinai kas aš esu.
The wind calmed down.	Vėjas nurimo.
Who searches, finds.	Tas kuris ieško, randa.
"Good morning", said Tom with a smile.	"Labas rytas", - pasakė Tomas šypsodamasis.
That was the best day of my life.	Tai buvo geriausia mano gyvenimo diena.
I don't understand German.	Aš nesuprantu vokiškai.
I made my decision.	Aš apsisprendžiau.
You are the great love of my life.	Tu esi didžioji mano gyvenimo meilė.
I don't think, therefore I am not.	Aš negalvoju, taigi manęs nėra.
Take a book and read it.	Paimk knygą ir perskaityk ją!
You didn't tell him anything?	Tu jam nieko nepasakei?
I accept, but only under one condition.	Aš sutinku, bet tik su viena sąlyga.
Life is beautiful.	Gyvenimas yra gražus.
If you can't have children, you could always adopt.	Jei negali turėti vaikų, tu visada galėtum įsivaikinti.
Hey, look, a three-headed monkey!	Ei, žiūrėk, trigalvė bezdžionė!
The brain is just a complicated machine.	Smegenys tėra komplikuota mašina.
I don't want to go to school.	Nenoriu į mokyklą.
It's over between us. Give me back my ring!	Tarp mūsų viskas baigta. Atiduok man mano žiedą!
It is raining.	Lyja.
Too late.	Per vėlai.
I watched TV this morning.	Šįryt aš žiūrėjau televizorių.
Your glasses fell on the floor.	Tavo akiniai nukrito ant grindų.
It doesn't mean anything!	Tai nieko nereiškia!
I like my job very much.	Aš labai mėgstu savo darbą.
I think I'm gonna sneeze. Give me a tissue.	Manau kad čiaudėsiu... Duok man nosinę.
Sorry, I don't think I'm gonna be able to.	Atsiprašau, nemanau kad aš galėsiu.
Life begins when you're ready to live it.	Gyvenimas prasideda tada kada tu esi pasiruošęs jį gyventi.
It is never too late to learn.	Niekad ne per vėlu mokytis.
What are you talking about?	Apie ką tu kalbi?
I can't believe it!	Aš negaliu tuo patikėti!
She got sick this weekend.	Ji susirgo šį savaitgalį.
He's sleeping like a baby.	Miega kaip kūdikis.
She's asking for the impossible.	Ji reikalauja neįmanomo.
He disappeared without a trace.	Jis dingo be pėdsako.
Everyone would like to believe that dreams can come true.	Kiekvienas norėtų tikėti, kad svajonės gali išsipildyti.
Are you saying my life is in danger?	Ar tu sakai kad mano gyvybė yra pavojuje?
My mother bought two bottles of orange juice.	Mano mama nupirko du butelius apelsinų sulčių.
She was wearing a black hat.	Ji devėjo juodą kepurę.
Yes! I won twice in a row!	Taip! Aš laimėjau du kartus iš eilės!
I feel that I am free.	Jaučiu jog esu laisvas.
I want an MP3 player!	Aš noriu MP3 grotuvo!
Perhaps you are right, I have been selfish.	Galbūt tu esi teisus, aš buvau savanaudiškas.
There are 1000 movies that one must watch before dying.	Yra 1000 filmų kurious reikia pamatyti prieš mirtį.
Goodbyes are always sad.	Atsisveikinimai visada būna liūdni.
Don't forget about us!	Nepamiršk mūsų!
I need your advice.	Man reikia jūsų patarimo.
That sounds interesting. What did you tell her?	Tai skamba įdomiai. Ką jai pasakei?
There are things in this world which simply cannot be expressed in the form of words.	Šiame pasaulyje yra dalykų kurie tiesiog negali būti išreikšti žodžiais.
Since Mario lied to me, I don't speak to him anymore.	Kadangi Mario man pamelavo, aš jau su juo nebekalbu.
It's not important.	Tai nėra svarbu.
I don't care.	Man nerūpi.
Better late than never.	Geriau vėliau, negu niekada.
All cats are grey in the dark.	Visos katės yra pilkos tamsoje.
Do as you want.	Daryk, kaip nori.
Why aren't you coming with us?	Kodėl neeini su mumis?
I thought it was true.	Maniau kad tai buvo tiesa.
This is the town I told you about.	Tai yra miestas apie kurį aš tau sakiau.
They quarreled.	Jie ginčijosi.
How much is it?	Kiek tai?
Don't forget the ticket.	Nepamiršk bilieto.
I want you to tell me the truth.	Norėčiau kad tu man pasakytum tiesą.
Who is coming with me?	Kas eina su manim?
I want to know who is coming with us.	Aš noriu žinoti kas eina su mumis.
Florence is the most beautiful city in Italy.	Florencija yra pats gražiausias miestas Italijoje.
I talked to friends.	Aš šnekėjausi su draugais.
The film lasted 2 hours.	Filmas truko dvi valandas.
You changed a lot.	Tu labai pasikeitei.
Those who know him like him.	Tie, kurie jį pažįsta, jį mėgsta.
Tell me what happened.	Pasakyk man kas atsitiko.
How beautiful you are!	Kokia tu graži!
It's easier to have fun than to work.	Linksmintis yra lengviau nei dirbti.
You must work more.	Tu turi daugiau dirbti.
It's more difficult than you think.	Tai sudėtingiau, nei tu manai.
Who are those guys?	Kas tie vaikinai?
I don't agree with him.	Aš su juo nesutinku.
It seems to me that the train is late.	Man atrodo kad traukinys vėluoja.
I don't know if I'll have time to do it.	Aš nežinau ar turėsiu laiko tą padaryti.
Who said that? It's totally wrong!	Kas tą pasakė? Tai visiška netiesa!
Wolves won't usually attack people.	Paprastai vilkai neužpuola žmonių.
You've given me your cold.	Užketei mane savo peršalimu.
Ah! If I were rich, I'd buy myself a house in Spain.	Ak! Jei aš būčiau turtinga, aš sau nusipirkčiau namą Ispanijoje.
I wish she would stop playing that stupid music.	Norėčiau kad ji nustotų grojusi tą kvailą muziką.
You ask me to do the impossible.	Tu mane prašai padaryti neįmanomą.
You are as tall as I am.	Tu toks pat aukštas kaip ir aš.
Maria has long hair.	Marija turi ilgus plaukus.
Nara is a quiet and beautiful city.	Nara yra tylus ir gražus miestas.
It happened a long time ago.	Tai atsitiko labai seniai.
Where have you been?	Kur tu buvai?
Here comes the bride!	O štai ir nuotaka!
It's been snowing all night.	Snigo visą naktį.
Turn right at the crossroad.	Sankryžoje pasuk į dešinę.
They forgot to lock the door.	Jie pamiršo užrakinti duris.
I can't believe my eyes.	Aš negaliu patikėti savo akimis.
An eye for an eye, a tooth for a tooth.	Akis už akį, dantis už dantį.
Are you not tired?	Ar nesi pavargęs?
Are you younger than him?	Ar tu jaunesnis už jį?
You must study hard.	Tu turi sunkiai mokytis.
You could count to ten when you were two years old.	Tu galėjai suskaičiuoti iki dešimties kai tau buvo dveji.
You know the answer?	Ar tu žinai atsakymą?
You must go home at once.	Turi tuoj pat eiti namo.
Are you meeting someone here?	Susitiksi su kažkuo čia?
You look as healthy as ever.	Atrodai sveikas kaip visada.
Can you eat raw oysters?	Ar galima valgyti žalias austres?
It is high time you started a new business.	Pats laikas tau pradėti naują verslą.
You work hard.	Tu sunkiai dirbi.
Did you do your homework by yourself?	Ar padarei savo namų darbus pats?
You are free to go home.	Esi laisvas eiti namo.
You must perform your duty.	Tu turi atlikti savo pareigą.
You must do it yourself.	Tu turi padaryti tą pats.
You are to stay here until we come back.	Tu liksi čia kol mes grįšime.
You don't know how worried I am.	Tu nežinai koks aš sunerimęs.
You finally succeeded in getting a job.	Tau pagaliau pavyko susirasti darbą.
You'd better not go.	Tau geriau neiti.
How many times a month do you write home?	Kiek kartų per mėnėsį rašai namo?
You are the master of your own destiny.	Tu esi savo likimo kalvis.
Where are you going to spend the vacation?	Kur jūs prasileisite atostogas?
You are as white as a sheet.	Tu baltas kaip popierius.
I think that you're wrong.	Aš manau kad tu esi neteisus.
Will you stay at home?	Ar liksi namie?
You will stay at home.	Tu liksi namie.
What woke you up?	Kas tave pažadino?
You should return home before it gets dark.	Tu turi grįžti namo prieš sutemstant.
You don't like love stories.	Tau nepatinka pasakojimai apią meilę.
Have you ever seen a UFO?	Ar kada nors matei NSO?
You should act more calmly.	Turėtum ramiau elgtis.
If you read this book again, you will have read it three times.	Jei tu perskaitysi šią knygą dar kartą, būsi ją perskaitęs tris kartus.
You surprised everybody.	Tu visus nustebinai.
Why do you accuse my son?	Kodėl jūs kaltinate mano sūnų?
How long will you stay here?	Kaip ilgai tu čia liksi?
You are very brave.	Tu labai drąsus.
What are you doing?	Ką veiki?
What have you come here for?	Kam čia atėjai?
What has brought you here?	Kas čia tave atnešė?
Are you able to type?	Ar Jūs mokate rašyti spausdinimo mašinėle?
You must do it at once.	Tu turi tą padaryti tuoj pat.
You shouldn't have eaten the fish raw.	Tau nereikėjo valgyti tos žalios žuvies.
Did you do this on your own?	Ar padarei šitą pats?
Can you swim across the river?	Ar gali perplaukti per upę?
You have only to sit here.	Tau tik reikia čia sedėti.
You can study here.	Gali čia mokytis.
You will catch cold.	Peršalsi.
You have done very well.	Šauniai pasidarbavai.
Do you know how high the television tower is?	Ar jūs žinote televizijos bokšto aukštį?
Write your name in capitals.	Parašykite savo vardą didelėmis raidėmis.
Your comic books are on the shelf.	Tavo komiksai yra ant lentynos.
Your book is on the desk.	Tavo knyga yra ant stalo.
Your hair is too long.	Tavo plaukai per ilgi.
Your answer isn't correct. Try again.	Tavo atsakymas nėra teisingas. Pabandyk dar kartą.
Your answer is right.	Tavo atsakymas yra teisingas.
Your answer is wrong.	Tavo atsakymas yra neteisingas.
I think your answer is correct.	Aš manau kad tavo atsakymas yra teisingas.
It doesn't matter whether your answer is right or wrong.	Nesvarbu ar tavo atsakymas yra teisingas ar ne.
Bring your brother with you.	Asivesk savo brolį su savim.
Is this your son, Betty?	Ar tai tavo sūnus, Bete?
Go back to your seat.	Grįžkite atgal į savo vietą.
I expect your help.	Aš tikiuosi tavo pagalbos.
We'll start whenever you are ready.	Mes pradėsime kada tu būsi pasiruošęs.
This happened prior to receiving your letter.	Šitai atsitiko prieš tai kai aš gavau tavo laišką.
Give me a lift in your car.	Pavežėk mane savo automobiliu.
Your question is hard for me to answer.	Man sunku atsakyti į tavo klausymą.
Your bicycle is similar to mine.	Tavo dviratis yra panašus į mano.
Your bike is better than mine.	Tavo dviratis yra geresnis nei mano.
Your watch is ten minutes slow.	Tavo laikrodis vėluoja dešimčia minučių.
Your guess is almost right.	Tavo spėjimas yra beveik teisingas.
I don't quite follow you.	Ne visiškai tave suprantu.
Your plan seems better than mine.	Tavo planas atrodo geresnis nei mano.
You can read any book that interests you.	Gali skaityti bet kokią knygą kuri tave domina.
The sooner you return, the happier your father will be.	Kuo greičiau grįši tuo laimingesnis bus tavo tėvas.
Where is your school?	Kur tavo mokykla?
How far is it from your house to the park?	Kaip toli nuo jūsų namų iki parko?
Your opinion is similar to mine.	Tavo nuomonė yra panaši į mano.
Your pen is better than mine.	Tavo rašiklis yra geresnis už mano.
As you make your bed, so you must lie in it.	Kaip paklosi, taip ir išsimiegosi.
Your plan sounds great.	Tavo planas skamba puikiai.
I took your umbrella by mistake.	Per klaidą paėmiau tavo skėtį.
I'd like to see your father.	Noriu susitikti su tavo tėvu.
I believe you.	Tikiu tavimi.
I don't agree with you.	Aš nesutinku su tavimi.
I regret that I told you.	Gailiuosi kad tau pasakiau.
Let me give you a bit of advice.	Leisk man tau duoti patarimą.
I'm very glad to see you.	Labai džiaugiuosi kad tave matau.
How I've missed you!	Kaip aš tavęs ilgėjausi!
You deserve the prize.	Tu verta šio apdovanojimo.
Green suits you.	Tau tinka žalia spalva.
How can you say that?	Kaip gali kažką tokio pasakyti?
There is enough bread for all of you.	Yra pakankamai duonos jums visiems.
You didn't need to hurry.	Tau nereikėjo skubėti.
Compare your sentence with the one on the blackboard.	Palygink savo sakinį su tuo ant lentos.
Not only you but also he is ignorant of the truth.	Ne tik tu, bet jis irgi nežino tiesos.
Only you answered the question.	Tiktai tu asakei į klausymą.
Only you can carry the bag.	Tik tu gali nešti šį maišą.
You are the man I've been looking for.	Tu esi tas vyras kurio aš visada ieškojau.
It doesn't matter whether you come or not.	Nesvarbu ar tu ateisi ar ne.
If you're busy, I'll help you.	Jei tu esi užsiėmusi, aš tau padėsiu.
I need you.	Man tavęs reikia.
It is plain that you have done this before.	Akivaizdu kad esi šitą daręs ankščiau.
Tell me when you will call me.	Pasakyk kada man paskambinsi.
We heard the news that you had passed the exam.	Girdėjome naujienas, kad tu išlaikei egzaminą.
I will wait until you have finished your homework.	Aš palauksiu kol tu pabaigsi savo namų darbus.
What you said surprised me.	Tai ką tu pasakei mane nustebino.
It's clear that you're wrong.	Aišku kad tu esi neteisus.
It is a pity that you cannot travel with us.	Gaila kad negali keliauti su mumis.
Whatever you may say, you won't be believed.	Nors ir ką tu sakytum, vis tiek tavimi niekas nepatikės.
It is risky for you to go into that area alone.	Į tą vietą tau eiti vienam pavojinga.
You are to blame.	Tu esi kaltas.
It is plain that you are to blame.	Yra aišku kad tu esi kaltas.
You go first.	Eini pirma.
I can't work with you standing there.	Aš negaliu dirbti kai tu ten stovi.
I don't blame you.	Aš jūsų nekaltinu.
It is easy for you to solve this problem.	Tau bus lengva išspręsti šią problemą.
It is dangerous for you to swim in this river.	Tau yra pavojinga plaukioti šioje upėje.
I miss you very much.	Aš tavęs labai ilgiousi.
We all miss you very much.	Mes visi labai tavęs ilgimės.
We will miss you badly.	Mes labai tavęs ilgėsimės.
Here is a letter for you.	Štai tau laiškas.
You don't understand.	Tu nesupranti.
Put on your shoes. Let's go out for dinner.	Apsiauk batus. Eikime pietauti.
Gum got stuck to the bottom of my shoe.	Prie mano bato pado prilipo kramtomoji guma.
I met her by accident.	Aš sutikau ją atsitiktinai.
May I accompany you to the airport?	Ar galiu palydėti tave iki oro uosto?
How far is it to the airport?	Kaip toli iki oro uosto?
I'll accompany you to the airport.	Aš tave palydėsiu iki oro uosto.
Let's stay somewhere with easy airport access.	Apsistokime kur nors, kur būtų geras susisiekimas su oro uostų.
To live without air is impossible.	Gyventi be oro yra neįmanoma.
If it were not for air and water, we could not live.	Jei ne oras ir vanduo, mes negalėtume gyventi.
Without air and water, nothing could live.	Be oro ir vandens, niekas negalėtų gyventi.
If there were no air, man could not live even ten minutes.	Jeigu nebūtų oro, žmogus nepragyventų nė dešimt minučių.
The sky is blue.	Dangus yra mėlynas.
The sky became darker and darker.	Dangus temo ir temo.
Find an empty bottle and fill it with water.	Rask tuščią butelį ir pripildyk jį vandens.
Do you know the reason why the sky looks blue?	Ar žinai kodėl dangus yra mėlynas?
The sky is getting dark.	Dangus temsta.
Stop grumbling.	Baik niurnėti.
By September I will have known her for a whole year.	Rugsėjo mėnesį bus lygiai metai, kaip aš ją pažįstu.
I've been to the bank.	Aš buvau nuėjęs į banką.
Can you tell me the way to the bank?	Ar galite man parodyti kelią į banką?
He will do anything to make money.	Jis padarys bet ką, kad uždirbtų pinigų.
A blonde is speaking to her psychiatrist.	Blondinė kalba su savo psichiatru.
Give me your money.	Duok man savo pinigus.
The rich are not always happy.	Turtingieji ne visada yra laimingi.
The richer he became, the more he wanted.	Kuo turtingesnis jis tapo, tuo daugiau jis norėjo.
Do you want to be rich?	Ar nori būti turtingas?
I wish I were rich.	Norėčiau būti turtinga.
Gold is far heavier than water.	Auksas yra daug sunkesnis nei vanduo.
Keep the money in a safe place.	Laikyk pinigus saugioje vietoje.
Gold will not buy everything.	Auksas visko nenupirks.
Money talks.	Pinigai šneka.
There is a hospital nearby.	Netoliese yra ligoninė.
These problems will be solved in the near future.	Šios bėdos bus išspręstos netolimoje ateityje.
To my surprise, she was alive.	Mano nuostabai, ji buvo gyva.
To my surprise, she could not answer the question.	Mano nuostabai, ji negalėjo atsakyti į klausymą.
To my surprise, they ate the meat raw.	Mano nuostabai, jie suvalgė mėsą žalią.
To our surprise, she has gone to Brazil alone.	Mūsų nuostabai, ji nuvyko į Braziliją viena.
Don't break a mirror.	Nesudaužyk veidrodžio.
A mirror reflects light.	Veidrodis atspindi šviesą.
There is a waterfall above the bridge.	Virš tilto yra krioklys.
Do you know the man standing on the bridge?	Ar tu pažįsti tą vyrą kuris stovi ant tilto?
Take off your hat when you enter a classroom.	Nusiimk savo kepurę kai įeini į klasę.
There was an expensive camera left in the classroom.	Klasėje paliko brangių fotoaparatą.
Get out of the classroom.	Išeik iš klasės.
You should be respectful to your teachers.	Tu turėtum gerbti savo mokytojus.
Go straight ahead until you reach the church.	Eik tiesiai kol priėisi prie bažnyčios.
Thank you for the information.	Ačiū už informaciją.
It's awfully cold today.	Šiandien žiauriai šalta.
It's awfully cold this evening.	Šįvakar žiauriai šalta.
Don't be afraid.	Nebijok.
It will be fine weather tomorrow, perhaps.	Rytoj turėtų būti geras oras.
A strong wind was blowing.	Pūtė stiprus vėjas.
Is the fish still alive?	Ar ši žuvis vis dar gyva?
I'll show you how to catch fish.	Aš tau parodysiu kaip gaudyti žuvį.
Fish and red wine don't go together.	Žuvis ir raudonas vynas vienas prie kito nedera.
Fish have ceased to live in this river.	Šioje upėje žuvys jau nebegyvena.
Do you have some milk?	Ar turi pieno?
We make milk into cheese and butter.	Iš pieno mes gaminame sūrį ir sviestą.
I bought two bottles of milk.	Nupirkau du butelius pieno.
There's only a little milk left.	Liko tik truputis pieno.
Beef, please.	Jautienos, prašau.
A cow is a useful animal.	Karvė yra naudingas gyvūnas.
Cows give us milk.	Karvės mums duoda pieną.
Cows are more useful than any other animal in this country.	Šioje šalyje karvės yra naudingesnės už bet kokius kitus gyvulius.
There is only one day left, whether we like it or not.	Liko tik viena diena, patinka tai mums ar ne.
Hurry up. You'll be late for school.	Paskubėk. Pavėluosi į mokyklą.
Hurry up, or you will miss the train.	Paskubėk, kitaip pavėluosi į traukinį.
Come on! We're going to be late.	Nagi! Mes pavėluosime.
We didn't need to hurry.	Mums nereikėjo skubėti.
Hurry up, or you'll miss your plane.	Paskubėk, nes pavėluosi į savo lėktuvą.
I must hurry to class.	Aš turiu slubėti į pamoką.
Hurry up, Tom.	Paskubėk, Tomai.
Please hurry.	Prašau paskubėti.
In the palace live the king and the queen.	Rūmose gyvena karalius ir karalienė.
Enjoy your holidays.	Smagių atostogų!
The number of students who travel abroad for vacation is increasing.	Daugėja studentų, kurie vyksta atostogauti į užsienį.
Enjoy your vacation.	Gerų jums atostogų!
Look at that tower standing on the hill.	Pažiūrėk į tą bokštą stovintį ant kalvos.
Smoking is bad for the health.	Rūkymas kenkia sveikatai.
You cannot make omelets without breaking eggs.	Nesudaužęs kiaušinio omleto neiškepsi.
You are her daughters.	Jūs esate jos dukros.
You tried.	Tu bandei.
You like elephants.	Tu mėgsti dramblius.
You drink tea.	Tu geri arbatą.
What's your shoe size?	Koks tavo batų dydis?
What's your home address?	Koks tavo namų adresas?
A good memory is his weapon.	Gera atmintis yra jo ginklas.
We must observe the rules.	Mes turime laikytis taisyklių.
Our train stopped suddenly.	Mūsų traukinys staiga sustojo.
I'm not feeling well.	Blogai jaučiuosi.
Isn't it a lovely morning?	Argi ne nuostabus rytas?
Look out! There's a hole in the road.	Saugokis. Kelyje yra skylė.
Take care.	Laikykis.
I fainted.	Aš apalpau.
Never mind!	Nieko tokio!
Forget it.	Pamiršk tai.
You should continue until you're satisfied.	Tęsk kol esi patenkintas.
I'm very sorry I came home so late.	Aš labai atsiprašau kad aš grįžau namo taip vėlai.
I don't wanna go back.	Aš nenoriu grįžti atgal.
He asked me to wait there until he came back.	Jis manęs paprašė palaukti ten kol jis grįš.
I will do it at the first opportunity.	Padarysiu tą pasitaikius pirmai progai.
Look at the book on the desk.	Žiūrėk į knygą ant stalo.
There is a dictionary on the desk.	Ant rašomojo stalo yra žodynas.
There is a cat under the desk.	Po suolu yra katė.
It may sound strange, but what she said is true.	Tai gali skambėti keista, bet tai ką ji pasakė yra tiesa.
When they are in danger, they run away.	Kai jie yra pavojuje, jie pabėga.
Is there any danger?	Ar yra koks nors pavojus?
This doesn't mean the danger has passed.	Tai nereiškia, kad pavojus praejo.
Look out!	Saugokis!
Wash up.	Nusiprausk.
I try.	Aš bandau.
Cross out all the wrong answers.	Kryželiu pažymėkite visus klaidingus atsakymus.
I entered someone else's room by mistake.	Per klaidą įėjau į kažkieno kito kambarį.
The nurse will tell you how to do it.	Seselė tau pasakys kaip tą padaryti.
It's difficult to get the car going on cold mornings.	Sunku užkurti mašiną ryte, kai lauke šalta.
Bring me a dry towel.	Atnešk man sausą rankšluostį.
Don't step on the broken glass.	Neužlipk ant sudužusio stiklo.
It's a piece of cake.	Tai vieni juokai.
Easy come, easy go.	Kas lengvai gaunama, lengvai ir prarandama.
Have fun.	Pasilinksmink.
Have a nice weekend.	Gero savaitgalio.
Have a nice flight.	Gero skrydžio!
Almost all the students like English.	Beveik visi mokiniai mėgsta anglų kalbą.
I met Tom on my way to school.	Sutikau Tomą pakeliui į mokyklą.
Is the school on this side of the river?	Ar mokykla yra šioje upės pusėje?
School reopens in September.	Rugsėjį mokyklose prasideda nauji mokslo metai.
I lost my purse on my way to school.	Aš pamečiau piniginę pakeliui į mokyklą.
What subjects do you study at school?	Kokių dalykų mokaisi mokykloje?
You're never too old to learn.	Tu niekada nesi per senas mokytis.
No one is too old to learn.	Niekas nėra per senas mokytis.
Do you remember?	Ar prisimeni?
Each country has its own customs.	Kiekviena šalis turi savo papročius.
I want to see the streets.	Aš noriu pamatyti gatves.
Generally speaking, women live longer than men.	Bendrai kalbant, moterys gyvena ilgiau nei vyrai.
Don't make fun of foreigners.	Nesijuok iš užsienėčių.
Have you been abroad?	Ar kada nors buvai užsienyje?
Mary's dream of going abroad finally became a reality.	Merės svojonė išvažiuoti į užsienį pagaliau tapo tikrove.
I want to go abroad.	Aš noriu važiuoti į užsienį.
It is very cold outside. You'll catch a cold without a coat.	Lauke labai šalta. Peršalsi be palto.
Get out.	Išeik.
Keep your eyes closed until I tell you to open them.	Laikyk akis užmerktas kol aš tau pasakysiu jas atmerkti.
Open up.	Atsiverk.
I don't have the slightest idea.	Neturiu nė menkiausio supratimo.
Everybody laughed.	Visi juokėsi.
The air by the sea is pure and healthy.	Oras prie jūros yra tyras ir sveikas.
Neptune is the eighth planet of the solar system.	Neptūnas yra aštuntoji Saulės sistemos planeta.
All answers must be written according to the instructions.	Visi atsakymai turi būti parašyti pagal instrukcijas.
The meeting was put off until next Friday.	Susitikimas buvo atidėtas iki kito penktadienio.
The meeting lasted two hours.	Susitikimas truko dvi valandas.
Meetings are held every other week.	Susitikimai vyksta kas antrą savaitę.
The meeting ended earlier than usual.	Susirinkimas baigėsi anksčiau nei visada.
A painter's eyes are his most important tools.	Dailininko akys yra jo svarbiausi įrankiai.
He died, so we might live.	Jis numirė tam, kad mes galėtume gyventi.
We opposed his plan to build a new road.	Mes prieštaravom jo planui nutiesti naują kelią.
We appreciate his talent.	Mes vertiname jo talentą.
We haven't known each other long.	Mes neilgai vienas kitą pažįstame.
We arranged the books according to size.	Mes suorganizavome knygas pagal dydį.
We eat to live, not live to eat.	Mes valgome, kad gyventume, o negyvename, kad valgytume.
We found him alive.	Mes radome jį gyvą.
We've got to move very carefully.	Mes turime judėti labai atsargiai.
We said we should win.	Mes pasakėme kad mes turėtume laimėti.
We have limited resources.	Mūsų ištekliai yra riboti.
We can count on him for financial help.	Galime pasikliauti jo finansine parama.
We're in no danger now.	Mes jau nebeesame pavojuje.
We must control our passions.	Mes turime kontroliuoti savo aistras.
We had a good opinion of your son.	Mes turime gerą nuomonę apie tavo sūnų.
We eat fish raw.	Mes valgome žalią žuvį.
We are never so happy nor so unhappy as we imagine.	Mes niekada nesame nei tokie laimingi nei nelaimingi kaip mes įsivaizduojame.
We often eat fish raw.	Mes dažnai valgome žuvį žalią.
We found a secret passage into the building.	Radome slaptą įėjimą į pastatą.
We were talking to each other all the time.	Mes visą laiką vienas su kitu kalbėjome.
We talked to each other for a while.	Mes ilgokai vienas su kitu kalbėjome.
All our effort ended in failure.	Visos mūsų pastangos baigėsi nesėkme.
Our teacher is stern to us.	Mokytojas yra griežtas mums.
Our world is only one small part of the universe.	Mūsų pasaulis tėra maža visatos dalelė.
Our work is almost over.	Mūsų darbas yra beveik baigtas.
Our team were wearing red shirts.	Mūsų komanda devėjo raudonus marškinėlius.
Stay here with us.	Pasilik čia su mumis.
We import coffee from Brazil.	Mes importuojame kavą iš Brazilijos.
We decorated the Christmas tree with lights.	Mes papuošėme Kalėdų eglutę žiburėliais.
