Ας δοκιμάσουμε κάτι!	Let's try something.
Γιατί δεν πάμε σπίτι;	Why don't we go home?
Συγνώμη, δεν μπορώ να κάτσω για πολλή ώρα.	I'm sorry, I can't stay long.
"Γιατί δεν πας;" "Επειδή δεν θέλω."	"Why aren't you going?" "Because I don't want to."
Σου 'λειψα;	Did you miss me?
Ευχαριστώ πολύ!	Thank you very much!
Θα τον πάρω.	I'll take him.
Είναι μια καλή ιδέα!	That's a good idea!
Λένε πως ο έρωτας είναι τυφλός.	They say love is blind.
Είναι αδύνατο για μένα να σου το εξηγήσω.	It's impossible for me to explain it to you.
Δεν μπορούσα να το κάνω χωρίς εσένα. Ευχαριστώ.	I couldn't have done it without you. Thank you.
Δεν μπορούσα να το κάνω χωρίς εσάς. Ευχαριστώ.	I couldn't have done it without you. Thank you.
Πες μου αν χρειάζεται να κάνω κάποιες αλλαγές.	Let me know if I need to make any changes.
Κάνε ό,τι σου λέει.	Do whatever he tells you.
Κάντε ό,τι σας λέει.	Do whatever he tells you.
Τι θέλεις;	What do you want?
Τι θέλετε;	What do you want?
Τι θες;	What do you want?
Το Παρίσι είναι η πιο όμορφη πόλη στον κόσμο.	Paris is the most beautiful city in the world.
Έχω ένα όνειρο.	I have a dream.
Νομίζω ότι θα πάω για ύπνο.	I think I'm gonna go to sleep.
Το όνομα μου είναι Ξακκ.	My name is Jack.
Το όνομά μου είναι Τζακ.	My name is Jack.
Μ' αρέσει πάρα πολύ.	I like it very much.
Πρέπει να πάω για ψώνια. Θα είμαι πίσω σε μία ώρα.	I have to go shopping. I'll be back in an hour.
Αυτά τα πράγματα δεν είναι δικά μου.	These things aren't mine!
Θα ήθελες να χορέψεις μαζί μου;	Would you like to dance with me?
Θα 'θελες να χορέψεις μαζί μου;	Would you like to dance with me?
Θα θέλατε να χορέψετε μαζί μου;	Would you like to dance with me?
Η Ιταλία είναι μια πολύ όμορφη χώρα.	Italy is a very beautiful country.
Θα 'θελα να μείνω για μια νύχτα.	I'd like to stay for one night.
Θα ήθελα να μείνω για μια νύχτα.	I'd like to stay for one night.
Άνοιξε το στόμα σου!	Open your mouth!
Ανοίξτε το στόμα σας!	Open your mouth!
Έχω χάσει το πορτοφόλι μου.	I have lost my wallet.
Αν δεν θέλεις να βάλεις αντηλιακό, αυτό είναι δικό σου πρόβλημα. Απλά μην έρθεις και παραπονιέσαι σε μένα όταν καείς από τον ήλιο.	If you don't want to put on sunscreen, that's your problem. Just don't come complaining to me when you get a sunburn.
Δεν ήρθε κανείς.	Nobody came.
Κανείς δεν ήρθε.	Nobody came.
Κοίταξέ με όταν σου μιλάω!	Look at me when I talk to you!
Δεν ξέρω τι να πω για να σε κάνω να νιώσεις καλύτερα.	I don't know what to say to make you feel better.
Προσπαθούσα να σκοτώσω την ώρα μου.	I was trying to kill time.
Κουράστηκα.	I'm tired.
Ποιος θέλει λίγη ζεστή σοκολάτα;	Who wants some hot chocolate?
Τον λογαριασμό, παρακαλώ.	The check, please.
Και τι θα κάνουμε;	And what are we going to do?
Έχω πονοκέφαλο.	I have a headache.
Πρέπει να παραδεχτώ ότι ροχαλίζω.	I must admit that I snore.
Πρέπει να το παραδεχτώ, ότι ροχαλίζω.	I must admit that I snore.
Πώς είσαι; Είχες καλό ταξίδι;	How are you? Did you have a good trip?
Παραείναι ακριβό!	It's too expensive!
Τα παπούτσια μου είναι υπερβολικά μικρά. Χρειάζομαι καινούρια.	My shoes are too small. I need new ones.
Καλά Χριστούγεννα!	Merry Christmas!
Θα ήθελα να του δώσω ένα δώρο για τα γενέθλιά του.	I would like to give him a present for his birthday.
Με κόβει λόρδα.	I'm starving!
Είμαι παντρεμένος και έχω δύο παιδιά.	I am married and have two children.
Παίζει πολύ καλό πιάνο.	He plays the piano very well.
Δεν ξέρεις ποιος είμαι.	You don't know who I am.
Δεν ξέρετε ποιος είμαι.	You don't know who I am.
Γιατί δεν τρως λαχανικά;	Why don't you eat vegetables?
Γιατί δεν τρώτε λαχανικά;	Why don't you eat vegetables?
Η Ρώμη δεν χτίστηκε σε μια μέρα.	Rome wasn't built in a day.
Δεν καταλαβαίνω Γερμανικά.	I don't understand German.
Σου δίνω τον λόγο μου.	I give you my word.
Σας δίνω τον λόγο μου.	I give you my word.
Δε μ' αρέσει να μαθαίνω ανώμαλα ρήματα.	I don't like learning irregular verbs.
Πάρε ένα βιβλίο και διάβασέ το.	Take a book and read it.
Αυτή είν' η απόλυτη αλήθεια.	That's the absolute truth.
Αυτή είναι η απόλυτη αλήθεια.	That's the absolute truth.
Κάνει κρύο.	It's cold.
Διψάω.	I'm thirsty.
Όταν δεν μπορείς να κάνεις αυτό που θέλεις, κάνεις αυτό που μπορείς.	When you can't do what you want, you do what you can.
Το έκανες επίτηδες!	You did this intentionally!
Είσαι ακαταμάχητη.	You're irresistible.
Είσαι ακαταμάχητος.	You're irresistible.
Είστε ακαταμάχητες.	You're irresistible.
Είστε ακαταμάχητοι.	You're irresistible.
Είστε ακαταμάχητη.	You're irresistible.
Είστε ακαταμάχητος.	You're irresistible.
Με ποιόν ομιλώ;	Who am I talking with?
Με ποιόν μιλώ;	Who am I talking with?
Η ζωή είναι όμορφη.	Life is beautiful.
Η ζωή είναι ωραία.	Life is beautiful.
Η ζωή είν' ωραία.	Life is beautiful.
Είσαι υπερ ή κατά της έκτρωσης;	Are you for or against abortions?
Τι σ' έκανε ν' αλλάξεις γνώμη;	What made you change your mind?
Τι σε έκανε να αλλάξεις γνώμη;	What made you change your mind?
Τι σας έκανε ν' αλλάξετε γνώμη;	What made you change your mind?
Τι σας έκανε να αλλάξετε γνώμη;	What made you change your mind?
Είμαι στο νοσοκομείο. Με χτύπησε κεραυνός.	I'm at the hospital. I got struck by lightning.
Στη θεωρία, δεν υπάρχει διαφορά μεταξύ θεωρίας και πράξης. Αλλά στη πράξη υπάρχει.	In theory, there is no difference between theory and practice. But, in practice, there is.
Δε θέλω να πάω σχολείο.	I don't want to go to school.
Δεν θέλω να πάω στο σχολείο.	I don't want to go to school.
Βρέχει.	It is raining.
Πολύ αργά.	Too late.
Κερδίσαμε τη μάχη.	We won the battle.
Πόσες φορές την μέρα κοιτάς τον εαυτό σου στον καθρέφτη;	How many times a day do you look at yourself in the mirror?
Την τελευταία χρονιά πήγαμε στο Λονδίνο.	We went to London last year.
Δε θέλει να μιλήσει γι' αυτό.	She doesn't want to talk about it.
Ο μικρός μου αδερφός βλέπει τηλεόραση.	My little brother is watching TV.
Οι περισσότεροι άνθρωποι θέλουν ν' ακούν μόνο τη δική τους αλήθεια.	Most people only want to hear their own truth.
Οι πιο πολλοί άνθρωποι θέλουν ν' ακούν μόνο τη δική τους αλήθεια.	Most people only want to hear their own truth.
Είναι καλό να έχεις ιδανικά... δε νομίζεις;	It is good to have ideals... don't you think?
Είναι καλό να 'χεις ιδανικά... δε νομίζεις;	It is good to have ideals... don't you think?
Δε θα χάσω!	I won't lose!
Τα μαθήματα ξεκινάνε πάλι σύντομα.	Classes are starting again soon.
Μπορούσαμε να δούμε το ηλιοβασίλεμα από το παράθυρο.	We could see the sunset from the window.
Με τρελαίνει.	It's driving me crazy.
Η ζωή ξεκινά όταν συνειδητοποιήσουμε πιοι έιμαστε πραγματικά.	Life begins when we realize who we really are.
Για ποιο πράγμα μιλάς;	What are you talking about?
Πότε τρώμε; Πεινάω!	When are we eating? I'm hungry!
Έχω μάθημα αύριο.	I have class tomorrow.
Δεν το πιστεύω!	I can't believe it!
Δεν μπορώ να το πιστέψω!	I can't believe it!
«Ευχαριστώ.» «Παρακαλώ.»	"Thank you." "You're welcome."
Ο χειμώνας είναι η αγαπημένη μου εποχή.	Winter is my favorite season.
Κοιμάται σαν μωρό.	He's sleeping like a baby.
Είσαι άρρωστος. Πρέπει να ξεκουραστείς.	You're sick. You have to rest.
Είσ' άρρωστος. Πρέπει να ξεκουραστείς.	You're sick. You have to rest.
Είσαι άρρωστη. Πρέπει να ξεκουραστείς.	You're sick. You have to rest.
Είσ' άρρωστη. Πρέπει να ξεκουραστείς.	You're sick. You have to rest.
Είστε άρρωστη. Πρέπει να ξεκουραστείτε.	You're sick. You have to rest.
Είστε άρρωστες. Πρέπει να ξεκουραστείτε.	You're sick. You have to rest.
Είστε άρρωστος. Πρέπει να ξεκουραστείτε.	You're sick. You have to rest.
Είστε άρρωστοι. Πρέπει να ξεκουραστείτε.	You're sick. You have to rest.
Υπάρχει ένα μυστικό μονοπάτι στα αριστερά.	There's a secret path on the left.
Ο κόσμος δεν περιστρέφεται γύρω από εσάς.	The world doesn't revolve around you.
Αυτό το μέρος έχει μια μυστηριώδη ατμόσφαιρα.	This place has a mysterious atmosphere.
Φορούσε ένα μαύρο καπέλο.	She was wearing a black hat.
Η απάντηση μας οδηγεί σ' έναν φαύλο κύκλο.	The answer leads us to a vicious circle.
Τι;! Έφαγες τον σοκολατένιο αρκούδο μου;	What?! You ate my chocolate bear?!
Τι;! Φάγατε τον σοκολατένιο αρκούδο μου;	What?! You ate my chocolate bear?!
Πού είσαι;	Where are you?
Με τίποτα!	No way!
Είναι αδιέξοδο.	It's a dead end.
Καταλήγει σε αδιέξοδο.	It's a dead end.
Όταν ήμουν στην ηλικία σου, ο Πλούτωνας ήταν πλανήτης.	When I was your age, Pluto was a planet.
Καληνύχτα. Όνειρα γλυκά.	Good night. Sweet dreams.
Υπάρχουν 1000 ταινίες που πρέπει να δεις πριν πεθάνεις.	There are 1000 movies that one must watch before dying.
Μην μας ξεχνάς!	Don't forget about us!
Είμαι τεσσάρων μηνών έγκυος.	I am four months pregnant.
Μπορώ να πληρώσω με πιστωτική κάρτα;	Can I pay by credit card?
Χρειάζομαι τη συμβουλή σου.	I need your advice.
Χρειάζομαι τη συμβουλή σας.	I need your advice.
Ποιανού είν' αυτό;	Whose is this?
Μάζεψε τα πράγματά σου και φύγε.	Pick up your things and go away.
Σας αρέσει η ραπ;	Do you like rap?
Σου αρέσει η ραπ;	Do you like rap?
Σ' αρέσει η ραπ;	Do you like rap?
Σ' αρέσ' η ραπ;	Do you like rap?
Σας αρέσει η ραπ μουσική;	Do you like rap?
Λατρεύω τα ταξίδια.	I love trips.
Ειλικρινά δεν το περίμενα αυτό από σένα.	I really wasn't expecting that from you.
Δεν τον ξέρω.	I don't know him.
Δεν τον γνωρίζω.	I don't know him.
Το ίδιο μου κάνει.	I don't care.
Δε με νοιάζει.	I don't care.
Γιατί θέλεις να φύγεις σήμερα;	Why do you want to leave today?
Κάλλιο αργά παρά ποτέ.	Better late than never.
Οι τοίχοι έχουν αυτιά.	The walls have ears.
Σαν στο σπίτι σας.	Make yourself at home.
Γιατί δεν έρχεσαι μαζί μας;	Why aren't you coming with us?
Γιατί δεν έρχεστε μαζί μας;	Why aren't you coming with us?
Ήρθε αρκετές φορές.	He came several times.
Αναρωτιόμαστε γιατί.	We wonder why.
Τσακώθηκαν.	They quarreled.
Διαπληκτίστηκαν.	They quarreled.
Έφαγα χαβιάρι.	I ate caviar.
Πήρες το λάθος κλειδί.	You took the wrong key.
Πήρατε το λάθος κλειδί.	You took the wrong key.
Κατάφερα να μπω μέσα.	I managed to get in.
Συγνώμη, δεν έχω ψιλά.	I'm sorry, I don't have change.
Θέλω να μου πεις την αλήθεια.	I want you to tell me the truth.
Θέλω να μου πείτε την αλήθεια.	I want you to tell me the truth.
Η Φλωρεντία είναι η πιο όμορφη πόλη στην Ιταλία.	Florence is the most beautiful city in Italy.
Το φιλμ κράτησε δύο ώρες.	The film lasted 2 hours.
Πες μου τι έγινε.	Tell me what happened.
Είσαι πολύ όμορφη!	How beautiful you are!
Είσαι πολύ όμορφος!	How beautiful you are!
Δε συμφωνώ μαζί του.	I don't agree with him.
Δεν ξέρω αν θα έχω χρόνο να το κάνω.	I don't know if I'll have time to do it.
Η Μαρία έχει μακριά μαλλιά.	Maria has long hair.
Δεν πρέπει να έρθετε αύριο.	You don't have to come tomorrow.
Ξέχασαν να κλειδώσουν την πόρτα.	They forgot to lock the door.
Πρέπει να γράψω ένα γράμμα. Έχεις χαρτί;	I have to write a letter. Do you have some paper?
Οφθαλμό αντί οφθαλμού και οδόντα αντί οδόντος.	An eye for an eye, a tooth for a tooth.
Πρέπει να έρθεις μαζί μου.	You are to come with me.
Πρέπει να 'ρθείτε μαζί μου.	You are to come with me.
Πρέπει να έρθετε μαζί μου.	You are to come with me.
Πρέπει να 'ρθεις μαζί μου.	You are to come with me.
Δεν έχεις καθόλου άδικο.	You are not at all wrong.
Δεν έχετε καθόλου άδικο.	You are not at all wrong.
Κρατάς μυστικό;	Can you keep a secret?
Πρέπει να προσέχεις να μην τον κάνεις να θυμώσει.	You must be careful not to make him angry.
Τον υπερεκτιμάς.	You overestimate him.
Τον υπερεκτιμάτε.	You overestimate him.
Ξέρεις ποιος είναι;	Do you know who he is?
Ξέρεις ποιος είν' αυτός;	Do you know who he is?
Ξέρετε ποιος είναι;	Do you know who he is?
Ξέρετε ποιος είν' αυτός;	Do you know who he is?
Θεωρείτε πως έκανε το λάθος σκόπιμα;	Do you think he made that mistake on purpose?
Είσαι ψώνιο!	You must be a fool.
Κρατάς ημερολόγιο;	Do you keep a diary?
Κρατάτε ημερολόγιο;	Do you keep a diary?
Εδώ μένετε;	Do you live here?
Εδώ μένεις;	Do you live here?
Είμαι περήφανος για σένα.	I'm proud of you.
Είμαι περήφανη για σένα.	I'm proud of you.
Τι θέλεις να γίνεις όταν μεγαλώσεις;	What do you want to be when you grow up?
Τι θέλετε να γίνεται όταν μεγαλώσετε;	What do you want to be when you grow up?
Πρέπει να καθαρίσεις το τραπέζι.	You must clear the table.
Πρέπει να καθαρίσετε το τραπέζι.	You must clear the table.
Εργάζεσαι σκληρά.	You work hard.
Εργάζεστε σκληρά.	You work hard.
Δεν ήρθες στο σχολείο χθες.	You did not come to school yesterday.
Εργαστήκατε πολύ αυτή τη βδομάδα.	You worked a lot this week.
Δουλέψατε πολύ αυτή τη βδομάδα.	You worked a lot this week.
Εργάστηκες πολύ αυτή τη βδομάδα.	You worked a lot this week.
Δούλεψες πολύ αυτή τη βδομάδα.	You worked a lot this week.
Είσαι ευτυχισμένος;	Are you happy?
Είστε ευτυχισμένος;	Are you happy?
Είσαι ευτυχισμένη;	Are you happy?
Είστε ευτυχισμένη;	Are you happy?
Είστε ευτυχισμένες;	Are you happy?
Είστε ευτυχισμένοι;	Are you happy?
Φαίνεσαι χλωμός.	You look pale.
Φαίνεσαι χλωμή.	You look pale.
Φαίνεστε χλωμοί.	You look pale.
Φαίνεστε χλωμές.	You look pale.
Φαίνεστε χλωμός.	You look pale.
Φαίνεστε χλωμή.	You look pale.
Σχεδιάζεις να πας στο εξωτερικό;	Do you plan to go abroad?
Πόσα βιβλία έχετε;	How many books do you have?
Πόσα βιβλία έχεις;	How many books do you have?
Τι ψάχνετε;	What are you looking for?
Τι κοιτάς;	What are you looking at?
Τι σκοπεύεις να κάνεις;	What do you intend to do?
Τι σκοπεύετε να κάνετε;	What do you intend to do?
Τι θα πάρεις;	What will you have?
Τι θα πάρετε;	What will you have?
Ποιος σας ξύπνησε;	What woke you up?
Ποιος σε ξύπνησε;	What woke you up?
Φαίνεσαι να σκέφτεσαι κάτι άλλο.	You seem to be thinking of something else.
Φαίνεται σαν να σκέφτεσαι κάτι άλλο.	You seem to be thinking of something else.
Νομίζω ότι θα έχεις πολύ λίγη δυσκολία για να πάρεις μια άδεια οδήγησης.	I think you'll have very little difficulty in getting a driver's license.
Δεν έχεις αλλάξει καθόλου.	You haven't changed at all.
Δεν έχετε αλλάξει καθόλου.	You haven't changed at all.
Έκανες ξανά το ίδιο λάθος.	You have made the very same mistake again.
Ξανάεκανες το ίδιο λάθος.	You have made the very same mistake again.
Μιλάτε γαλλικά;	Can you speak French?
Μιλάς γαλλικά;	Can you speak French?
Λες πως η Νέσι είναι πλάσμα της φαντασίας αλλά εγώ νομίζω πως υπάρχει.	You say Nessie is an imaginary being, but I think she exists.
Είσαι τόσο ψηλός!	How tall you are!
Θέλεις κάτι;	Do you want anything?
Γιατί δεν μπορείς να' ρθεις;	Why can't you come?
Πόσο θα κάτσεις εδώ πέρα;	How long will you stay here?
Πόσο θα κάτσετε εδώ πέρα;	How long will you stay here?
Τι ύψος έχεις;	How tall are you?
Είσαι πολύ γενναίος.	You are very brave.
Είσαι πολύ γενναία.	You are very brave.
Είστε πολύ γενναίες.	You are very brave.
Είστε πολύ γενναίοι.	You are very brave.
Είστε πολύ γενναίος.	You are very brave.
Είστε πολύ γενναία.	You are very brave.
Φαίνεσαι πολύ κουρασμένος.	You look very tired.
Τί κάνεις;	What are you doing?
Εχείς πολλά βιβλία.	You have many books.
Τ' αγόρασες στη μαύρη αγορά;	Did you buy it on the black market?
Το αγόρασες στη μαύρη αγορά;	Did you buy it on the black market?
Τον αγόρασες στη μαύρη αγορά;	Did you buy it on the black market?
Την αγόρασες στη μαύρη αγορά;	Did you buy it on the black market?
Τ' αγοράσατε στη μαύρη αγορά;	Did you buy it on the black market?
Το αγοράσατε στη μαύρη αγορά;	Did you buy it on the black market?
Τον αγοράσατε στη μαύρη αγορά;	Did you buy it on the black market?
Την αγοράσατε στη μαύρη αγορά;	Did you buy it on the black market?
Με τι το άνοιξες;	What did you open it with?
Με τι τον άνοιξες;	What did you open it with?
Με τι την άνοιξες;	What did you open it with?
Με τι το ανοίξατε;	What did you open it with?
Με τι τον ανοίξατε;	What did you open it with?
Με τι την ανοίξατε;	What did you open it with?
Πρέπει να το κάνεις αμέσως.	You must do it at once.
Πότε το τελείωσες;	When did you finish it?
Πρέπει να αποβάλλεις αυτή την κακή συνήθεια.	You must get rid of that bad habit.
Πού πήγες την περασμένη Κυριακή;	Where did you go last Sunday?
Πού πήγατε την περασμένη Κυριακή;	Where did you go last Sunday?
Πού πήγες την Κυριακή που μας πέρασε;	Where did you go last Sunday?
Πού πήγατε την Κυριακή που μας πέρασε;	Where did you go last Sunday?
Δεν είσαι ευτυχισμένος;	Aren't you happy?
Δεν είσαι ευτυχισμένη;	Aren't you happy?
Δεν είστε ευτυχισμένες;	Aren't you happy?
Δεν είστε ευτυχισμένοι;	Aren't you happy?
Δεν είστε ευτυχισμένος;	Aren't you happy?
Δεν είστε ευτυχισμένη;	Aren't you happy?
Είσαι ζωηρή.	You are naughty.
Είσαι ζωηρός.	You are naughty.
Είστε ζωηρή.	You are naughty.
Είστε ζωηρός.	You are naughty.
Είστε ζωηροί.	You are naughty.
Είστε ζωηρές.	You are naughty.
Είστε ζωηρά.	You are naughty.
Είσαι άτακτος.	You are naughty.
Είσαι άτακτη.	You are naughty.
Είστε άτακτος.	You are naughty.
Είστε άτακτη.	You are naughty.
Είστε άτακτα.	You are naughty.
Είστε άτακτοι.	You are naughty.
Είστε άτακτες.	You are naughty.
Πόσα χρήματα θέλεις;	How much money do you want?
Πρέπει να είσαι κουρασμένος μετά από τόσο μακρύ ταξίδι.	You must be tired after such a long trip.
Διάλεξε οποιδήποτε από τα δύο βιβλιά.	You may choose either of the two books.
Πότε άρχισες να μαθαίνεις τα Γερμανικά;	When did you begin learning German?
Το βιβλίο σου είναι στο γραφείο.	Your book is on the desk.
Το χαμόγελό σου πάντοτε με κάνει ευτυχισμένη.	Your smile always makes me happy.
Το χαμόγελό σου πάντοτε με κάνει ευτυχισμένο.	Your smile always makes me happy.
Η απάντησή σου είναι λανθασμένη.	Your answer is wrong.
Μπορώ να χρησιμοποιήσω το τηλέφωνό σας;	May I use your phone?
Μπορώ να χρησιμοποιήσω το τηλέφωνό σου;	May I use your phone?
Πόσα σχολεία υπάρχουν στην πόλη σου;	How many schools are there in your city?
Δεν είναι δική σου δουλειά!	It's none of your business.
Πότε είναι τα γενέθλιά σου;	When is your birthday?
Πότε έχεις γενέθλια;	When is your birthday?
Αναμένω τη βοήθειά σου.	I expect your help.
Περιμένω τη βοηθειά σου.	I expect your help.
Περιμένω τη βοηθειά σας.	I expect your help.
Δε χρειάζομαι τη βοήθειά σου.	I don't need your help.
Δε χρειάζομαι τη βοήθειά σας.	I don't need your help.
Γράψε τη διεύθυνσή σου εδώ.	Write your address here.
Τράβα λίγο το αμάξι σου, δε μπορώ να βγάλω το δικό μου έξω.	Pull your car out a bit, I can't back my car out.
Το ποδήλατό σου είναι παρόμοιο με το δικό μου.	Your bicycle is similar to mine.
Πού είναι τα πράγματά σου;	Where are your things?
Πού είναι τα πράγματά σας;	Where are your things?
