Let's try something.	Хайде да пробваме нещо!
I don't want to wait that long.	Не искам да чакам толкова дълго.
What other options do I have?	Какви други варианти имам?
I don't speak Japanese.	Не говоря японски.
I just wanted to check my email.	Исках само да си проверя електронната поща.
Please don't cry.	Моля те, не плачи.
Allen is a poet.	Ален е поет.
Democracy is the worst form of government, except all the others that have been tried.	Демокрацията е най-лошата форма на управление, с изключение на всички други, които са били изпробвани.
Thank you very much!	Много благодаря!
Where are the eggs, please?	Къде са яйцата, моля?
Damn! It's not bad!	Мътните да го вземат! Хич не е лошо!
The only useful answers are those that raise new questions.	Единствените полезни отговори са тези, които пораждат нови въпроси.
Do you speak Italian?	Виe говорите ли италиански език?
It would be fun to see how things change over the years.	Би било забавно да се види как нещата се променят с годините.
It is already eleven.	Часът е вече единайсет.
What do you want?	Какво искаш ?
To be surprised, to wonder, is to begin to understand.	Да бъдеш изненадан, да се чудиш, означава да започнеш да разбираш.
We don't see things as they are, but as we are.	Ние не виждаме нещата такива, каквито са, а такива, каквито сме ние.
My name is Jack.	Казвам се Джак.
I like it very much.	Много ми харесва.
Is it far from here?	Далече ли е от тук?
Thanks, that's all.	Благодаря, това е всичко.
Italy is a very beautiful country.	Италия е много хубава страна.
Where are the showers?	Къде са душовете?
Is it bad?	Зле ли е?
It is very hot today.	Днес е много горещо.
It's lonely in the saddle since the horse died.	На седлото е самотно, откакто конят умря.
Mathematics is the part of science you could continue to do if you woke up tomorrow and discovered the universe was gone.	Математиката е онази част от науката, с която би продължил да се занимаваш, ако утре се събудиш и установиш, че вселената е изчезнала.
I'm tired.	Изморен съм.
When do we arrive?	Кога ще пристигнем?
The check, please.	Сметката, моля.
And what are we going to do?	И какво ще правим?
I have a headache.	Боли ме главата.
I must admit that I snore.	Трябва да призная, че хъркам.
How are you? Did you have a good trip?	Как си? Добре ли пътува?
Call the police!	Обади се на полицията!
It's too expensive!	Твърде е скъпо!
Merry Christmas!	Весела Коледа!
"If you're tired, why don't you go to sleep?" "Because if I go to sleep now I will wake up too early."	"Като си уморен, защо не отидеш да спиш" "Защото ако си легна сега, ще се събудя твърде рано."
When you're trying to prove something, it helps to know it's true.	Когато се опитвате да докажете нещо би било от помощ за вас да знаете, че то е вярно.
What changes the world is communication, not information.	Това, което променя светът, е комуникацията, не информацията.
Any universe simple enough to be understood is too simple to produce a mind able to understand it.	Всяка вселена, която е достатъчно проста, за да бъде разбрана, е прекалено проста, за да създаде ум, способен да я разбере.
I'm starving!	Умирам от глад!
Do you have friends in Antigua?	Имаш ли приятели в Антигуа?
A democrat is a free citizen who yields to the will of the majority.	Демократа е свободен гражданин който се поддава на волята на мнозинството.
Where there's a will, there's a way.	С желание всичко се постига.
I don't understand German.	Не разбирам немски език.
I give you my word.	Давам ти думата си.
It's cold.	Студено е.
I'm thirsty.	Жаден съм.
Give him an inch and he'll take a yard.	Подай му пръст - ще ти отхапе ръката.
Prime numbers are like life; they are completely logical, but impossible to find the rules for, even if you spend all your time thinking about it.	Простите числа са като живота, те са напълно логични, но правилата за тях не могат да бъдат открити, дори и да отделяте цялото си време, за да мислите за тях.
In theory, there is no difference between theory and practice. But, in practice, there is.	На теория, межру теория и практика разлика няма. Но на практика има.
Don't stay in bed, unless you can make money in bed.	Не стой в леглото, освен ако не можеш да изкарваш пари от леглото.
There are people in the world so hungry, that God cannot appear to them except in the form of bread.	Има хора на света, които са толкова гладни, че за тях Бог не може да се яви в никаква друга форма, освен като хляб.
I don't want to go to school.	Не искам да ходя на училище.
It is raining.	Вали дъжд.
I was planning on going to the beach today, but then it started to rain.	Мислех да ходя на плаж днес, но заваля дъжд.
Our opinion is an idea which we have; our conviction an idea which has us.	Нашето мнение - това е някаква представа, която ние притежаваме; нашето убеждение - това е представа, която притежава нас.
Tomorrow, I'm going to study at the library.	Утре ще уча в библиотеката.
I read a book while eating.	Чета книга, докато ям.
A miser hoards money not because he is prudent but because he is greedy.	Скъперникът трупа пари не защото е благоразумен, а защото е алчен.
Even now, many years after the Cold War, there is still much rancor between the Russians and the Germans, especially in areas once occupied by the Soviet Union.	Дори и днес, толкова години след края на студената война, чувството на взаимна омраза между руснаци и немци е още силно, особено в районите, които са били окупирани от Съветския съюз.
The bottles of beer that I brought to the party were redundant; the host's family owned a brewery.	Бирата, която донесох за купона, беше излишна, семейството на домакина притежаваше пивоварна.
I always have to check my yard for stagnant pools of water so mosquitoes don't breed there.	Винаги трябва да проверявам двора си за локви от застояла вода, така че комарите да не се размножават.
I dreamt about you.	Сънувах те.
I was late to school.	Закъснях за училище.
A child is not a vessel for filling, but a fire to light.	Детето не е съд, който трябва да бъде напълнен, а огън, който трябва да се запали.
"Thank you." "You're welcome."	"Благодаря." "Няма защо."
He's sleeping like a baby.	Той спи като бебе.
He disappeared without a trace.	Той изчезна без следа.
I can place the palms of my hands on the floor without bending my knees.	Мога да поставя длани на пода, без да сгъвам коленете си.
I look forward to hearing your thoughts on this matter.	Очаквам да чуя какво мислиш по въпроса.
Where is the bathroom?	Къде е тоалетната ?
If you lend someone $20 and never see that person again, it was probably worth it.	Ако дадеш на някого 20 долара и повече никога не го видиш, значи вероятно си е заслужавало.
I want an MP3 player!	Искам MP3 плеър!
No way!	Абсурд!
The seven questions that an engineer has to ask himself are: who, what, when, where, why, how and how much.	Седемте въпроса, които трябва да си зададе един инженер, са: кой, какво, кога, къде, защо, как и колко.
When can one say that a person has alcohol issues?	Кога може да кажем, че човек има проблеми с алкохола?
The most perfidious way of harming a cause consists of defending it deliberately with faulty arguments.	Най-вероломният начин да навредиш на една кауза е да я защитаваш преднамерено с неверни аргументи.
Try as you might, but you cannot force a belief onto someone else, much less your own self.	Каквото и да правиш, не можеш да заставиш човек да повярва в нещо, още по-малко пък себе си.
If only we'd stop trying to be happy we could have a pretty good time.	Ако само спрем да се опитваме да бъдем щастливи, бихме си прекарвали доста добре.
The only way on Earth to multiply happiness is to divide it.	Единственият начин на света да се умножава щастието е то да се разделя.
Everything is theoretically impossible until it's done.	Всичко е невъзможно на теория, докато не бъде направено.
The real problem is not whether machines think but whether men do.	Проблемът не е дали мислят машините, а дали мислят хората.
The best way to predict the future is to invent it.	Най-добрият начин да предскажете бъдещето е да го изобретите.
Whose is this?	Това на кого е?
It's not important.	Не е важно.
We learn from experience that men never learn anything from experience.	Опитът ни учи, че хората никога не научават нищо от опита си.
Enjoy your meal!	Приятен апетит!
I can't say the opposite.	Не мога да кажа обратното.
I don't want it anymore.	Не го искам повече.
I knew he would accept.	Знаех си, че той ще приеме.
They quarreled.	Те се караха.
Did you leave a tip?	Остави ли бакшиш?
I'm sorry, I don't have change.	Съжалявам, нямам дребни.
For once in my life I'm doing a good deed... And it is useless.	Един път в живота си да правя нещо добро... И то да е безполезно.
Maria has long hair.	Мария има дълга коса.
I can't believe my eyes.	Не мога да повярвам на очите си.
An eye for an eye, a tooth for a tooth.	Око за око, зъб за зъб.
"Do you have any siblings?" "No, I'm an only child."	Имаш ли брат или сестра? Не, само аз съм.
Can you do bookkeeping?	Можеш ли да водиш счетоводството?
You should pay your rent in advance.	Трябва да си плащаш наема предварително.
Can you keep a secret?	Можеш ли да пазиш тайна?
You'll come to like her.	Ще започнеш да я харесваш.
Can you ride a horse?	Можеш ли да яздиш кон?
You should work hard.	Трябва да работиш усърдно.
You must study hard.	Ти трябва да учиш усърдно.
You must not come in.	Не трябва да влизаш.
Do you keep a diary?	Водиш ли си дневник?
You work too hard.	Прекалено усърдно работиш.
Do you live here?	Тук ли живееш?
All you have to do is apologize for being late.	Единственото, което трябва да направите, е да се извините за закъснението си.
You look very pale.	Изглеждаш много блед.
I'm proud of you.	Гордея се с теб.
You look bored.	Изглеждаш отегчен.
Are you for the war or against it?	Ти за или против войната си?
Can you eat raw oysters?	Можеш ли да ядеш сурови стриди?
Do you believe in God?	Вярваш ли в Бог?
You are young. I, on the contrary, am very old.	Ти си млад. Аз, обаче, съм много стар.
Can you drive a car?	Можеш ли да караш кола?
You can drive a car, can't you?	Можеш да караш кола, нали?
You should apologize.	Трябва да се извиниш.
Did you actually see the accident?	Наистина ли видя инцидента?
Are you sure of your facts?	Сигурен ли си за фактите, за които говориш?
You must control yourself.	Ти трябва да се контролираш.
Did you hear about the fire yesterday?	Ти чул ли си нещо за вчерашния пожар?
Have you ever seen a kangaroo?	Някога виждал ли си кенгурата?
You'd better start now.	По-добре да започнеш сега.
You'd better not go.	По-добре да не ходиш.
Are you happy?	Щастлив ли си?
You must make up your mind, and that at once.	Трябва да решиш, и при това - веднага.
You are wearing your socks inside out.	Обул си си чорапите наопаки.
I suppose you're hungry.	Предполагам, че си гладен.
You must know you're faced with a crisis.	Сигурно знаеш, че си изправен пред криза.
You look pale.	Изглеждаш блед.
You look pale. You had better lie down in bed at once.	Изглеждаш блед. Няма да е зле да легнеш веднага.
What woke you up?	Какво те събуди?
What do you like?	Какво харесваше?
Do you love music?	Обичаш ли музиката?
You can't speak English, can you?	Вие не можете да говорите английски, нали?
Can you swim?	Можеш ли да плуваш?
You'll never be alone.	Никога няма да бъдеш сам.
You must study more.	Трябва да учиш повече.
You should know better.	Ти трябва да си по-наясно.
You should study harder.	Трябва да учиш по-усърдно.
You should have worked harder.	Трябваше да работиш по-усърдно.
Do you like Mozart's music?	Харесва ли ти музиката на Моцарт?
You haven't changed at all.	Не си се променил изобщо.
Can you speak French?	Говориш ли френски?
How tall you are!	Колко си висок!
How rude of you!	Колко грубо от твоя страна!
How lucky you are!	Какъв си късметлия!
Why can't you come?	Защо не можеш да дойдеш?
Which club do you belong to?	В кой клуб членуваш?
How high can you jump?	Колко високо можеш да скачаш?
You are very brave.	Много си смел.
You look very tired.	Изглеждаш много уморен.
Where were you?	Ти къде беше?
How about you?	Ами ти?
What are you doing?	Какво правиш?
You've been had.	Минал си се.
You are to start at once.	Трябва да започнете веднага.
You have many books.	Имаш много книги.
You could have done it.	Можеше ти да го направиш.
Have you finished it?	Свърши ли го?
Do you have one?	Ти имаш ли?
You needn't do it at once.	Не е нужно да го правите веднага.
When did you finish it?	Кога го свърши?
You're going about it in the wrong way.	Подхождаш към това по неправилен начин.
Do you know the reason?	Знаеш ли причината?
Could you solve the problem?	Можеш ли да разрешиш този проблем?
You should emphasize that fact.	Трябва да наблегнеш на този факт.
Did you watch the game?	Гледа ли мача?
Did you cut the paper?	Изряза ли хартията?
Are you planning to take part in the meeting?	Възнамеряваш ли да вземеш участие в събранието?
Have you read this book already?	Прочете ли тази книга вече?
Can you read this kanji?	Можеш ли да прочетеш този йероглиф?
You can study here.	Можеш да учиш тук.
You don't get up as early as your sister.	Ти не ставаш толкова рано, колкото сестра ти.
Aren't you happy?	Не си ли щастлив?
You are always complaining.	Все се оплакваш.
How much money do you want?	Колко пари искаш?
Are you on the committee?	Ти в комисията ли си?
I can hardly hear you.	Едва те чувам.
I understand your position perfectly.	Разбирам позицията ти отлично.
I admire your courage.	Възхищавам ти се за куража.
I'm tired of your complaints.	Омръзна ми от оплакванията ти.
It's your move.	Ти си на ход.
Without your consent, nothing can be done about it.	Без твоето съгласие,нищо не може да се направи.
Compare your answer with Tom's.	Сравни си отговора с този на Том.
Your answer is right.	Отговорът ти е правилен.
Your answer is wrong.	Отговорът ти е грешен.
I think your answer is correct.	Мисля, че отговорът ти е верен.
I forget your telephone number.	Забравям ти телефонния номер.
May I use your phone?	Може ли да използвам твоя телефон?
It's none of your business.	Не е твоя работа.
Mind your own business!	Гледай си работата!
Go back to your seat.	Върни се на мястото си.
Your success depends on whether you pass the STEP examination or not.	Успехът ти зависи от това, дали ще си вземеш STEP изпита, или не.
Let's have a serious talk about your future.	Хайде да си поговорим сериозно за твоето бъдеще.
I expect your help.	Очаквам помощта ти.
I don't need your help.	Не ми трябва помощта ти.
Write your address here.	Напишете адреса си тук.
I'll miss your cooking.	Ще ми липсват манджите ти.
I received your letter yesterday.	Получих писмото ти вчера.
Are your hands clean?	Чисти ли са ти ръцете?
May I take your picture?	Може ли да те снимам?
I would like your picture.	Бих искал да получа Ваша снимка.
May I borrow your dictionary?	Може ли да ти взема назаем речника?
Is your watch correct?	Часовникът ти верен ли е?
Just follow your heart.	Просто следвай сърцето си.
What do you do?	С какво се занимаваш?
Your work has greatly improved.	Твоята работа се подобри много.
Express your idea clearly.	Изрази идеята си ясно.
Choose your favorite racket.	Избери си любимата ракета.
Do as you like.	Постъпи както искаш.
Make your choice.	Направи избора си.
I know what you mean.	Знам какво имаш предвид.
I don't quite follow you.	Не успявам съвсем да ти проследя мисълта.
I accept what you say to some extent.	В някаква степен приемам това, което казваш.
I think you're right.	Мисля, че си прав.
If what you say is true, it follows that he has an alibi.	Ако това, което казваш, е вярно, очевидно има алиби.
I'm sorry to upset your plans.	Съжалявам, че обърках плановете ти.
I forbid you to smoke.	Забранявам ти да пушиш.
Where is your school?	Къде ти е училището?
I wish I could live near your house.	Бих искал да живея близо до твоята къща.
Can I use your pencil?	Може ли да използвам молива ти?
I count on your help.	Разчитам на помощта ти.
Your English is improving.	Английският ти се подобрява.
I'll study your report.	Ще разгледам обстойно доклада ти.
Your time is up.	Времето ти изтече.
Can I use your pen?	Може ли да използвам химикалката ти?
Your plan sounds great.	Планът ти звучи страхотно.
Your tie has come undone.	Развързала ти се е вратовръзката.
I'll come to your place.	Аз ще дойда у вас.
Your cake is delicious.	Тортата ти е много вкусна.
Your camera is only half the size of mine.	Твоят фотоапарат е само на половината на моя като големина.
Here is your bag.	Ето ти чантата.
I believe you.	Аз ти вярвам.
I don't agree with you.	Не съм съгласен с теб.
I will forgive him out of consideration for you.	Ще му простя от уважение към теб.
I feel for you.	Съчувствам ти.
I'll lend it to you.	Ще ти го дам назаем.
I'll make you a new suit.	Ще ти направя нов костюм.
I'll lend you my notebook.	Ще ти дам лаптопа си.
I want you to go.	Искам да отидеш.
How I've missed you!	Как ми липсваше!
You have many caring friends.	Имаш много приятели, които се тревожат за теб.
You make me feel so guilty.	Караш ме да се чувствам толкова виновен.
You deserve the prize.	Ти заслужаваш наградата.
Green suits you.	Зеленото ти отива.
I'll stand behind you if you are going to do it.	Ще бъда до теб, ако тръгнеш да го правиш.
Didn't I tell you so?	Аз не ти ли казах така?
I'm anxious to see you.	Нямам търпение да те видя.
I'll lend you this book.	Ще ти дам назаем тази книга.
I'll give you this pendant.	Ще ти дам този медальон.
I'll give you this camera.	Ще ти дам този фотоапарат.
I'll give you this money.	Ще ти дам тези пари.
I'll treat you.	Ще те черпя.
I owe you ten dollars.	Дължа ти десет долара.
What's your relation with him?	Каква е вашата връзка с него?
You really are hopeless.	Наистина си безнадежден.
Who is your teacher?	Кой е твоят учител?
What was the cause of your quarrel?	Каква е причината за вашето крещене.
I don't approve your decision.	Не одобрявам решението ти.
If you're going to the beach, count me in.	Ако ще ходите на плажа, бройте ме и мен.
Boys, don't make any noise.	Момчете, не вдигайте никакъв шум.
I took it for granted that you would come.	Бях решил, че ще дойдеш.
I want you.	Искам те.
I need you.	Трябваш ми.
I guess you are right.	Предполагам, че си прав.
I am glad that you have succeeded.	Радвам се, че си успял.
He came after you left.	Той дойде след като ти си беше тръгнал.
It's clear that you're wrong.	Явно е, че грешиш.
You're going to leave for London next Sunday, aren't you?	Другата неделя ще заминаваш за Лондон, нали?
I'm glad you liked it.	Радвам се, че ти хареса.
You have no good reason for thinking as you do.	Нямаш никакво основание да мислиш по този начин.
I don't blame you.	Не те обвинявам.
I miss you very much.	Много ми липсваш.
Are you saying that our plan was accepted? I hope you're not showing me any premature happiness here.	Казваш ми, че нашият план е одобрен? Надявам се, че не ми показваш никакво прибързано щастие.
You don't understand.	Не разбираш.
Take off your socks, please.	Събуй си чорапите, ако обичаш.
Are my socks dry already?	Изсъхнали ли са ми чорапите?
Put on your shoes.	Обуй си обувките.
Hunger compelled the boy to steal money from the cash register.	Момчето не можа да устои на глада, затова открадна парите от касата.
My stomach is clenched with hunger.	Стомахът ми се е свил от глад.
Please tell me how to get to the airport.	Моля те, кажи ми как да стигна до летището.
The airport was closed because of the fog.	Летището беше затворено заради мъглата.
I'll phone you as soon as I get to the airport.	Ще ти се обадя веднага щом стигна на летището.
Because of the problem of air pollution, the bicycle may some day replace the automobile.	Заради проблема със замърсяването на въздуха, някой ден колелото би могло да измести автомобила.
Air, like food, is a basic human need.	Въздухът, подобно на водата, е сред основните неща, необходими за човека.
I'm looking for a bank. Is there one near here?	Търся банка. Има ли някоя наблизо?
There will be a dance Friday night at the high school.	В петък в гимназията ще има танцувална вечер.
We're going out for a meal on Friday.	Ще ходим да ядем навън в петък.
I had a quarrel with him over money.	Разправяхме се с него заради пари.
I wish I were rich.	Иска ми се да бях богат.
I am short of money.	Нямам достатъчно пари.
How are you these days?	Как си тези дни?
I have not heard from her recently.	Напоследък не съм се чувал с нея.
What do you make of his attitude towards us these days?	Как възприемаш отношението му към нас тези дни?
Will there be an earthquake in the near future?	Ще има ли земетресение в близко бъдеще?
I am looking forward to hearing from you soon.	Надявам се скоро да се чуем.
In case of emergency, call 119.	При спешен случай, обадете се на сто и деветнайсет.
In case of an emergency, get in touch with my agent.	В случай на спешност, свържете се с агента ми.
You startled me!	Уплаши ме.
What a surprise!	Каква изненада!
Tom started the engine.	Том запали двигателя.
The bridge is safe; you can drive across.	Мостът е безопасен; може да шофирате по него.
A terrible fate awaited him.	Ужасна съдба го очакваше.
Would you mind opening the window?	Имате ли нещо против да отворим прозореца?
Don't be afraid.	Не се страхувай.
The wind blew in gusts.	Вятърът духаше на пориви.
The robber seized the bag from his hand.	Обирджията сграбчи чантата от ръката му.
A burglar broke into his house.	Крадец влезе с взлом в къщата
Eating fish is good for your health.	Консумацията на риба е полезна за здравето.
I have no intention of fishing in troubled waters.	Нямам никакво намерение да ловя риба в мътни води.
I lost my wife last year.	Изгубих жена си миналата година.
We make milk into cheese and butter.	От млякото правим сирене и маслко.
The milk froze and became solid.	Млякото замръзва и става твърдо.
The milk turned sour.	Млякото се вкисна.
The milk has gone bad.	Млякото е вкиснало.
The printer needs paper.	За този принтер трябва хартия.
Do you need an ambulance?	Имаш ли нужда от линейка?
Let's hurry up.	Да побързаме.
Hurry up, or you will be late.	Побързай или ще закъснееш.
Hurry up, or you will miss the bus.	Побързай, или ще изпуснеш автобуса.
You have only a short rest, so make the best of it.	Трябва да си почина.
Let's have some coffee during recess.	Нека да пием кафе по време на почивката.
In the vacation, I read the entire works of Milton.	През отпуската прочетох всички трудове на Милтън.
While we were on holiday, a neighbor took care of our cat.	Един съсед се погрижи за котката, докато ние бяхме на почивка.
Stand at ease!	Свободно!
Where are you going to go on your vacation?	Къде мислиш да отидеш за ваканцията?
Throw away the chairs whose legs are broken.	Изхвърли столовете със счупени крака.
The guests are all gone.	Всички гости са си тръгнали.
If people who smoke are deprived of their cigarettes, they get nervous and irritable.	Ако хората, които пушат, бъдат лишени от цигарите си, те стават нервни и раздразнителни.
It is hardly worth discussing.	Няма какво да се обсъжда толкова.
Time to get up.	Време е за ставане.
You are her daughters.	Вие сте нейни дъщери.
You are doctors.	Вие сте доктори.
You have a telephone.	Имаш телефон.
You are my best friend.	Ти си най-добрият ми приятел.
What's your home address?	Какъв ти е домашният адрес?
During the press conference, the President touched on foreign relations.	По време на пресконференцията, президентът засегна темата за международните отношения.
I believe in exercising regularly.	Вярвам в редовните упражнения.
You should practice playing the piano regularly.	Трябва редовно да се упражняваш да свириш на пиано.
All of the rules must be in line with company policy.	Всички правила трябва да бъдат съобразени с политиката на компанията.
A fussy referee can ruin a bout.	Дребнавият съдия развали реда.
Just keep your fingers crossed.	Само стискай палци.
Let's take a walk for a change.	Да се разсеем с една разходка.
You have to be patient.	Трябва да бъдеш търпелив.
I know how you feel.	Знам как се чувстваш.
Take it easy.	Успокой се.
Faint heart never won fair lady.	Слабото сърце няма да спечели истинска жена.
It's all right.	Всичко е наред.
He was so sad that he almost went mad.	Той беше толкова тъжен, че почти полудя.
I seize the moment and turn it to my advantage.	Възползвах се от момента и го превърнах в преимущество.
There is an apple on the desk.	Има ябълка на масата.
There is a bag on the desk.	На бюрото има чанта.
The importation of rare wild animals to this country is strictly prohibited.	Внасянето на редки диви животни в тази страна е строго забранено.
I will gladly help you.	С удоволствие ще ти помогна.
Did you get your wish?	Сбъдна ли ти се желанието.
It is not good to eat between meals.	Не е добре да се храниш между основните яденета.
You look very dignified.	Изглеждаш много достолепен.
A nurse took my temperature.	Една медицинска сестра ми измери температурата.
I want something sweet.	Искам нещо сладко.
The patient was discharged from hospital.	Пациентът беше изписан от болницата.
The patient got better little by little.	Пациентът оздравяваше малко по малко.
Patients often die simply because they yield to their diseases.	Пациентите често умират просто защото се огъват пред техните болести.
Check, please.	Сметката, моля.
I feel cold.	На него му беше студено.
The cold soon penetrated his quilted jacket.	Студа скоро проникна през неговото подплатено яке.
My hands are numb from the cold.	Ръцете ми са схванати от студа.
Bring me a dry towel.	Донеси ми суха кърпа.
Stock investments do not always yield profit.	Борсовите инвестиции не винаги носят печалба.
The stock market is in a prolonged slump.	Борсата е в продължителен спад.
The appropriation is pin-money; it wouldn't be enough even to build a gym, much less build the administration building.	Отпуснатите пари са просто джобни - няма да стигнат за строежа на спортна зала, камо ли за построяването на административната сграда.
Let's split it.	Да го разделим.
Have fun.	Забавлявай се.
Let's have some fun.	Да се позабавляваме.
The students are busy preparing for the examination.	Студентите са заети с подготовката за изпита.
The students are having a recess now.	Учениците са в междучасие в момента.
Almost all the students like English.	Почти всички студенти обичат английския.
Wash your face before you go to school.	Измий си лицето преди да тръгнеш за училище.
School begins at eight-thirty.	Училището започва в осем и половина.
Give us a ride downtown.	Закарай ни до центъра.
I want to go abroad.	Искам да отида в чужбина.
It is cold outdoors. Put on your coat.	Навън е студено. Сложи си палтото.
It is getting lighter outside.	Навън се просветлява.
How is everyone?	Как са всички?
Speak clearly so that everyone may hear you.	Говорете ясно, за да могат да Ви чуват всички.
A short stroll along the beach gave me a good appetite for breakfast.	Кратка разходка по плажа ми донесе апетит за закуска.
Which way is the beach?	Накъде е плажът.
Improved medical technology has been one of the spin-offs of the space program.	Подобрената медицинска технология е последствие от космическата програма.
Don't beat around the bush.	Недей да шикалкавиш.
Call me at the office.	Обади ми се в офиса.
The company is caught up in a serious business slump.	Фирмата е обхваната от сериозен икономически спад.
Some of the company's executives are out of town for a conference.	Някои от изпълнителните директори на дружеството са на конференция извън града.
No less than 100 people attended the meeting.	Не по-малко от 100 души присъстваха на срещата.
Could I have the check?	Може ли да получа чека?
There was an air of excitement at the meeting.	Атмосферата на срещата беше вълнуваща.
Few people attended the meeting.	Няколко човека посетиха срещата.
We rowed up the river against the current.	Гребяхме нагоре срещу течението на реката.
We will not bend to the will of a tyrant.	Няма да се огънем под натиска на тиранина.
We gave our mother a watch.	Ние дадохме на майка си един часовник.
We furnished the refugees with blankets.	Предоставихме на бежанците одеала.
We had to yield to their request.	Трябваше да се подчиним на тяхната молба.
We appreciate his talent.	Ние оценяваме таланта ѝ.
We went to the museum.	Отидохме в музея.
We should have taken the schedule into consideration.	Трябваше да вземем предвид графика.
We talked on the telephone.	Говорихме по телефона.
We are entering a new phase in the war.	Навлизаме в нов етап от войната.
We found the front door locked.	Намерихме предната врата заключена.
We got an interesting piece of information.	Получихме една интересна информация.
We set out on our journey full of hope.	Тръгнахме на пътешествие пълни с надежда.
We are comfortably established in our new home.	Ние сме се установили удобно в новия си дом.
Ever since we've been wearing clothes, we haven't known one another.	Откакто носим дрехи, ние не се познаваме.
